sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_5,2025-01-02 17:19:51,District2,Location_5,738.15,20.37,20.14,10.94,48.38,494.89,43.28,5.93,16.01,9.85,217.53,1499.87,396.06,1.02,255.78
District2_Sensor_5,2025-01-02 17:26:53,District2,Location_5,680.1,-3.38,186.22,43.18,28.33,424.8,35.1,9.59,21.82,0.5,155.27,2280.67,638.21,5.76,218.62
District2_Sensor_5,2025-01-02 17:33:54,District2,Location_5,765.09,33.99,278.22,1.87,28.6,156.42,21.4,4.47,14.02,8.11,192.49,659.77,1407.85,1.83,382.87
District2_Sensor_5,2025-01-02 17:40:57,District2,Location_5,926.24,15.22,301.16,14.34,21.5,1000.02,38.64,7.71,11.49,8.46,224.77,103.86,1319.98,1.04,267.32
District2_Sensor_5,2025-01-02 17:47:59,District2,Location_5,901.81,-23.76,317.52,22.52,0.45,624.53,66.4,1.59,9.03,7.57,76.29,2316.54,294.71,16.03,269.53
District2_Sensor_5,2025-01-02 17:55:00,District2,Location_5,736.36,30.72,82.13,97.54,6.44,833.68,23.61,3.25,1.41,7.18,113.89,2336.14,496.26,15.01,459.88
District2_Sensor_5,2025-01-02 18:02:02,District2,Location_5,1023.41,10.85,222.36,91.2,2.41,557.13,21.64,0.88,18.58,2.64,274.47,434.03,1234.72,9.09,100.81
District2_Sensor_5,2025-01-02 18:09:03,District2,Location_5,956.76,8.04,20.32,97.14,39.05,372.16,45.77,9.5,19.65,0.81,63.79,1309.37,803.36,5.25,259.33
District2_Sensor_5,2025-01-02 18:16:11,District2,Location_5,948.12,54.02,242.49,53.39,24.63,214.97,66.24,8.08,15.77,0.73,181.06,2840.56,404.01,6.37,280.83
District2_Sensor_5,2025-01-02 18:23:22,District2,Location_5,727.57,51.45,162.36,44.11,1.98,1093.47,55.9,8.97,0.37,4.93,120.15,2880.05,279.32,5.89,101.15
District2_Sensor_5,2025-01-02 18:30:26,District2,Location_5,884.45,46.24,243.2,17.58,14.69,397.51,64.72,4.71,0.89,3.45,157.23,2445.31,674.15,9.58,346.22
District2_Sensor_5,2025-01-02 18:34:43,District2,Location_5,781.85,6.27,247.21,82.52,36.82,526.56,16.19,6.09,23.66,4.11,33.47,661.45,1158.22,8.79,149.91
District2_Sensor_5,2025-01-02 18:41:43,District2,Location_5,699.95,0.02,211.22,35.35,13.12,344.96,62.21,9.66,15.78,2.72,214.13,514.38,1330.07,12.1,321.24
District2_Sensor_5,2025-01-02 18:48:43,District2,Location_5,1000.58,25.86,230.62,50.17,27.79,588.66,54.71,3.99,21.24,9.74,264.36,2243.49,423.79,14.89,446.15
District2_Sensor_5,2025-01-02 18:55:43,District2,Location_5,942.36,35.04,144.64,55.51,39.56,596.44,63.13,3.49,10.48,9.77,275.1,81.98,1423.4,16.5,376.7
District2_Sensor_5,2025-01-02 19:02:44,District2,Location_5,862.38,1.3,325.2,26.18,16.14,1063.58,36.89,5.71,14.79,6.91,33.77,803.99,812.53,2.42,240.58
District2_Sensor_5,2025-01-02 19:09:44,District2,Location_5,1027.52,-19.62,241.32,5.22,38.18,417.23,65.36,6.93,5.42,4.27,84.0,168.4,1012.05,13.17,257.3
District2_Sensor_5,2025-01-02 19:16:44,District2,Location_5,683.33,12.33,141.55,30.21,33.78,807.98,28.38,8.36,9.34,7.3,104.3,1322.46,1341.07,17.06,311.87
District2_Sensor_5,2025-01-02 19:23:45,District2,Location_5,937.25,37.58,0.71,14.81,45.57,350.49,21.82,1.41,14.17,6.93,135.65,1418.59,799.8,17.55,496.0
District2_Sensor_5,2025-01-02 19:30:45,District2,Location_5,916.44,-1.72,131.43,43.68,14.52,835.39,22.56,5.04,11.91,4.1,195.34,1229.7,1284.23,19.97,63.18
District2_Sensor_5,2025-01-02 19:37:45,District2,Location_5,820.13,1.8,151.39,48.54,1.09,1066.72,12.74,4.2,14.95,8.9,129.4,2286.47,1291.22,11.62,201.1
District2_Sensor_5,2025-01-02 19:44:45,District2,Location_5,732.05,-27.72,330.37,63.66,41.83,1022.94,54.89,1.2,22.02,4.37,251.42,2019.03,688.02,10.37,17.2
District2_Sensor_5,2025-01-02 19:51:45,District2,Location_5,842.23,12.83,180.02,81.18,25.65,692.01,30.2,9.0,15.97,4.93,125.83,1821.97,885.57,10.61,183.79
District2_Sensor_5,2025-01-02 19:58:46,District2,Location_5,949.73,23.0,190.22,76.59,3.5,471.08,26.54,0.62,13.83,9.52,176.04,2716.94,225.46,5.71,269.7
District2_Sensor_5,2025-01-02 20:05:46,District2,Location_5,1035.95,49.49,83.97,65.13,14.38,120.97,36.94,8.79,22.62,9.47,220.86,1290.1,56.33,4.37,350.19
District2_Sensor_5,2025-01-02 20:12:46,District2,Location_5,898.18,13.58,254.8,75.83,48.61,716.02,52.49,7.96,11.18,1.59,271.95,1553.28,17.11,12.15,62.95
District2_Sensor_5,2025-01-02 20:19:46,District2,Location_5,1019.81,-4.51,56.4,16.27,35.23,196.18,51.72,7.47,22.18,5.53,274.44,1592.69,272.26,2.54,242.46
District2_Sensor_5,2025-01-02 20:26:47,District2,Location_5,980.86,8.34,50.95,47.05,40.35,1087.56,39.72,4.86,5.76,1.25,54.61,1018.53,1343.62,17.11,345.27
District2_Sensor_5,2025-01-02 20:33:47,District2,Location_5,836.53,56.77,201.7,79.76,6.93,1148.31,28.55,6.8,16.69,0.78,216.17,151.01,1112.06,10.98,194.38
District2_Sensor_5,2025-01-02 20:40:47,District2,Location_5,734.55,0.1,159.97,2.16,4.29,534.63,44.49,7.46,8.4,6.7,147.14,2188.13,169.54,15.86,137.37
District2_Sensor_5,2025-01-02 20:47:48,District2,Location_5,771.44,37.93,287.49,76.08,18.23,1075.38,67.3,8.81,15.11,2.71,11.74,575.8,1152.19,8.77,129.23
District2_Sensor_5,2025-01-02 20:54:48,District2,Location_5,998.87,-27.18,101.09,37.9,6.6,988.27,59.69,4.9,1.0,9.09,153.83,2535.8,1435.84,0.95,357.69
District2_Sensor_5,2025-01-02 21:01:48,District2,Location_5,718.99,19.75,214.9,21.45,7.09,268.42,60.8,0.78,10.45,5.54,29.19,2891.84,600.57,18.52,149.14
District2_Sensor_5,2025-01-02 21:08:49,District2,Location_5,1037.46,5.34,292.05,19.66,20.32,150.45,58.82,5.43,3.91,5.64,125.36,2416.59,808.85,2.93,54.09
District2_Sensor_5,2025-01-02 21:15:49,District2,Location_5,861.29,-21.74,274.37,66.74,19.11,48.43,44.28,3.56,15.51,4.85,113.79,1912.84,165.18,5.95,211.43
District2_Sensor_5,2025-01-02 21:22:50,District2,Location_5,902.73,57.45,313.12,20.93,23.08,1056.51,26.71,5.43,14.03,9.37,197.61,2889.53,669.2,0.94,79.95
District2_Sensor_5,2025-01-02 21:29:50,District2,Location_5,906.14,-1.46,167.0,73.26,27.95,1028.43,63.89,0.8,3.91,8.51,0.22,1245.4,373.2,14.82,33.85
District2_Sensor_5,2025-01-02 21:36:50,District2,Location_5,851.18,50.75,172.63,36.6,14.14,1055.64,41.49,4.24,21.68,0.63,210.35,1763.19,1406.14,0.71,210.59
District2_Sensor_5,2025-01-02 21:43:50,District2,Location_5,852.66,-24.33,178.45,10.31,14.06,346.04,54.64,9.41,8.47,8.03,296.71,8.69,678.6,7.27,194.99
District2_Sensor_5,2025-01-02 21:50:51,District2,Location_5,836.77,-23.79,213.85,51.97,17.43,1013.88,35.75,0.87,23.81,1.3,208.82,2957.03,133.55,10.01,149.03
District2_Sensor_5,2025-01-02 21:57:51,District2,Location_5,762.0,57.26,138.17,33.14,3.46,1074.02,51.09,8.46,19.12,2.26,187.27,2514.41,559.33,13.0,124.47
District2_Sensor_5,2025-01-02 22:04:52,District2,Location_5,1031.29,-4.76,268.39,37.41,4.81,852.46,19.73,2.55,18.66,9.51,22.45,425.61,684.6,10.34,495.88
District2_Sensor_5,2025-01-02 22:11:52,District2,Location_5,897.24,20.87,135.95,80.65,1.23,327.84,13.33,2.49,17.47,3.55,18.6,1337.27,125.24,10.34,29.09
District2_Sensor_5,2025-01-02 22:18:52,District2,Location_5,834.71,45.88,132.74,62.61,41.38,677.21,61.02,5.03,11.83,0.74,213.55,268.57,397.06,1.97,393.39
District2_Sensor_5,2025-01-02 22:25:53,District2,Location_5,1034.56,37.62,117.9,18.0,6.41,700.34,12.19,1.29,18.94,3.58,150.12,1643.99,166.3,17.69,301.12
District2_Sensor_5,2025-01-02 22:32:53,District2,Location_5,1043.02,-21.76,145.13,34.53,37.18,1092.13,62.89,4.32,2.82,1.59,122.48,499.57,1343.64,2.08,339.3
District2_Sensor_5,2025-01-02 22:39:54,District2,Location_5,1040.22,36.46,91.36,77.67,47.19,1108.94,21.1,0.83,9.32,8.88,63.15,2753.61,333.95,18.73,435.82
District2_Sensor_5,2025-01-02 22:46:54,District2,Location_5,898.76,-15.74,97.44,35.69,10.41,199.7,63.06,6.28,15.67,7.17,58.99,2002.24,1063.48,5.62,138.7
District2_Sensor_5,2025-01-02 22:53:55,District2,Location_5,821.83,47.68,166.13,12.18,4.1,458.61,40.16,2.31,21.15,6.3,188.1,507.39,599.18,9.23,356.98
District2_Sensor_5,2025-01-02 23:00:55,District2,Location_5,702.47,38.9,160.48,62.53,45.93,243.52,62.13,9.39,18.71,4.3,146.35,415.05,809.47,7.87,454.98
District2_Sensor_5,2025-01-02 23:07:56,District2,Location_5,927.82,6.26,40.54,55.86,31.12,1079.96,32.97,6.83,8.3,9.15,222.18,766.58,148.5,5.99,35.75
District2_Sensor_5,2025-01-02 23:14:56,District2,Location_5,935.24,28.31,286.05,88.18,40.55,8.72,43.9,8.49,5.08,8.69,278.96,2232.15,1056.48,4.8,32.25
District2_Sensor_5,2025-01-02 23:21:57,District2,Location_5,855.7,54.07,157.11,17.86,17.94,541.7,43.56,1.35,23.83,7.38,19.26,1138.94,322.38,16.88,433.24
District2_Sensor_5,2025-01-02 23:28:58,District2,Location_5,854.5,2.14,325.47,93.05,23.32,863.6,35.25,9.31,20.88,4.83,88.69,507.48,661.15,17.06,219.45
District2_Sensor_5,2025-01-02 23:35:58,District2,Location_5,1039.48,3.16,23.28,7.15,43.2,738.75,11.82,4.6,20.3,0.42,296.78,2610.11,149.71,17.02,447.19
District2_Sensor_5,2025-01-02 23:42:59,District2,Location_5,850.12,-3.25,188.17,54.37,40.3,289.81,58.38,5.85,1.61,6.72,158.02,156.01,481.77,7.11,282.32
District2_Sensor_5,2025-01-02 23:50:00,District2,Location_5,961.51,-8.62,284.31,89.78,41.55,245.63,31.76,4.79,14.12,3.31,145.57,1405.82,552.54,1.35,172.27
District2_Sensor_5,2025-01-02 23:57:00,District2,Location_5,746.55,30.58,4.24,73.2,20.79,294.16,67.61,5.22,2.67,0.74,1.91,1775.74,571.11,16.57,247.38
