sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_5,2025-01-03 17:22:51,District2,Location_5,721.18,26.7,6.05,29.41,3.16,218.05,10.52,7.88,10.09,5.76,108.29,1449.91,558.15,12.43,8.32
District2_Sensor_5,2025-01-03 17:29:52,District2,Location_5,1010.42,16.89,340.3,46.64,14.3,809.4,30.51,9.38,20.21,1.34,223.73,1989.42,1362.14,19.39,343.79
District2_Sensor_5,2025-01-03 17:36:54,District2,Location_5,986.99,32.45,114.25,52.78,9.89,655.73,63.69,0.38,1.99,5.0,284.53,1510.93,1049.16,10.34,149.36
District2_Sensor_5,2025-01-03 17:43:56,District2,Location_5,811.67,45.4,56.3,66.4,4.07,1048.01,21.36,1.89,4.56,0.82,84.85,1332.92,249.69,16.17,196.13
District2_Sensor_5,2025-01-03 17:50:57,District2,Location_5,699.91,24.09,135.27,66.18,33.33,175.54,47.3,6.35,23.48,2.45,205.61,2551.6,1210.7,4.4,299.64
District2_Sensor_5,2025-01-03 17:57:59,District2,Location_5,1021.05,-18.72,169.95,43.03,12.88,1145.2,17.48,1.67,8.39,9.91,112.65,228.57,17.17,14.01,35.58
District2_Sensor_5,2025-01-03 18:05:01,District2,Location_5,897.82,-25.43,62.99,55.55,10.12,868.32,60.61,6.78,17.55,7.4,280.6,852.77,174.96,7.64,310.57
District2_Sensor_5,2025-01-03 18:12:02,District2,Location_5,937.28,50.92,301.23,14.13,12.88,220.9,25.11,3.76,20.02,7.59,235.5,840.78,759.86,3.73,195.72
District2_Sensor_5,2025-01-03 18:19:04,District2,Location_5,828.78,58.92,90.21,31.22,3.54,640.08,15.5,2.46,23.61,0.08,120.66,2462.28,829.09,15.1,246.31
District2_Sensor_5,2025-01-03 18:26:06,District2,Location_5,952.99,6.66,57.84,35.9,7.69,1062.34,29.23,5.37,8.47,9.89,173.19,229.0,59.32,17.03,406.8
District2_Sensor_5,2025-01-03 18:33:07,District2,Location_5,1047.83,58.1,31.83,37.03,35.66,371.36,40.55,1.53,9.88,5.83,222.03,1498.09,1087.43,15.16,306.33
District2_Sensor_5,2025-01-03 18:40:09,District2,Location_5,996.39,-22.8,113.39,73.49,4.4,100.03,31.07,4.07,10.07,6.57,270.11,1185.25,292.0,3.94,471.52
District2_Sensor_5,2025-01-03 18:47:11,District2,Location_5,936.46,42.13,73.12,36.68,41.58,399.85,68.13,3.6,1.15,8.78,94.31,1009.29,780.02,12.99,228.38
District2_Sensor_5,2025-01-03 18:54:13,District2,Location_5,1041.88,-29.16,257.04,41.23,20.84,563.22,50.36,6.28,22.19,4.03,62.46,1143.98,527.72,17.0,398.97
District2_Sensor_5,2025-01-03 19:01:14,District2,Location_5,1021.51,-25.76,278.68,96.69,30.56,352.88,30.52,0.04,21.62,3.08,156.64,262.38,496.46,17.89,34.74
District2_Sensor_5,2025-01-03 19:08:16,District2,Location_5,964.71,16.51,185.34,43.44,7.71,1093.67,46.18,6.69,22.01,0.02,102.58,2159.12,207.5,9.38,365.22
District2_Sensor_5,2025-01-03 19:15:18,District2,Location_5,862.25,32.94,54.52,88.4,32.44,738.83,40.41,3.35,4.35,8.84,225.62,779.61,627.41,0.27,259.26
District2_Sensor_5,2025-01-03 19:22:19,District2,Location_5,870.02,-12.76,267.59,64.99,38.79,841.72,50.49,7.99,15.19,6.3,220.74,465.28,1169.63,2.91,406.45
District2_Sensor_5,2025-01-03 19:29:21,District2,Location_5,942.38,58.55,47.31,2.29,14.58,427.96,29.25,9.58,4.63,5.78,100.95,886.45,1400.24,19.01,362.53
District2_Sensor_5,2025-01-03 19:36:23,District2,Location_5,756.76,47.78,332.24,95.41,37.88,356.14,12.25,4.31,7.83,0.56,102.05,2116.41,1013.11,19.11,331.43
District2_Sensor_5,2025-01-03 19:43:25,District2,Location_5,1041.53,49.02,15.07,79.03,47.01,960.03,55.84,1.67,16.9,3.09,38.68,1552.34,316.07,17.97,145.25
District2_Sensor_5,2025-01-03 19:50:27,District2,Location_5,916.86,47.13,114.88,25.9,41.14,530.19,19.58,8.41,13.02,0.42,62.4,426.17,337.75,1.6,48.99
District2_Sensor_5,2025-01-03 19:57:28,District2,Location_5,944.38,3.83,91.02,34.45,7.04,757.17,48.99,1.0,6.9,1.71,139.24,2037.97,1479.99,4.99,341.42
District2_Sensor_5,2025-01-03 20:04:30,District2,Location_5,794.34,31.74,272.17,57.58,26.3,299.56,46.13,9.2,9.01,7.79,43.88,2797.5,820.19,17.51,386.62
District2_Sensor_5,2025-01-03 20:11:32,District2,Location_5,1036.36,59.22,96.36,19.31,12.42,569.26,45.11,8.6,0.25,0.65,184.67,2754.86,417.62,9.3,291.01
District2_Sensor_5,2025-01-03 20:18:34,District2,Location_5,855.76,47.61,254.14,65.16,18.46,1134.99,41.3,6.27,14.13,8.43,0.7,1182.01,1265.59,16.91,461.66
District2_Sensor_5,2025-01-03 20:25:36,District2,Location_5,838.03,32.58,51.7,1.39,2.29,407.71,24.58,8.86,2.47,2.8,285.75,2458.08,751.94,14.1,54.32
District2_Sensor_5,2025-01-03 20:32:37,District2,Location_5,1029.01,57.42,50.88,10.32,34.48,33.29,30.32,0.87,7.29,6.82,111.39,1549.75,482.33,0.54,140.08
District2_Sensor_5,2025-01-03 20:39:39,District2,Location_5,769.29,58.36,272.27,99.64,3.04,1089.49,17.39,0.13,1.43,8.8,281.99,655.12,169.56,17.01,461.5
District2_Sensor_5,2025-01-03 20:46:41,District2,Location_5,868.78,5.4,103.21,6.3,17.38,654.5,66.91,3.07,9.09,4.81,268.8,2768.57,723.83,0.46,285.37
District2_Sensor_5,2025-01-03 20:53:43,District2,Location_5,862.76,-2.39,359.23,26.32,44.23,375.51,52.51,4.39,6.83,1.54,30.26,1648.68,649.66,15.45,322.75
District2_Sensor_5,2025-01-03 21:00:45,District2,Location_5,744.51,58.44,155.66,64.01,21.13,330.92,53.22,1.34,1.71,6.55,137.43,2888.23,1226.12,17.98,401.16
District2_Sensor_5,2025-01-03 21:07:47,District2,Location_5,771.74,13.58,214.56,7.9,8.51,247.82,45.09,4.28,18.3,0.07,200.93,53.95,222.7,19.89,486.76
District2_Sensor_5,2025-01-03 21:14:49,District2,Location_5,845.98,-9.03,44.86,11.87,14.12,245.15,18.72,5.62,13.95,8.72,115.32,906.99,1193.33,15.54,273.72
District2_Sensor_5,2025-01-03 21:21:50,District2,Location_5,742.75,-18.81,267.38,31.73,4.13,585.48,33.31,6.7,20.47,2.53,187.91,1484.27,336.13,7.8,278.38
District2_Sensor_5,2025-01-03 21:28:52,District2,Location_5,745.6,56.6,246.32,67.61,49.4,333.52,60.76,0.91,3.02,1.11,132.13,382.91,548.46,0.01,201.36
District2_Sensor_5,2025-01-03 21:35:54,District2,Location_5,995.43,2.23,248.15,68.7,43.94,787.26,63.52,7.33,13.0,8.87,42.17,1056.77,1164.24,18.49,126.61
District2_Sensor_5,2025-01-03 21:42:56,District2,Location_5,1030.33,0.4,165.04,43.97,1.3,544.68,39.77,3.22,19.35,9.21,299.45,1660.56,836.1,3.83,374.96
District2_Sensor_5,2025-01-03 21:49:58,District2,Location_5,1029.82,-5.0,168.94,18.86,11.11,300.41,17.43,8.66,1.5,8.9,291.45,475.13,45.32,13.34,338.7
District2_Sensor_5,2025-01-03 21:57:00,District2,Location_5,1003.74,58.7,268.86,4.89,29.95,274.43,12.8,1.03,2.17,3.83,206.54,1620.12,786.23,12.55,244.81
District2_Sensor_5,2025-01-03 22:04:02,District2,Location_5,943.82,-20.69,150.77,43.4,27.38,254.47,21.66,6.46,17.29,1.96,213.24,635.78,1161.07,11.2,89.56
District2_Sensor_5,2025-01-03 22:11:04,District2,Location_5,1021.12,7.42,304.51,88.0,14.5,688.99,46.45,9.08,23.78,9.63,37.48,2771.65,1263.91,6.55,261.92
District2_Sensor_5,2025-01-03 22:18:05,District2,Location_5,901.94,33.85,356.89,76.55,41.97,712.59,40.16,4.67,3.02,8.21,66.85,1757.48,1057.21,3.63,41.34
District2_Sensor_5,2025-01-03 22:25:07,District2,Location_5,1025.38,-13.86,340.3,25.42,34.87,573.5,16.24,7.01,1.17,3.77,88.55,1796.76,950.21,17.28,173.22
District2_Sensor_5,2025-01-03 22:32:09,District2,Location_5,801.92,15.88,197.36,1.5,35.68,996.47,66.78,6.98,16.55,1.99,280.95,284.42,1016.39,2.54,68.14
District2_Sensor_5,2025-01-03 22:39:11,District2,Location_5,896.27,33.86,103.33,91.45,32.34,1074.8,35.4,5.66,0.37,2.0,77.65,789.83,1273.82,7.04,234.93
District2_Sensor_5,2025-01-03 22:46:13,District2,Location_5,758.69,56.15,229.69,32.61,13.04,724.09,68.95,1.1,1.02,6.39,231.73,1389.14,1199.04,15.08,192.21
District2_Sensor_5,2025-01-03 22:53:15,District2,Location_5,981.02,-21.11,54.01,28.2,37.76,1006.45,54.56,6.95,3.19,8.38,82.38,1689.59,1076.92,4.91,144.06
District2_Sensor_5,2025-01-03 23:00:17,District2,Location_5,730.18,39.74,305.99,6.74,32.6,976.62,11.66,5.59,18.5,8.73,209.02,196.64,69.6,3.16,300.12
District2_Sensor_5,2025-01-03 23:07:19,District2,Location_5,841.95,42.9,56.53,73.21,22.25,338.67,38.72,0.19,7.47,3.78,117.54,1958.34,121.77,13.74,161.49
District2_Sensor_5,2025-01-03 23:14:21,District2,Location_5,684.48,45.0,335.76,44.23,15.86,601.63,53.04,1.48,18.55,2.95,49.46,2976.05,880.82,15.05,161.42
District2_Sensor_5,2025-01-03 23:21:23,District2,Location_5,705.95,-7.27,293.72,14.37,40.61,280.1,26.38,2.67,1.06,7.16,164.02,2923.4,1251.43,3.34,120.12
District2_Sensor_5,2025-01-03 23:28:25,District2,Location_5,801.93,37.63,241.06,34.57,45.88,447.2,45.35,0.85,17.9,1.6,101.82,2883.26,997.52,19.18,470.85
District2_Sensor_5,2025-01-03 23:35:27,District2,Location_5,853.73,7.92,76.42,42.99,6.58,314.84,40.37,4.81,7.77,3.11,163.03,1131.23,98.47,13.23,454.11
District2_Sensor_5,2025-01-03 23:42:29,District2,Location_5,930.99,17.11,105.2,50.47,40.96,732.62,12.39,9.51,12.0,1.59,68.66,827.09,416.83,13.71,16.43
District2_Sensor_5,2025-01-03 23:49:31,District2,Location_5,842.52,-20.36,330.28,84.29,12.34,626.15,20.29,2.05,6.26,9.87,203.73,161.61,299.68,16.57,148.21
District2_Sensor_5,2025-01-03 23:56:33,District2,Location_5,997.5,16.92,338.38,97.51,45.07,753.41,68.37,5.96,7.11,1.47,183.48,1846.92,707.61,15.23,29.89
