sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_1,2025-01-02 17:19:51,District2,Location_1,755.42,2.07,150.69,48.14,27.64,1042.31,32.3,4.25,4.4,5.6,95.76,692.04,456.98,0.17,404.91
District2_Sensor_1,2025-01-02 17:26:52,District2,Location_1,830.64,56.49,117.81,44.05,36.84,572.42,37.09,4.12,11.85,7.68,113.29,2579.55,645.02,19.93,109.3
District2_Sensor_1,2025-01-02 17:33:54,District2,Location_1,980.09,25.94,26.7,72.84,47.2,340.31,63.55,2.51,14.27,3.58,79.05,2773.82,613.88,19.06,481.23
District2_Sensor_1,2025-01-02 17:40:56,District2,Location_1,738.21,30.83,71.38,80.33,13.5,463.06,37.47,1.78,8.75,5.34,145.24,2456.12,1053.3,3.91,71.89
District2_Sensor_1,2025-01-02 17:47:58,District2,Location_1,786.54,3.18,227.7,82.63,48.16,687.03,46.09,3.6,9.75,4.29,109.25,1413.97,390.34,8.97,204.51
District2_Sensor_1,2025-01-02 17:55:00,District2,Location_1,892.2,29.06,302.52,20.61,9.31,701.47,51.95,9.36,16.73,2.6,289.28,2422.26,1446.4,9.59,306.91
District2_Sensor_1,2025-01-02 18:02:01,District2,Location_1,923.78,-26.85,139.65,92.3,13.74,1137.19,46.37,6.95,9.08,9.42,19.75,2968.02,72.5,12.34,61.43
District2_Sensor_1,2025-01-02 18:09:03,District2,Location_1,932.22,19.75,71.15,95.81,43.51,136.48,10.41,9.46,1.41,1.37,271.89,1732.98,316.43,1.86,487.13
District2_Sensor_1,2025-01-02 18:16:09,District2,Location_1,991.62,50.78,280.15,38.19,31.18,86.96,17.35,5.32,7.99,0.12,193.41,2194.25,69.86,16.85,449.2
District2_Sensor_1,2025-01-02 18:23:21,District2,Location_1,1034.28,5.64,187.04,90.7,45.89,999.73,37.53,2.3,19.79,3.81,210.46,2206.04,177.48,18.7,224.04
District2_Sensor_1,2025-01-02 18:30:24,District2,Location_1,997.13,30.38,355.24,45.33,44.11,535.09,16.22,7.83,5.54,3.6,261.91,1697.41,1013.0,13.27,76.71
District2_Sensor_1,2025-01-02 18:34:43,District2,Location_1,801.01,43.43,140.07,63.36,35.45,398.74,53.04,0.07,0.42,4.17,209.13,580.7,1034.43,14.8,295.68
District2_Sensor_1,2025-01-02 18:41:43,District2,Location_1,780.86,21.92,240.72,96.65,38.81,574.55,29.48,8.61,11.35,8.8,105.46,451.41,1482.01,16.03,479.1
District2_Sensor_1,2025-01-02 18:48:43,District2,Location_1,840.58,-17.61,112.49,7.98,2.95,1068.05,13.33,8.19,10.03,6.84,63.62,1349.89,664.23,7.5,213.82
District2_Sensor_1,2025-01-02 18:55:43,District2,Location_1,791.81,34.12,93.73,60.99,10.02,680.44,65.65,3.64,3.07,1.33,286.06,1741.85,1039.11,1.74,471.55
District2_Sensor_1,2025-01-02 19:02:43,District2,Location_1,936.71,3.59,274.43,4.33,20.27,523.63,60.25,5.49,22.93,1.82,60.53,2815.63,273.73,5.87,309.51
District2_Sensor_1,2025-01-02 19:09:44,District2,Location_1,957.95,55.43,162.28,45.93,9.83,670.09,68.99,7.86,21.36,5.46,200.39,451.81,220.33,17.94,231.88
District2_Sensor_1,2025-01-02 19:16:44,District2,Location_1,937.09,-9.22,105.44,2.75,6.8,201.69,63.42,3.82,17.77,6.07,199.66,1974.89,1238.7,1.2,73.65
District2_Sensor_1,2025-01-02 19:23:45,District2,Location_1,907.87,30.29,62.19,87.1,37.73,857.29,41.21,1.15,5.33,4.76,126.25,1529.25,939.85,7.11,16.16
District2_Sensor_1,2025-01-02 19:30:45,District2,Location_1,923.26,-21.05,74.95,7.3,4.36,242.45,46.16,6.62,7.97,0.22,173.13,1694.87,1314.25,6.14,272.63
District2_Sensor_1,2025-01-02 19:37:45,District2,Location_1,912.02,7.52,113.4,34.55,11.68,408.47,63.79,6.93,6.96,0.1,89.72,822.92,95.06,8.2,161.01
District2_Sensor_1,2025-01-02 19:44:45,District2,Location_1,1012.3,-29.84,266.94,97.57,28.49,1070.56,57.77,6.8,23.91,5.98,76.0,1793.2,721.25,8.12,84.52
District2_Sensor_1,2025-01-02 19:51:45,District2,Location_1,1041.25,33.77,71.08,27.51,33.8,843.05,65.84,7.55,10.05,6.56,94.83,145.5,451.78,9.57,116.64
District2_Sensor_1,2025-01-02 19:58:46,District2,Location_1,892.04,9.92,157.93,2.34,29.69,394.81,11.54,3.1,17.25,8.7,101.46,1030.34,957.7,2.51,492.82
District2_Sensor_1,2025-01-02 20:05:46,District2,Location_1,916.84,39.46,176.45,36.64,6.24,1025.98,10.92,7.36,15.74,2.75,234.94,2088.57,1034.12,8.01,461.29
District2_Sensor_1,2025-01-02 20:12:46,District2,Location_1,988.38,38.29,48.57,21.83,18.89,1130.62,31.08,6.07,12.78,1.04,273.18,330.75,1281.73,1.0,284.07
District2_Sensor_1,2025-01-02 20:19:46,District2,Location_1,883.24,0.1,82.18,32.53,26.93,198.85,53.84,8.36,6.88,7.49,73.17,1557.09,1462.48,17.44,273.86
District2_Sensor_1,2025-01-02 20:26:47,District2,Location_1,987.63,34.87,284.68,73.87,32.41,928.42,64.94,5.17,9.38,8.36,98.44,759.73,421.37,1.9,266.19
District2_Sensor_1,2025-01-02 20:33:47,District2,Location_1,956.69,47.38,173.13,95.78,3.87,123.34,13.05,5.33,20.01,2.6,253.77,561.31,429.54,5.79,269.15
District2_Sensor_1,2025-01-02 20:40:47,District2,Location_1,869.62,-2.28,199.46,42.09,42.37,546.13,64.82,6.04,0.03,1.0,60.54,871.6,1475.89,19.15,468.0
District2_Sensor_1,2025-01-02 20:47:48,District2,Location_1,993.53,56.39,201.63,92.03,44.75,571.83,14.12,5.71,15.19,9.05,175.12,1233.88,970.42,14.24,115.59
District2_Sensor_1,2025-01-02 20:54:48,District2,Location_1,1038.49,42.26,43.54,92.03,21.82,653.71,30.9,7.82,5.78,7.7,207.44,2195.48,820.27,6.66,17.4
District2_Sensor_1,2025-01-02 21:01:48,District2,Location_1,873.33,20.63,358.36,58.63,44.98,789.02,24.12,7.27,0.91,0.7,234.18,914.1,1431.37,16.01,29.25
District2_Sensor_1,2025-01-02 21:08:49,District2,Location_1,862.35,27.07,354.92,75.01,26.12,62.89,55.7,7.77,16.67,5.23,19.87,311.81,1042.38,5.08,223.13
District2_Sensor_1,2025-01-02 21:15:49,District2,Location_1,745.72,12.12,89.42,47.91,6.74,778.9,57.47,2.8,7.8,8.28,111.38,1414.05,550.53,12.0,151.01
District2_Sensor_1,2025-01-02 21:22:50,District2,Location_1,1044.13,50.03,349.85,59.12,30.34,705.19,57.64,0.2,9.3,5.03,204.34,822.54,336.7,10.83,270.63
District2_Sensor_1,2025-01-02 21:29:50,District2,Location_1,937.76,-0.82,49.09,24.91,4.25,448.01,13.71,7.69,11.8,8.1,41.24,871.43,859.99,10.62,92.24
District2_Sensor_1,2025-01-02 21:36:50,District2,Location_1,848.72,-17.76,193.08,91.75,49.37,71.54,23.59,1.96,18.08,2.07,22.43,931.28,580.76,8.35,449.58
District2_Sensor_1,2025-01-02 21:43:50,District2,Location_1,703.24,8.29,334.69,24.64,19.88,1155.27,14.62,6.98,6.08,9.95,99.42,2014.24,1444.3,3.72,382.72
District2_Sensor_1,2025-01-02 21:50:51,District2,Location_1,942.86,-28.25,30.14,12.2,46.71,1118.9,60.16,1.44,21.47,4.47,233.85,164.76,1148.01,17.48,104.27
District2_Sensor_1,2025-01-02 21:57:51,District2,Location_1,829.85,54.49,34.34,88.42,44.19,837.19,42.06,3.2,18.78,2.48,107.32,328.24,1312.3,16.74,198.59
District2_Sensor_1,2025-01-02 22:04:52,District2,Location_1,799.74,-3.1,125.12,4.59,8.44,578.23,12.02,4.17,15.19,3.04,124.89,2314.69,889.59,5.05,287.43
District2_Sensor_1,2025-01-02 22:11:52,District2,Location_1,841.0,44.23,134.95,13.13,40.95,818.38,12.5,7.83,15.7,9.39,37.51,1436.02,790.08,9.75,448.57
District2_Sensor_1,2025-01-02 22:18:52,District2,Location_1,861.28,36.46,30.61,84.88,17.47,571.12,62.86,4.39,4.91,4.54,183.99,919.97,170.59,12.62,33.87
District2_Sensor_1,2025-01-02 22:25:53,District2,Location_1,1024.5,32.22,274.57,60.52,8.97,712.3,15.79,3.85,14.92,2.35,179.39,2895.09,937.3,10.39,217.55
District2_Sensor_1,2025-01-02 22:32:53,District2,Location_1,914.52,14.88,166.3,3.23,43.12,154.29,53.36,8.93,18.2,9.73,122.21,1606.97,864.44,2.11,261.18
District2_Sensor_1,2025-01-02 22:39:54,District2,Location_1,780.76,55.09,341.45,67.85,34.59,968.0,44.99,2.92,18.12,3.06,17.85,2276.38,1250.15,15.86,264.74
District2_Sensor_1,2025-01-02 22:46:54,District2,Location_1,1021.6,39.77,75.06,71.82,0.4,519.56,36.31,4.6,9.74,7.15,286.0,1097.18,77.82,13.57,324.93
District2_Sensor_1,2025-01-02 22:53:55,District2,Location_1,806.05,37.86,278.05,92.86,40.68,501.05,32.51,8.27,15.02,9.81,259.5,838.21,1254.22,6.2,58.8
District2_Sensor_1,2025-01-02 23:00:55,District2,Location_1,689.03,31.06,185.51,5.55,43.92,816.67,35.39,9.94,5.27,2.13,169.96,1126.09,116.83,1.17,233.72
District2_Sensor_1,2025-01-02 23:07:56,District2,Location_1,1046.58,20.74,84.19,17.37,35.64,1040.37,35.21,6.14,0.7,4.48,40.13,1511.4,10.42,2.36,404.39
District2_Sensor_1,2025-01-02 23:14:56,District2,Location_1,680.88,55.11,3.02,88.33,32.41,685.46,28.44,2.16,22.71,7.96,158.56,750.03,829.67,10.74,273.43
District2_Sensor_1,2025-01-02 23:21:57,District2,Location_1,863.2,-25.28,105.13,96.99,8.14,132.11,64.24,0.47,7.86,7.91,9.14,2633.52,1079.41,14.24,114.42
District2_Sensor_1,2025-01-02 23:28:58,District2,Location_1,859.54,-22.98,322.24,30.22,29.59,39.08,46.64,2.76,7.87,5.43,40.9,1229.45,1117.03,14.38,390.83
District2_Sensor_1,2025-01-02 23:35:58,District2,Location_1,1048.83,36.15,258.07,27.01,6.79,600.07,41.38,9.05,21.49,5.02,76.74,208.01,1251.4,16.88,108.23
District2_Sensor_1,2025-01-02 23:42:59,District2,Location_1,967.08,12.74,0.14,10.33,8.96,954.79,39.46,7.14,2.8,7.38,272.52,2892.51,1453.49,13.45,246.34
District2_Sensor_1,2025-01-02 23:50:00,District2,Location_1,892.32,-6.24,22.56,62.28,20.32,769.43,50.53,7.71,5.62,1.06,165.56,2317.39,1394.74,13.79,460.43
District2_Sensor_1,2025-01-02 23:57:00,District2,Location_1,877.68,49.6,314.21,30.96,31.82,468.46,51.12,8.61,2.37,0.48,67.45,2337.85,1433.71,6.39,181.83
