sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_1,2025-01-03 17:22:50,District2,Location_1,959.2,-26.58,190.64,21.22,0.02,669.54,22.55,4.18,9.48,1.35,30.3,2517.81,137.26,10.71,490.48
District2_Sensor_1,2025-01-03 17:29:52,District2,Location_1,756.93,47.67,36.93,40.25,0.92,185.8,57.79,7.92,13.8,2.36,130.99,2856.32,918.47,0.44,21.58
District2_Sensor_1,2025-01-03 17:36:54,District2,Location_1,950.17,-26.49,333.81,7.13,30.02,334.84,21.02,7.03,8.09,7.39,226.71,2973.55,600.25,18.17,227.48
District2_Sensor_1,2025-01-03 17:43:55,District2,Location_1,1013.83,0.0,235.41,57.58,42.34,286.15,42.22,6.0,16.46,0.79,138.65,1074.1,366.34,2.38,42.93
District2_Sensor_1,2025-01-03 17:50:57,District2,Location_1,769.76,40.8,194.92,36.76,24.25,885.55,30.97,9.4,22.07,9.2,154.93,339.84,891.84,12.85,451.17
District2_Sensor_1,2025-01-03 17:57:59,District2,Location_1,725.65,54.35,99.1,84.56,19.13,1022.71,32.45,9.7,9.65,5.65,3.16,2717.83,507.7,9.16,221.87
District2_Sensor_1,2025-01-03 18:05:00,District2,Location_1,1042.47,21.52,22.24,33.93,23.89,907.64,14.64,3.71,17.17,8.47,144.54,507.16,1219.8,3.43,9.72
District2_Sensor_1,2025-01-03 18:12:02,District2,Location_1,864.57,-15.72,150.26,1.05,19.73,529.76,25.94,8.71,7.26,9.83,122.63,2736.56,219.95,13.63,239.79
District2_Sensor_1,2025-01-03 18:19:04,District2,Location_1,828.37,35.32,327.07,86.27,30.07,35.68,42.53,3.57,14.55,1.34,16.32,2462.48,455.15,16.4,150.82
District2_Sensor_1,2025-01-03 18:26:05,District2,Location_1,877.68,20.9,275.39,54.94,36.49,83.9,44.33,3.9,1.63,8.79,72.56,2242.66,1115.78,10.71,298.79
District2_Sensor_1,2025-01-03 18:33:07,District2,Location_1,892.68,12.41,238.11,74.24,16.57,1070.39,29.56,4.09,21.25,4.64,193.91,1623.76,1169.48,13.12,115.97
District2_Sensor_1,2025-01-03 18:40:09,District2,Location_1,1025.45,5.95,344.28,39.8,8.92,126.37,29.12,6.13,12.57,0.21,225.09,803.28,1118.54,6.47,133.98
District2_Sensor_1,2025-01-03 18:47:10,District2,Location_1,845.1,49.28,44.67,0.15,19.28,1140.7,14.33,0.76,19.36,7.4,2.47,1126.64,771.94,1.63,151.4
District2_Sensor_1,2025-01-03 18:54:12,District2,Location_1,705.89,59.23,26.21,90.01,38.59,172.06,20.55,5.27,7.27,5.61,260.55,2913.8,1485.06,9.74,43.65
District2_Sensor_1,2025-01-03 19:01:14,District2,Location_1,1021.38,38.52,252.57,17.88,9.17,408.61,27.81,5.07,19.02,0.65,48.16,2003.16,675.65,7.19,168.48
District2_Sensor_1,2025-01-03 19:08:16,District2,Location_1,755.3,-27.99,168.36,35.21,34.52,261.82,50.39,9.88,5.74,7.12,148.32,1395.33,1270.01,8.79,12.26
District2_Sensor_1,2025-01-03 19:15:17,District2,Location_1,1032.91,-21.72,257.08,96.55,34.41,854.62,67.14,3.43,1.11,4.49,199.08,2909.38,399.33,16.16,32.18
District2_Sensor_1,2025-01-03 19:22:19,District2,Location_1,765.18,30.1,114.99,82.53,6.56,391.33,30.8,1.78,20.07,5.48,99.95,1230.49,806.17,15.34,132.18
District2_Sensor_1,2025-01-03 19:29:21,District2,Location_1,703.21,13.68,254.4,68.65,39.81,1163.04,42.66,4.65,10.71,0.84,199.46,752.19,743.66,2.67,190.91
District2_Sensor_1,2025-01-03 19:36:22,District2,Location_1,1048.38,10.58,1.28,25.64,49.18,155.73,64.55,2.68,7.99,0.65,173.45,2285.16,77.21,6.25,11.27
District2_Sensor_1,2025-01-03 19:43:24,District2,Location_1,1038.97,40.95,344.33,31.92,32.28,668.23,20.32,3.44,21.88,1.02,76.07,500.06,1109.03,17.86,430.92
District2_Sensor_1,2025-01-03 19:50:26,District2,Location_1,948.56,36.2,214.28,8.95,36.13,75.09,11.95,4.96,8.63,8.88,253.87,333.31,859.63,17.03,345.71
District2_Sensor_1,2025-01-03 19:57:28,District2,Location_1,715.27,52.1,253.69,29.17,23.85,607.78,43.37,5.47,2.07,0.85,28.09,580.75,1112.53,2.04,269.2
District2_Sensor_1,2025-01-03 20:04:30,District2,Location_1,949.35,12.86,293.33,91.46,25.69,215.44,49.19,1.43,20.58,5.56,263.05,858.08,203.28,9.85,399.82
District2_Sensor_1,2025-01-03 20:11:31,District2,Location_1,926.99,-23.82,230.75,21.56,35.48,627.18,11.45,1.93,5.19,7.95,267.1,656.72,1306.69,9.08,174.74
District2_Sensor_1,2025-01-03 20:18:33,District2,Location_1,711.4,-20.01,46.95,61.37,9.84,855.59,18.06,2.34,6.8,4.3,22.34,485.68,81.22,11.47,345.81
District2_Sensor_1,2025-01-03 20:25:35,District2,Location_1,884.94,49.5,201.06,6.22,42.41,764.3,44.46,5.84,1.41,1.42,192.79,2834.2,1000.64,18.5,371.15
District2_Sensor_1,2025-01-03 20:32:37,District2,Location_1,742.81,-14.9,131.23,8.77,47.07,142.93,25.71,6.63,3.76,1.25,278.88,467.19,708.25,5.15,230.32
District2_Sensor_1,2025-01-03 20:39:39,District2,Location_1,704.41,-5.79,302.79,29.47,19.61,583.61,65.98,9.0,13.12,9.72,7.79,1819.96,704.38,6.19,78.59
District2_Sensor_1,2025-01-03 20:46:41,District2,Location_1,874.08,6.58,155.31,87.41,6.84,669.98,43.33,6.38,4.98,8.68,173.39,1631.07,313.75,13.33,279.36
District2_Sensor_1,2025-01-03 20:53:43,District2,Location_1,764.53,-11.86,167.57,4.63,20.06,599.92,59.99,3.9,17.48,2.49,290.88,1302.41,348.94,3.08,12.22
District2_Sensor_1,2025-01-03 21:00:45,District2,Location_1,700.69,45.93,296.32,91.73,4.36,517.55,58.87,3.4,1.91,1.06,288.5,451.02,170.1,16.44,211.21
District2_Sensor_1,2025-01-03 21:07:46,District2,Location_1,920.07,17.92,347.87,38.41,41.3,762.69,13.3,9.94,7.3,4.79,175.6,976.89,1183.65,2.79,403.24
District2_Sensor_1,2025-01-03 21:14:48,District2,Location_1,1041.82,24.42,252.94,15.84,34.14,564.78,18.42,5.32,1.56,3.71,152.69,735.88,721.31,3.23,138.43
District2_Sensor_1,2025-01-03 21:21:50,District2,Location_1,921.54,55.3,148.41,32.89,45.95,437.0,69.25,8.21,5.54,0.58,16.64,803.22,1404.65,10.81,273.18
District2_Sensor_1,2025-01-03 21:28:52,District2,Location_1,842.06,-6.56,126.52,57.36,43.04,25.3,13.41,2.56,15.78,4.52,111.43,698.9,558.95,18.18,243.08
District2_Sensor_1,2025-01-03 21:35:54,District2,Location_1,929.08,-2.17,216.6,69.28,49.06,97.27,46.45,1.51,14.82,8.68,24.16,2305.43,695.45,0.66,132.99
District2_Sensor_1,2025-01-03 21:42:56,District2,Location_1,895.76,-1.32,263.4,95.12,31.6,829.46,55.02,8.51,23.24,9.29,152.89,1741.39,632.58,12.82,90.66
District2_Sensor_1,2025-01-03 21:49:57,District2,Location_1,761.15,20.6,35.01,19.56,1.68,801.54,10.26,6.6,0.88,7.07,219.48,694.06,1395.19,17.49,12.6
District2_Sensor_1,2025-01-03 21:56:59,District2,Location_1,898.79,21.54,81.71,37.89,5.47,271.02,22.73,9.47,13.27,1.23,16.3,551.57,989.02,3.83,235.56
District2_Sensor_1,2025-01-03 22:04:01,District2,Location_1,946.53,-2.24,76.49,5.12,23.92,1157.46,62.25,5.14,20.09,2.06,213.77,351.98,147.43,6.42,222.91
District2_Sensor_1,2025-01-03 22:11:03,District2,Location_1,794.01,32.26,242.17,20.23,10.72,599.16,50.57,8.14,12.89,4.62,21.58,936.95,1209.63,18.8,420.15
District2_Sensor_1,2025-01-03 22:18:05,District2,Location_1,1029.28,34.56,41.42,30.16,2.8,26.82,38.56,0.37,21.31,0.02,174.4,2080.54,1312.23,19.31,275.48
District2_Sensor_1,2025-01-03 22:25:07,District2,Location_1,829.54,2.62,232.7,30.93,29.18,734.84,56.61,2.64,7.8,2.18,290.96,132.24,1097.76,11.88,259.33
District2_Sensor_1,2025-01-03 22:32:09,District2,Location_1,710.72,-13.32,230.84,35.47,40.04,977.66,57.44,2.28,23.01,5.54,92.45,1150.46,1248.09,15.38,407.06
District2_Sensor_1,2025-01-03 22:39:11,District2,Location_1,946.07,1.86,291.98,58.68,40.58,977.31,67.8,2.09,6.07,8.64,116.66,360.14,471.97,0.46,420.01
District2_Sensor_1,2025-01-03 22:46:13,District2,Location_1,873.34,41.68,220.79,77.29,44.46,850.74,57.23,8.18,7.17,8.32,18.01,2159.34,343.27,5.9,187.63
District2_Sensor_1,2025-01-03 22:53:15,District2,Location_1,1049.19,23.71,137.88,0.08,39.03,998.33,60.99,6.79,4.99,0.03,47.03,2367.54,254.22,1.81,154.09
District2_Sensor_1,2025-01-03 23:00:16,District2,Location_1,966.87,58.7,70.91,54.19,0.22,272.89,55.37,8.53,18.48,1.78,71.43,836.61,577.65,4.63,375.88
District2_Sensor_1,2025-01-03 23:07:18,District2,Location_1,801.18,40.93,59.42,95.95,34.77,167.63,35.41,6.18,18.32,4.5,125.46,1737.68,1407.59,1.19,380.58
District2_Sensor_1,2025-01-03 23:14:20,District2,Location_1,971.29,38.48,110.26,8.15,45.46,145.75,36.68,3.42,10.61,5.15,169.83,146.91,273.95,3.55,282.72
District2_Sensor_1,2025-01-03 23:21:22,District2,Location_1,956.66,20.35,44.13,44.39,8.24,153.84,13.16,6.73,8.74,9.05,273.82,720.65,387.55,0.49,405.07
District2_Sensor_1,2025-01-03 23:28:24,District2,Location_1,1002.04,7.56,322.18,2.73,3.14,667.04,52.43,5.32,11.08,9.42,173.3,2558.15,798.69,4.96,247.16
District2_Sensor_1,2025-01-03 23:35:26,District2,Location_1,974.8,38.97,258.77,36.21,32.61,1146.88,16.39,7.56,3.12,2.63,17.01,1157.74,96.6,15.81,320.45
District2_Sensor_1,2025-01-03 23:42:28,District2,Location_1,845.99,1.55,251.44,46.77,25.19,1113.99,54.94,5.41,9.55,7.31,141.01,1796.84,1353.36,2.56,307.05
District2_Sensor_1,2025-01-03 23:49:31,District2,Location_1,989.78,-10.89,179.96,28.95,1.59,647.7,37.68,9.7,4.54,6.84,251.46,268.59,237.98,1.91,246.63
District2_Sensor_1,2025-01-03 23:56:32,District2,Location_1,711.71,-22.55,229.83,78.2,38.77,1075.62,10.15,2.59,21.7,8.92,28.0,0.0,543.64,16.56,325.58
