sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_2,2025-01-03 17:22:49,District1,Location_2,1039.88,-28.77,296.4,58.29,48.07,310.53,45.77,8.88,23.59,0.8,151.09,2388.34,249.83,6.7,43.28
District1_Sensor_2,2025-01-03 17:29:51,District1,Location_2,938.59,25.04,299.29,10.65,46.27,858.08,47.36,2.31,7.29,4.66,244.96,85.64,1225.33,13.16,211.1
District1_Sensor_2,2025-01-03 17:36:53,District1,Location_2,1015.69,-12.03,175.54,26.33,31.82,1022.32,10.22,1.05,14.83,6.72,46.19,2484.8,594.28,7.17,208.91
District1_Sensor_2,2025-01-03 17:43:54,District1,Location_2,1002.74,51.64,281.14,38.33,39.48,27.4,27.76,4.03,3.52,0.22,192.05,1885.79,90.62,5.91,498.37
District1_Sensor_2,2025-01-03 17:50:56,District1,Location_2,724.81,23.03,298.58,0.43,48.12,443.77,27.82,6.08,0.35,6.91,162.0,196.47,1000.35,3.21,472.8
District1_Sensor_2,2025-01-03 17:57:58,District1,Location_2,970.81,-2.66,298.46,81.25,21.3,399.35,59.12,2.94,16.79,9.0,224.55,2842.73,265.31,17.53,340.6
District1_Sensor_2,2025-01-03 18:05:00,District1,Location_2,894.49,35.82,12.5,54.73,7.13,266.79,67.05,1.84,20.96,2.12,100.35,2080.44,992.8,5.45,250.99
District1_Sensor_2,2025-01-03 18:12:01,District1,Location_2,712.48,-17.6,344.48,48.7,29.67,179.31,60.01,8.86,23.9,0.31,53.79,2896.05,1323.55,10.66,418.64
District1_Sensor_2,2025-01-03 18:19:03,District1,Location_2,831.45,59.63,162.01,90.89,28.03,801.77,51.54,2.32,19.45,4.11,12.43,2033.96,438.79,16.31,31.15
District1_Sensor_2,2025-01-03 18:26:05,District1,Location_2,817.55,22.97,265.79,2.6,8.05,583.99,49.76,5.39,3.24,1.89,220.8,1964.82,603.37,8.94,368.78
District1_Sensor_2,2025-01-03 18:33:06,District1,Location_2,761.4,-25.95,223.03,66.67,43.35,235.97,20.34,4.39,17.4,3.51,254.62,1582.12,62.57,3.09,241.19
District1_Sensor_2,2025-01-03 18:40:08,District1,Location_2,1018.68,-19.84,64.19,86.23,33.28,19.56,44.48,5.42,16.45,4.81,71.11,2075.83,1052.88,5.9,128.15
District1_Sensor_2,2025-01-03 18:47:10,District1,Location_2,940.75,28.27,161.36,93.51,15.83,232.57,17.03,6.56,8.96,9.73,51.33,2003.79,1287.98,7.4,441.0
District1_Sensor_2,2025-01-03 18:54:11,District1,Location_2,756.61,4.22,239.15,33.88,22.61,474.26,40.76,9.86,9.89,6.31,81.25,1254.76,1340.35,11.82,407.44
District1_Sensor_2,2025-01-03 19:01:13,District1,Location_2,821.68,-21.19,260.93,57.28,48.24,48.71,48.68,0.14,16.91,9.08,18.79,2934.41,1128.34,10.9,452.68
District1_Sensor_2,2025-01-03 19:08:15,District1,Location_2,1006.5,-18.73,92.77,53.75,45.73,127.94,56.32,3.04,14.83,0.41,211.68,795.81,505.92,5.72,303.53
District1_Sensor_2,2025-01-03 19:15:16,District1,Location_2,995.64,-1.75,199.98,37.61,32.28,125.93,51.25,6.41,9.77,8.11,71.42,1622.09,1068.51,7.13,147.17
District1_Sensor_2,2025-01-03 19:22:18,District1,Location_2,898.45,44.94,209.38,88.7,1.87,454.74,35.58,3.64,6.89,6.68,252.65,2963.7,478.89,7.5,165.52
District1_Sensor_2,2025-01-03 19:29:20,District1,Location_2,995.9,-2.13,328.56,96.42,43.2,380.25,54.76,5.54,11.55,7.19,134.48,1549.95,965.53,2.09,63.43
District1_Sensor_2,2025-01-03 19:36:22,District1,Location_2,740.14,58.04,78.8,93.69,42.08,814.9,10.85,9.76,17.41,7.66,2.89,1456.38,1271.67,2.72,443.16
District1_Sensor_2,2025-01-03 19:43:23,District1,Location_2,752.41,6.24,309.62,22.06,40.03,1141.82,64.07,0.2,1.62,4.5,21.82,245.14,505.19,2.86,238.51
District1_Sensor_2,2025-01-03 19:50:25,District1,Location_2,839.42,-2.46,152.62,54.65,8.33,161.93,40.69,4.38,0.1,3.2,60.41,1204.03,1380.47,10.77,227.97
District1_Sensor_2,2025-01-03 19:57:27,District1,Location_2,839.61,12.38,320.53,23.02,21.17,206.01,45.14,4.17,16.52,1.0,299.78,1650.08,238.7,5.05,137.26
District1_Sensor_2,2025-01-03 20:04:29,District1,Location_2,1025.32,-5.48,273.73,31.29,42.1,108.48,54.24,7.72,4.66,0.48,98.06,1728.18,718.43,14.6,231.85
District1_Sensor_2,2025-01-03 20:11:31,District1,Location_2,925.42,20.15,196.03,1.69,19.3,521.74,38.43,3.99,17.33,8.37,146.52,2753.07,656.83,1.84,203.44
District1_Sensor_2,2025-01-03 20:18:32,District1,Location_2,724.33,28.27,159.87,45.25,41.94,1030.13,20.28,4.08,2.33,2.8,47.8,2817.61,1123.28,7.5,77.89
District1_Sensor_2,2025-01-03 20:25:34,District1,Location_2,820.31,53.79,335.81,13.57,19.71,90.72,69.34,3.5,8.08,1.96,214.93,1175.51,1217.07,17.26,60.44
District1_Sensor_2,2025-01-03 20:32:36,District1,Location_2,796.5,-7.22,103.85,95.01,21.59,459.38,23.48,7.77,19.54,3.1,172.25,2388.87,128.39,8.34,91.76
District1_Sensor_2,2025-01-03 20:39:38,District1,Location_2,903.54,19.57,285.06,92.13,38.98,213.31,22.85,1.25,1.56,2.04,203.25,209.45,1293.4,18.76,283.73
District1_Sensor_2,2025-01-03 20:46:40,District1,Location_2,840.19,9.19,189.53,78.06,5.88,1016.16,34.7,6.56,15.45,9.34,131.59,276.66,450.4,5.27,112.6
District1_Sensor_2,2025-01-03 20:53:42,District1,Location_2,799.38,-27.21,40.17,58.54,25.57,89.52,41.06,6.65,12.45,4.64,264.88,1416.58,1369.07,4.94,445.37
District1_Sensor_2,2025-01-03 21:00:44,District1,Location_2,843.97,5.0,119.92,85.99,17.17,305.05,59.04,7.08,14.03,4.41,35.99,358.14,613.8,0.65,433.36
District1_Sensor_2,2025-01-03 21:07:46,District1,Location_2,839.55,6.31,162.13,35.36,20.99,1019.29,36.4,2.85,20.94,4.69,282.46,2061.23,1158.24,2.34,239.49
District1_Sensor_2,2025-01-03 21:14:47,District1,Location_2,774.88,57.59,19.44,86.44,13.94,18.4,16.68,6.32,19.13,6.67,191.97,1189.4,1296.31,4.9,385.01
District1_Sensor_2,2025-01-03 21:21:49,District1,Location_2,844.06,38.72,241.98,20.42,36.39,1090.05,58.11,6.27,19.36,3.97,60.8,2560.12,683.2,6.05,124.54
District1_Sensor_2,2025-01-03 21:28:51,District1,Location_2,942.27,-15.0,31.92,7.72,37.07,1030.63,30.63,9.5,7.76,1.64,142.83,664.59,533.09,19.55,325.03
District1_Sensor_2,2025-01-03 21:35:53,District1,Location_2,943.04,-25.92,2.42,46.78,41.08,1091.03,65.57,1.15,16.24,6.3,30.4,2221.8,379.79,16.17,457.63
District1_Sensor_2,2025-01-03 21:42:55,District1,Location_2,923.07,-0.15,214.21,89.86,17.39,312.42,29.7,6.74,10.51,0.71,42.76,1707.7,681.38,12.7,329.55
District1_Sensor_2,2025-01-03 21:49:57,District1,Location_2,1024.6,45.89,126.65,93.91,30.77,170.49,39.12,8.82,20.62,4.06,0.41,444.05,1190.58,17.84,166.72
District1_Sensor_2,2025-01-03 21:56:58,District1,Location_2,1028.11,-9.34,224.49,47.59,22.31,471.0,49.48,1.99,19.93,3.37,10.63,2526.92,887.79,1.37,222.58
District1_Sensor_2,2025-01-03 22:04:00,District1,Location_2,765.48,-16.68,293.2,77.08,11.55,365.0,10.18,6.17,4.62,3.26,264.37,1075.53,44.66,15.04,2.89
District1_Sensor_2,2025-01-03 22:11:02,District1,Location_2,972.25,-19.19,72.94,91.05,6.56,547.08,16.61,9.11,13.94,2.18,136.08,2161.44,200.3,9.51,228.01
District1_Sensor_2,2025-01-03 22:18:04,District1,Location_2,942.36,44.84,260.45,61.04,26.59,725.43,43.98,7.56,12.05,0.68,215.32,356.89,1186.61,10.83,388.77
District1_Sensor_2,2025-01-03 22:25:06,District1,Location_2,806.97,56.71,131.96,58.52,43.25,18.28,56.37,0.54,20.59,8.08,221.97,385.3,204.22,11.42,380.12
District1_Sensor_2,2025-01-03 22:32:08,District1,Location_2,823.36,-25.68,94.48,84.4,15.97,178.4,47.95,7.44,2.18,3.11,61.0,498.42,996.42,5.53,429.87
District1_Sensor_2,2025-01-03 22:39:10,District1,Location_2,865.88,-16.39,71.34,26.4,5.51,413.27,11.79,6.45,23.5,1.49,143.18,2877.42,1229.14,6.24,299.3
District1_Sensor_2,2025-01-03 22:46:12,District1,Location_2,936.85,14.96,268.43,45.94,31.02,931.03,65.76,9.44,2.95,0.37,283.72,2945.12,637.83,12.07,321.53
District1_Sensor_2,2025-01-03 22:53:14,District1,Location_2,941.86,-28.91,320.77,15.6,39.55,593.66,50.94,2.48,17.4,2.79,52.11,2001.99,818.94,1.44,329.82
District1_Sensor_2,2025-01-03 23:00:16,District1,Location_2,1048.99,-27.61,337.9,42.78,16.72,537.92,51.67,5.2,4.83,5.84,88.71,1133.71,1444.15,9.78,313.32
District1_Sensor_2,2025-01-03 23:07:18,District1,Location_2,968.15,3.77,337.13,4.74,26.97,914.52,49.4,0.4,2.95,5.29,29.56,591.53,1084.63,6.69,268.57
District1_Sensor_2,2025-01-03 23:14:20,District1,Location_2,890.38,-17.73,172.59,36.53,5.88,706.86,50.56,8.1,10.01,2.18,133.21,1146.96,1380.84,9.5,201.82
District1_Sensor_2,2025-01-03 23:21:21,District1,Location_2,705.59,-1.41,290.46,76.54,43.36,720.28,23.53,5.07,3.27,9.41,178.02,1306.13,824.12,16.46,460.66
District1_Sensor_2,2025-01-03 23:28:23,District1,Location_2,1038.73,34.55,278.99,48.2,41.6,381.38,14.37,1.53,22.01,8.68,126.18,2766.73,1011.63,19.68,384.87
District1_Sensor_2,2025-01-03 23:35:25,District1,Location_2,966.24,-5.26,277.11,25.95,12.99,422.0,20.23,4.01,8.33,2.29,57.79,313.43,943.42,17.67,485.21
District1_Sensor_2,2025-01-03 23:42:27,District1,Location_2,970.34,14.1,91.93,94.36,31.38,1162.04,36.08,4.11,10.99,6.86,208.44,1491.43,1014.44,8.99,36.68
District1_Sensor_2,2025-01-03 23:49:30,District1,Location_2,889.92,33.31,172.12,8.66,43.33,1072.37,11.63,8.92,12.68,8.08,276.59,1929.38,908.54,15.53,494.91
District1_Sensor_2,2025-01-03 23:56:32,District1,Location_2,921.29,49.41,344.34,38.33,3.68,981.47,12.86,1.97,20.82,8.16,17.56,2494.46,1382.55,5.81,56.29
