sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_2,2025-01-02 17:19:50,District1,Location_2,815.3,8.21,93.39,76.46,29.42,469.54,49.75,5.17,2.83,1.15,95.24,1308.84,1229.98,15.08,303.03
District1_Sensor_2,2025-01-02 17:26:52,District1,Location_2,723.62,-3.86,276.21,88.21,38.29,1035.11,19.6,4.46,13.84,1.18,181.91,2974.09,1354.82,10.67,292.02
District1_Sensor_2,2025-01-02 17:33:53,District1,Location_2,773.63,-19.35,33.99,33.28,7.3,442.96,22.7,0.49,21.02,8.55,96.37,1262.2,679.9,9.3,340.06
District1_Sensor_2,2025-01-02 17:40:55,District1,Location_2,820.86,-10.1,289.83,10.35,47.41,295.73,55.08,5.58,20.36,6.7,289.79,359.72,862.42,11.78,381.7
District1_Sensor_2,2025-01-02 17:47:58,District1,Location_2,887.43,14.2,148.97,8.46,7.69,432.07,43.5,2.68,16.86,2.64,75.09,648.75,194.26,9.01,45.91
District1_Sensor_2,2025-01-02 17:54:59,District1,Location_2,871.71,20.39,22.52,9.83,9.26,250.11,14.44,5.3,15.96,2.85,269.73,2692.66,1491.39,1.71,244.21
District1_Sensor_2,2025-01-02 18:02:01,District1,Location_2,876.8,37.97,121.32,66.8,15.46,1034.14,40.27,2.41,5.9,7.47,55.92,1350.23,344.88,0.5,138.82
District1_Sensor_2,2025-01-02 18:09:02,District1,Location_2,984.9,28.97,304.91,53.58,35.14,395.22,19.82,9.39,14.74,0.0,51.73,1479.28,1214.13,4.0,7.28
District1_Sensor_2,2025-01-02 18:16:04,District1,Location_2,1036.51,23.03,25.99,80.64,34.73,697.49,14.99,4.24,16.59,4.37,78.91,2569.45,208.96,7.23,320.75
District1_Sensor_2,2025-01-02 18:23:15,District1,Location_2,988.58,-21.68,333.78,30.65,35.24,1.64,64.42,6.25,15.55,6.44,95.22,1610.61,1207.95,11.57,139.57
District1_Sensor_2,2025-01-02 18:30:23,District1,Location_2,1026.42,8.8,57.45,70.67,25.62,558.2,57.04,4.97,13.47,5.37,279.41,1959.15,558.26,9.24,272.17
District1_Sensor_2,2025-01-02 18:34:43,District1,Location_2,794.13,47.09,273.06,58.18,49.28,463.94,65.49,6.31,12.53,4.34,28.24,2045.51,770.38,7.36,251.86
District1_Sensor_2,2025-01-02 18:41:43,District1,Location_2,756.79,37.17,241.24,28.61,3.28,904.83,27.07,5.26,2.28,6.67,58.92,278.74,4.87,9.65,224.44
District1_Sensor_2,2025-01-02 18:48:43,District1,Location_2,726.76,37.62,154.01,69.5,44.12,274.52,49.82,1.35,20.87,2.15,33.0,1115.43,1011.92,1.83,17.53
District1_Sensor_2,2025-01-02 18:55:43,District1,Location_2,948.85,20.97,226.66,10.46,7.54,798.91,57.32,3.44,10.42,6.7,150.35,1834.03,1383.24,14.13,175.13
District1_Sensor_2,2025-01-02 19:02:43,District1,Location_2,697.12,-20.09,136.2,78.9,35.98,142.45,62.67,3.49,9.92,4.04,203.1,1640.75,934.6,19.95,472.33
District1_Sensor_2,2025-01-02 19:09:44,District1,Location_2,930.53,2.53,336.47,54.25,1.33,46.45,37.68,0.6,10.8,0.32,3.62,1819.78,1436.48,4.97,249.98
District1_Sensor_2,2025-01-02 19:16:44,District1,Location_2,738.01,46.46,48.63,16.0,7.23,491.16,21.52,7.32,0.74,6.21,294.31,197.67,950.54,10.38,206.71
District1_Sensor_2,2025-01-02 19:23:44,District1,Location_2,772.93,34.32,150.43,17.94,42.05,335.72,19.79,6.55,3.16,7.65,236.24,921.17,410.8,16.61,323.76
District1_Sensor_2,2025-01-02 19:30:45,District1,Location_2,981.14,-6.6,332.88,59.22,23.41,841.15,43.36,0.17,21.83,6.16,198.11,1844.63,952.33,3.04,266.41
District1_Sensor_2,2025-01-02 19:37:45,District1,Location_2,885.87,-19.48,109.23,42.54,29.87,467.14,32.56,0.13,1.69,6.12,72.19,2790.82,1220.7,13.43,73.39
District1_Sensor_2,2025-01-02 19:44:45,District1,Location_2,1012.85,-12.55,209.03,62.66,12.96,602.21,51.93,0.9,10.42,2.01,161.82,1084.6,1180.12,9.51,190.16
District1_Sensor_2,2025-01-02 19:51:45,District1,Location_2,807.43,-0.53,275.34,50.2,29.71,856.86,64.65,5.45,11.37,6.01,147.26,359.38,1486.91,4.21,401.98
District1_Sensor_2,2025-01-02 19:58:45,District1,Location_2,792.64,29.93,139.61,5.7,19.98,336.63,18.78,3.11,13.43,3.33,176.76,1992.82,659.39,5.51,453.19
District1_Sensor_2,2025-01-02 20:05:46,District1,Location_2,984.03,-2.57,192.23,26.75,47.9,74.64,55.06,8.27,5.23,5.86,175.05,2170.07,1393.77,19.14,285.91
District1_Sensor_2,2025-01-02 20:12:46,District1,Location_2,742.51,30.64,268.09,57.55,27.29,577.0,18.62,3.92,1.02,4.34,132.32,1120.17,381.17,11.36,74.76
District1_Sensor_2,2025-01-02 20:19:46,District1,Location_2,712.05,-20.21,90.11,40.18,19.56,565.95,22.49,3.16,15.72,8.85,151.45,1168.36,669.55,9.31,221.48
District1_Sensor_2,2025-01-02 20:26:46,District1,Location_2,856.06,26.56,174.04,18.49,0.22,419.93,51.86,7.88,16.49,5.29,135.22,2921.6,1344.2,3.9,171.41
District1_Sensor_2,2025-01-02 20:33:47,District1,Location_2,887.54,24.58,26.73,17.38,35.61,398.52,57.84,2.74,4.12,1.73,268.49,341.24,191.37,8.12,253.7
District1_Sensor_2,2025-01-02 20:40:47,District1,Location_2,1002.02,-27.99,341.54,74.59,38.38,579.48,10.02,5.57,19.52,6.88,41.26,2315.25,137.63,15.69,22.37
District1_Sensor_2,2025-01-02 20:47:47,District1,Location_2,940.34,13.17,302.71,95.41,42.8,743.12,18.76,4.29,7.62,1.12,98.62,1880.66,1116.78,4.98,60.6
District1_Sensor_2,2025-01-02 20:54:48,District1,Location_2,733.42,31.23,206.85,33.3,20.95,761.64,24.31,2.94,11.47,4.49,16.54,2004.32,1278.2,10.17,36.83
District1_Sensor_2,2025-01-02 21:01:48,District1,Location_2,896.53,-3.3,141.75,52.54,14.98,225.22,67.63,2.65,2.74,8.3,5.05,43.72,5.54,2.77,137.8
District1_Sensor_2,2025-01-02 21:08:48,District1,Location_2,822.71,-12.45,274.31,64.15,47.78,365.86,51.85,6.72,16.86,4.93,53.55,2894.08,267.48,14.08,349.87
District1_Sensor_2,2025-01-02 21:15:49,District1,Location_2,750.68,-9.26,239.02,31.41,45.71,271.4,40.86,7.97,21.97,4.4,139.38,527.07,1119.58,15.34,330.73
District1_Sensor_2,2025-01-02 21:22:49,District1,Location_2,823.81,58.11,161.55,6.98,23.6,361.09,25.86,5.5,0.86,2.05,173.54,2584.31,111.7,18.23,30.57
District1_Sensor_2,2025-01-02 21:29:50,District1,Location_2,842.08,5.55,193.6,45.17,28.61,578.08,27.84,7.76,12.3,0.31,35.15,1676.4,452.95,1.8,344.57
District1_Sensor_2,2025-01-02 21:36:50,District1,Location_2,944.8,27.98,257.78,12.79,2.25,526.68,35.88,3.08,9.78,0.93,108.36,2406.93,806.26,18.22,307.15
District1_Sensor_2,2025-01-02 21:43:50,District1,Location_2,709.15,6.95,25.8,56.34,18.61,86.06,26.5,5.7,4.19,8.39,162.08,1751.14,1214.25,5.58,399.06
District1_Sensor_2,2025-01-02 21:50:51,District1,Location_2,945.78,-15.72,94.5,8.62,46.05,822.07,60.36,8.14,10.54,2.1,209.89,1969.6,404.28,11.31,384.4
District1_Sensor_2,2025-01-02 21:57:51,District1,Location_2,932.78,-17.83,273.02,41.96,29.77,279.9,26.3,8.48,6.52,2.68,246.47,921.03,590.88,9.37,331.17
District1_Sensor_2,2025-01-02 22:04:51,District1,Location_2,1043.6,-17.96,210.49,46.63,43.47,917.51,47.31,1.06,0.42,2.01,79.28,1738.36,37.45,12.4,201.51
District1_Sensor_2,2025-01-02 22:11:52,District1,Location_2,958.48,28.61,299.95,34.09,36.58,976.68,21.69,8.55,14.98,4.02,124.57,437.86,402.53,5.06,425.6
District1_Sensor_2,2025-01-02 22:18:52,District1,Location_2,681.66,5.6,71.73,45.51,28.67,1130.61,28.72,2.96,19.08,7.98,272.61,1582.68,1246.95,14.75,333.46
District1_Sensor_2,2025-01-02 22:25:53,District1,Location_2,880.26,53.8,240.91,55.03,48.66,104.03,35.79,1.2,15.03,9.5,38.12,813.46,1014.5,16.89,422.74
District1_Sensor_2,2025-01-02 22:32:53,District1,Location_2,833.26,54.16,285.69,15.12,3.98,377.64,35.12,6.04,22.96,7.96,157.25,2169.13,404.99,1.17,46.64
District1_Sensor_2,2025-01-02 22:39:53,District1,Location_2,952.06,-24.73,263.28,17.64,1.33,1137.36,13.5,8.63,1.64,3.48,83.55,816.39,1080.23,7.37,341.22
District1_Sensor_2,2025-01-02 22:46:54,District1,Location_2,987.97,1.73,52.61,60.94,9.85,1054.09,11.22,0.39,11.26,3.48,121.42,1415.99,619.41,8.58,84.96
District1_Sensor_2,2025-01-02 22:53:54,District1,Location_2,716.16,-21.81,220.11,58.45,30.76,37.87,60.6,7.35,3.38,4.65,72.09,869.06,26.75,2.52,363.99
District1_Sensor_2,2025-01-02 23:00:55,District1,Location_2,790.62,38.52,60.61,0.68,23.87,1017.5,57.73,4.26,4.15,6.94,194.21,2494.86,699.05,10.51,353.38
District1_Sensor_2,2025-01-02 23:07:55,District1,Location_2,681.87,40.62,86.32,77.26,31.83,500.27,23.05,6.65,17.97,4.14,158.04,264.59,862.05,7.74,98.49
District1_Sensor_2,2025-01-02 23:14:56,District1,Location_2,782.35,45.06,275.83,73.92,21.71,194.3,15.74,9.45,23.7,8.96,216.91,519.29,30.36,7.42,47.66
District1_Sensor_2,2025-01-02 23:21:57,District1,Location_2,750.72,-0.47,102.49,22.41,14.51,391.92,52.5,4.31,12.57,5.79,204.04,885.78,1464.92,7.26,7.84
District1_Sensor_2,2025-01-02 23:28:57,District1,Location_2,996.88,7.98,11.97,74.77,39.73,339.66,20.5,9.19,7.19,4.26,262.47,368.84,1388.62,9.26,396.95
District1_Sensor_2,2025-01-02 23:35:58,District1,Location_2,931.66,25.39,183.76,86.88,29.0,39.24,39.02,1.67,22.18,8.56,123.91,1254.07,160.37,19.08,235.83
District1_Sensor_2,2025-01-02 23:42:59,District1,Location_2,1037.81,17.58,72.28,42.35,34.03,697.69,11.72,0.0,10.57,4.9,259.63,787.9,117.37,6.58,241.0
District1_Sensor_2,2025-01-02 23:49:59,District1,Location_2,834.75,36.79,25.74,86.88,31.28,926.1,24.64,4.0,19.54,1.99,182.07,1447.02,907.9,19.53,427.18
District1_Sensor_2,2025-01-02 23:57:00,District1,Location_2,963.02,26.72,290.8,29.8,39.78,541.22,46.83,8.47,9.64,6.4,229.46,245.44,721.16,5.12,242.63
