sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_6,2025-01-02 17:19:51,District2,Location_6,990.95,-17.46,154.75,51.16,47.07,510.98,68.51,0.56,4.28,0.65,111.4,2516.93,355.77,7.79,337.0
District2_Sensor_6,2025-01-02 17:26:53,District2,Location_6,1046.08,-16.26,8.4,22.51,6.01,284.74,55.57,6.55,12.98,0.07,102.77,988.74,759.89,5.66,181.23
District2_Sensor_6,2025-01-02 17:33:55,District2,Location_6,829.15,9.43,91.44,65.34,45.99,978.08,56.14,1.41,4.65,1.49,37.54,565.58,1365.25,18.16,433.18
District2_Sensor_6,2025-01-02 17:40:57,District2,Location_6,1039.14,-24.43,12.44,6.55,16.72,1086.68,43.6,0.01,22.13,8.48,276.76,2357.74,832.61,1.62,453.64
District2_Sensor_6,2025-01-02 17:47:59,District2,Location_6,881.5,44.46,32.18,52.25,11.42,575.56,31.83,4.05,3.14,9.1,287.24,855.51,470.13,17.08,471.09
District2_Sensor_6,2025-01-02 17:55:00,District2,Location_6,887.02,15.22,330.7,15.75,22.7,1120.52,31.91,6.88,5.42,7.36,243.7,1960.09,914.54,9.68,147.44
District2_Sensor_6,2025-01-02 18:02:02,District2,Location_6,737.91,42.58,218.58,73.56,29.61,547.39,67.76,1.87,12.93,6.59,169.75,2722.17,1255.58,5.29,316.2
District2_Sensor_6,2025-01-02 18:09:03,District2,Location_6,833.94,26.08,87.2,3.3,32.47,401.06,42.28,5.47,10.38,1.81,98.43,1477.24,665.03,7.8,77.33
District2_Sensor_6,2025-01-02 18:16:11,District2,Location_6,799.01,5.18,115.82,17.51,1.0,1045.83,12.49,6.19,9.9,9.14,238.52,1941.04,1350.78,17.72,287.82
District2_Sensor_6,2025-01-02 18:23:22,District2,Location_6,684.93,15.44,237.59,17.76,27.74,677.42,37.66,8.93,6.52,0.78,183.42,1753.86,1402.42,17.87,412.31
District2_Sensor_6,2025-01-02 18:30:26,District2,Location_6,821.67,16.81,134.88,39.75,5.39,14.14,26.23,4.57,7.21,8.75,282.34,2762.75,1179.03,17.59,142.5
District2_Sensor_6,2025-01-02 18:34:43,District2,Location_6,712.16,1.49,253.75,78.75,49.4,167.72,67.1,6.79,17.95,3.93,59.73,87.89,277.85,1.86,163.97
District2_Sensor_6,2025-01-02 18:41:43,District2,Location_6,990.34,-22.7,184.09,47.74,36.04,532.39,27.21,3.07,22.46,4.01,251.67,890.51,752.09,14.35,263.36
District2_Sensor_6,2025-01-02 18:48:43,District2,Location_6,743.2,-18.45,42.67,56.72,6.33,1079.7,57.17,4.33,11.96,4.31,183.2,1032.24,981.11,8.52,33.64
District2_Sensor_6,2025-01-02 18:55:43,District2,Location_6,743.14,32.34,97.44,19.74,27.78,552.2,27.7,5.35,13.98,8.82,168.87,1180.15,425.28,16.17,128.89
District2_Sensor_6,2025-01-02 19:02:44,District2,Location_6,921.67,23.05,13.24,24.03,27.47,753.09,41.87,7.09,1.58,2.1,210.07,2681.65,552.93,8.4,406.38
District2_Sensor_6,2025-01-02 19:09:44,District2,Location_6,964.96,11.56,26.15,61.4,41.22,903.58,10.94,1.28,15.29,7.32,113.78,920.71,517.3,15.43,281.05
District2_Sensor_6,2025-01-02 19:16:44,District2,Location_6,861.99,-24.6,352.9,81.92,26.05,327.44,12.73,4.65,21.16,1.91,259.05,826.5,1108.4,0.26,408.41
District2_Sensor_6,2025-01-02 19:23:45,District2,Location_6,749.06,59.79,339.77,93.16,21.63,673.73,30.99,0.38,22.56,2.16,242.75,2093.77,355.58,18.86,73.12
District2_Sensor_6,2025-01-02 19:30:45,District2,Location_6,805.8,-22.61,71.56,5.95,44.76,989.38,61.68,9.3,5.02,6.73,64.37,2556.21,1166.89,14.03,118.34
District2_Sensor_6,2025-01-02 19:37:45,District2,Location_6,874.07,34.65,334.82,46.9,49.72,714.34,31.56,9.93,18.91,8.25,195.06,2224.69,1106.78,5.98,29.48
District2_Sensor_6,2025-01-02 19:44:45,District2,Location_6,787.6,51.28,332.75,19.25,42.2,535.49,29.07,8.81,3.65,8.65,32.12,440.77,363.35,17.51,130.4
District2_Sensor_6,2025-01-02 19:51:45,District2,Location_6,753.39,53.88,153.3,35.19,31.13,759.16,42.79,7.61,8.05,5.51,3.97,264.14,452.29,11.08,492.89
District2_Sensor_6,2025-01-02 19:58:46,District2,Location_6,813.63,-17.1,105.86,38.31,1.18,987.8,15.1,5.55,15.11,9.33,73.89,1142.86,359.57,19.77,450.63
District2_Sensor_6,2025-01-02 20:05:46,District2,Location_6,990.27,35.96,312.94,43.78,9.76,241.32,33.29,4.51,16.02,8.11,123.22,2983.33,910.12,17.41,416.02
District2_Sensor_6,2025-01-02 20:12:46,District2,Location_6,1005.99,15.41,208.13,86.69,37.3,548.43,11.94,8.51,22.16,9.85,172.31,1134.13,84.44,1.91,491.4
District2_Sensor_6,2025-01-02 20:19:46,District2,Location_6,896.53,23.41,197.15,71.71,41.83,0.52,38.9,8.3,7.39,8.2,231.95,1317.11,1282.42,8.5,16.74
District2_Sensor_6,2025-01-02 20:26:47,District2,Location_6,808.61,-30.0,307.26,91.2,15.27,657.24,56.84,9.87,3.52,6.48,184.66,671.75,685.41,12.92,254.0
District2_Sensor_6,2025-01-02 20:33:47,District2,Location_6,932.43,41.68,68.87,10.93,29.97,229.75,41.12,6.58,21.0,7.2,292.56,2788.77,829.68,14.36,362.93
District2_Sensor_6,2025-01-02 20:40:47,District2,Location_6,1017.26,18.23,147.32,48.68,42.67,79.4,48.73,5.55,1.01,9.29,215.03,2552.13,387.82,5.05,142.06
District2_Sensor_6,2025-01-02 20:47:48,District2,Location_6,816.44,40.61,285.05,93.86,17.95,1002.68,23.74,2.91,10.63,4.13,132.0,2103.71,4.48,0.4,9.18
District2_Sensor_6,2025-01-02 20:54:48,District2,Location_6,707.9,21.47,34.6,28.59,17.55,990.99,64.33,5.26,16.88,0.18,133.44,1927.35,188.55,0.04,0.6
District2_Sensor_6,2025-01-02 21:01:48,District2,Location_6,1017.35,32.66,271.68,68.59,39.91,335.09,65.36,9.88,19.73,2.3,93.28,4.9,514.98,17.14,345.51
District2_Sensor_6,2025-01-02 21:08:49,District2,Location_6,994.93,-2.89,211.25,22.51,40.94,894.74,43.42,1.08,12.87,3.64,103.32,1294.5,8.99,1.46,306.85
District2_Sensor_6,2025-01-02 21:15:49,District2,Location_6,1044.77,-27.0,264.98,32.81,17.4,660.61,11.08,1.17,10.51,0.28,104.62,1121.98,233.87,8.53,449.93
District2_Sensor_6,2025-01-02 21:22:50,District2,Location_6,825.71,47.02,261.51,48.85,24.83,714.47,36.8,5.24,13.44,5.21,244.51,1768.02,926.4,8.11,218.03
District2_Sensor_6,2025-01-02 21:29:50,District2,Location_6,721.04,56.01,145.98,42.45,30.77,573.63,52.9,2.15,11.63,4.92,59.16,2819.87,783.05,9.71,323.9
District2_Sensor_6,2025-01-02 21:36:50,District2,Location_6,988.89,19.34,326.09,14.81,45.82,193.09,42.94,7.03,15.97,3.24,180.37,2872.82,766.83,10.11,92.02
District2_Sensor_6,2025-01-02 21:43:51,District2,Location_6,1023.16,-8.78,264.48,2.34,29.99,60.48,56.85,4.45,21.66,3.18,212.43,1632.76,87.41,10.51,68.65
District2_Sensor_6,2025-01-02 21:50:51,District2,Location_6,800.39,36.55,259.4,3.93,8.1,838.4,16.61,6.95,13.88,2.42,99.21,2667.72,793.33,6.05,443.28
District2_Sensor_6,2025-01-02 21:57:51,District2,Location_6,873.79,46.83,9.71,52.89,48.81,90.91,37.07,9.8,0.89,6.34,211.56,2474.24,592.08,9.79,8.05
District2_Sensor_6,2025-01-02 22:04:52,District2,Location_6,742.05,-5.92,279.92,17.05,42.72,1029.4,68.4,0.13,0.99,3.42,225.5,379.88,832.5,6.08,28.57
District2_Sensor_6,2025-01-02 22:11:52,District2,Location_6,698.99,41.94,250.26,94.0,0.31,883.03,20.62,3.09,2.07,0.76,269.78,2615.55,312.41,9.55,492.69
District2_Sensor_6,2025-01-02 22:18:53,District2,Location_6,893.86,41.39,180.35,68.92,47.45,63.6,29.68,0.65,16.52,6.53,282.4,174.84,583.44,11.1,366.85
District2_Sensor_6,2025-01-02 22:25:53,District2,Location_6,817.54,-19.8,218.58,64.89,43.55,1046.18,68.66,1.86,5.82,7.36,200.22,147.38,1225.53,7.56,418.99
District2_Sensor_6,2025-01-02 22:32:53,District2,Location_6,867.07,24.37,304.29,46.26,23.59,802.12,18.77,4.91,14.13,4.43,26.06,2854.57,331.06,19.25,141.38
District2_Sensor_6,2025-01-02 22:39:54,District2,Location_6,707.72,-23.76,313.51,16.16,31.32,730.11,67.39,3.47,18.84,2.56,194.71,2110.52,368.72,4.07,88.96
District2_Sensor_6,2025-01-02 22:46:54,District2,Location_6,818.3,-28.84,50.56,2.65,6.29,550.76,64.46,1.48,12.53,5.11,55.63,1004.28,14.19,17.32,483.25
District2_Sensor_6,2025-01-02 22:53:55,District2,Location_6,818.38,51.49,322.11,14.57,18.56,251.32,24.5,3.53,21.43,8.77,91.15,727.99,230.54,7.87,231.36
District2_Sensor_6,2025-01-02 23:00:55,District2,Location_6,960.03,-22.04,313.74,8.82,10.3,1131.77,34.03,1.6,0.97,6.37,72.98,2899.94,1069.51,16.16,137.0
District2_Sensor_6,2025-01-02 23:07:56,District2,Location_6,1041.46,-22.45,284.64,55.35,48.91,492.47,68.09,2.05,10.81,0.45,53.6,2474.74,190.87,8.7,12.09
District2_Sensor_6,2025-01-02 23:14:57,District2,Location_6,718.76,47.52,107.78,40.01,48.41,111.25,14.16,0.67,0.69,4.58,215.52,1045.49,180.05,12.16,323.02
District2_Sensor_6,2025-01-02 23:21:57,District2,Location_6,752.88,-29.78,277.21,91.2,5.15,474.94,37.42,6.79,12.55,0.45,282.02,1305.42,838.08,0.3,80.95
District2_Sensor_6,2025-01-02 23:28:58,District2,Location_6,862.14,1.19,89.39,47.73,28.58,379.73,63.31,2.29,6.45,4.33,45.62,1339.13,1315.69,18.12,96.86
District2_Sensor_6,2025-01-02 23:35:58,District2,Location_6,690.95,-14.76,153.17,55.99,34.69,211.09,69.34,3.88,15.79,3.54,201.24,1.52,1119.28,8.95,191.63
District2_Sensor_6,2025-01-02 23:42:59,District2,Location_6,867.54,32.12,221.6,82.17,39.88,377.27,52.17,6.15,12.43,4.98,83.84,776.7,1111.98,14.89,188.34
District2_Sensor_6,2025-01-02 23:50:00,District2,Location_6,995.49,21.32,251.55,50.44,30.18,485.72,55.82,4.82,4.79,5.3,247.42,781.32,1050.19,7.27,149.36
District2_Sensor_6,2025-01-02 23:57:00,District2,Location_6,805.11,-12.94,140.32,45.03,11.04,1157.34,62.01,1.66,1.54,4.07,183.29,458.42,1059.19,3.21,275.51
