sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_6,2025-01-03 17:22:51,District2,Location_6,962.64,40.63,331.49,22.38,8.44,821.61,10.75,7.73,1.16,9.98,194.64,736.92,1324.36,16.98,26.96
District2_Sensor_6,2025-01-03 17:29:53,District2,Location_6,784.95,12.72,240.94,41.99,6.09,706.47,12.06,9.16,3.33,7.28,266.88,2585.85,816.21,3.48,398.37
District2_Sensor_6,2025-01-03 17:36:54,District2,Location_6,1010.48,-28.05,6.41,9.53,14.77,855.34,27.5,4.91,23.89,3.22,258.65,494.9,796.3,4.21,140.98
District2_Sensor_6,2025-01-03 17:43:56,District2,Location_6,938.12,-11.53,244.58,44.33,11.76,254.42,58.54,7.67,18.41,4.49,10.02,297.47,417.8,14.06,159.76
District2_Sensor_6,2025-01-03 17:50:58,District2,Location_6,756.99,30.15,141.42,85.87,49.03,760.48,47.9,5.83,4.96,6.02,55.8,2423.91,109.69,6.69,235.53
District2_Sensor_6,2025-01-03 17:57:59,District2,Location_6,920.17,-11.04,166.62,73.8,25.59,306.58,17.05,2.85,9.51,8.47,118.62,177.1,553.09,12.89,468.37
District2_Sensor_6,2025-01-03 18:05:01,District2,Location_6,797.4,58.77,266.91,6.68,37.16,232.25,53.02,9.86,4.88,4.83,63.69,1713.44,478.87,0.37,142.96
District2_Sensor_6,2025-01-03 18:12:03,District2,Location_6,900.51,18.47,219.42,70.52,13.18,22.38,10.4,3.59,19.67,2.0,128.38,2975.14,635.75,6.31,471.15
District2_Sensor_6,2025-01-03 18:19:04,District2,Location_6,957.98,-7.03,74.54,84.92,27.01,661.24,60.39,3.35,21.17,1.35,295.11,2992.96,699.26,12.6,59.62
District2_Sensor_6,2025-01-03 18:26:06,District2,Location_6,750.27,13.27,5.72,83.3,7.51,331.42,18.55,5.25,1.89,4.39,172.77,1983.11,43.77,12.58,27.78
District2_Sensor_6,2025-01-03 18:33:08,District2,Location_6,804.52,-20.51,298.36,70.62,27.41,84.18,38.36,2.93,2.38,9.32,24.12,2859.23,749.2,4.31,304.73
District2_Sensor_6,2025-01-03 18:40:09,District2,Location_6,779.88,29.93,122.49,22.82,24.9,27.06,62.2,5.19,5.32,8.24,129.1,1690.14,714.64,19.13,199.91
District2_Sensor_6,2025-01-03 18:47:11,District2,Location_6,1028.76,-17.37,234.57,77.33,40.46,577.6,28.0,9.2,4.35,6.14,253.07,2800.85,1480.46,3.08,371.82
District2_Sensor_6,2025-01-03 18:54:13,District2,Location_6,933.05,-6.96,261.02,76.07,12.11,737.64,38.14,4.47,9.8,8.01,277.96,2983.47,1456.38,5.68,258.94
District2_Sensor_6,2025-01-03 19:01:14,District2,Location_6,968.2,53.24,257.86,14.88,27.11,403.62,15.62,1.87,0.13,2.57,10.12,1990.5,927.29,11.44,173.86
District2_Sensor_6,2025-01-03 19:08:16,District2,Location_6,831.31,50.38,245.99,44.82,39.43,889.23,39.01,0.78,15.41,2.84,280.97,42.94,1031.25,14.81,68.01
District2_Sensor_6,2025-01-03 19:15:18,District2,Location_6,926.69,4.11,331.96,54.51,31.61,1063.99,47.67,3.81,2.21,9.13,173.92,2468.39,857.72,15.95,476.15
District2_Sensor_6,2025-01-03 19:22:20,District2,Location_6,962.66,46.37,90.18,78.51,19.67,529.02,43.17,8.24,4.87,9.53,242.04,1392.76,110.41,7.88,74.92
District2_Sensor_6,2025-01-03 19:29:21,District2,Location_6,962.95,3.83,94.88,35.7,6.23,154.36,44.57,5.98,18.74,6.43,83.85,1360.36,1351.29,10.04,391.16
District2_Sensor_6,2025-01-03 19:36:23,District2,Location_6,789.39,27.61,289.52,62.1,34.85,204.15,54.6,7.97,15.91,5.2,3.96,1629.2,170.83,17.94,300.65
District2_Sensor_6,2025-01-03 19:43:25,District2,Location_6,757.28,50.02,169.05,45.62,3.72,446.18,63.74,7.04,12.69,9.24,207.76,800.1,627.5,8.11,165.34
District2_Sensor_6,2025-01-03 19:50:27,District2,Location_6,975.57,30.46,190.81,58.9,4.27,16.7,35.47,5.12,7.84,2.13,296.27,2939.46,1273.78,16.67,143.89
District2_Sensor_6,2025-01-03 19:57:28,District2,Location_6,1013.15,-18.41,147.94,19.96,10.1,1112.33,59.38,9.0,1.36,5.57,86.02,927.01,1144.37,0.45,443.57
District2_Sensor_6,2025-01-03 20:04:30,District2,Location_6,1027.56,-16.92,146.46,59.05,19.21,886.48,17.44,5.64,22.83,0.65,205.5,542.37,56.21,6.26,450.0
District2_Sensor_6,2025-01-03 20:11:32,District2,Location_6,770.6,-27.92,348.39,34.18,22.02,912.01,46.67,9.98,17.74,2.14,162.2,2440.11,136.41,17.0,55.9
District2_Sensor_6,2025-01-03 20:18:34,District2,Location_6,1045.2,3.09,102.95,44.41,7.21,1092.87,62.71,0.07,21.24,0.95,224.97,1892.64,45.31,4.4,297.93
District2_Sensor_6,2025-01-03 20:25:36,District2,Location_6,811.05,23.7,196.35,96.25,37.77,334.72,48.05,6.05,14.66,8.19,83.04,755.7,738.02,13.28,201.57
District2_Sensor_6,2025-01-03 20:32:37,District2,Location_6,750.09,50.99,320.03,13.04,14.35,60.89,54.37,0.21,4.33,5.87,272.85,1620.8,1275.82,16.97,299.08
District2_Sensor_6,2025-01-03 20:39:40,District2,Location_6,853.71,11.11,19.05,81.51,35.76,191.65,65.73,3.15,23.58,9.64,126.31,1816.68,1126.17,19.83,268.42
District2_Sensor_6,2025-01-03 20:46:41,District2,Location_6,705.8,33.16,357.74,46.06,30.42,577.18,60.97,8.61,9.52,8.69,250.94,2933.49,693.12,16.13,309.44
District2_Sensor_6,2025-01-03 20:53:43,District2,Location_6,737.22,-27.73,17.96,74.49,48.33,855.19,56.96,3.83,7.01,3.07,57.9,170.03,1127.51,4.45,207.65
District2_Sensor_6,2025-01-03 21:00:45,District2,Location_6,821.13,-28.31,0.27,87.76,21.73,760.59,32.46,7.37,6.93,2.65,193.3,177.54,1182.56,12.12,325.39
District2_Sensor_6,2025-01-03 21:07:47,District2,Location_6,893.3,0.99,123.67,71.97,19.94,73.29,13.2,0.37,15.0,1.87,78.88,1051.54,452.63,2.33,197.58
District2_Sensor_6,2025-01-03 21:14:49,District2,Location_6,692.23,11.97,1.81,26.94,37.94,1167.2,22.25,0.96,9.47,9.43,111.62,2056.78,1391.02,7.44,467.66
District2_Sensor_6,2025-01-03 21:21:51,District2,Location_6,830.03,-23.07,281.43,45.67,37.73,1048.29,41.19,1.22,2.43,2.42,294.6,2275.89,1285.18,18.68,369.9
District2_Sensor_6,2025-01-03 21:28:53,District2,Location_6,1015.68,1.12,28.84,62.5,36.43,440.2,53.44,8.91,1.78,8.71,115.97,1182.13,284.15,0.37,238.51
District2_Sensor_6,2025-01-03 21:35:54,District2,Location_6,846.92,21.95,115.57,25.08,43.53,165.98,67.66,5.25,0.89,2.02,36.39,377.45,1357.19,6.61,375.5
District2_Sensor_6,2025-01-03 21:42:56,District2,Location_6,974.92,43.22,101.51,59.79,8.94,37.79,48.35,8.39,22.9,7.88,31.18,1703.42,1213.4,10.3,259.7
District2_Sensor_6,2025-01-03 21:49:58,District2,Location_6,996.31,28.43,306.71,14.61,4.88,237.29,32.15,5.85,17.69,5.33,262.97,668.34,1181.68,12.63,479.08
District2_Sensor_6,2025-01-03 21:57:00,District2,Location_6,800.93,-29.93,163.98,50.04,18.58,974.52,28.89,2.67,22.58,5.98,13.16,1145.42,894.71,9.62,263.92
District2_Sensor_6,2025-01-03 22:04:02,District2,Location_6,995.16,17.15,3.89,58.38,18.38,299.23,20.52,5.5,18.01,6.49,150.87,2588.57,802.99,7.88,200.57
District2_Sensor_6,2025-01-03 22:11:04,District2,Location_6,708.3,-18.71,191.7,20.59,23.68,81.4,54.92,8.58,4.91,3.8,6.22,2618.8,658.34,2.36,3.74
District2_Sensor_6,2025-01-03 22:18:06,District2,Location_6,977.84,-23.13,155.29,62.57,47.81,459.56,14.76,2.25,4.59,0.61,188.82,456.77,192.59,19.48,8.52
District2_Sensor_6,2025-01-03 22:25:07,District2,Location_6,793.25,-4.71,217.95,10.97,13.98,988.61,26.49,7.55,8.46,7.25,98.87,746.92,1034.94,13.5,5.88
District2_Sensor_6,2025-01-03 22:32:09,District2,Location_6,1029.67,-28.63,75.2,53.34,18.07,445.16,19.32,4.76,22.86,7.77,290.49,1743.67,1198.9,13.33,234.6
District2_Sensor_6,2025-01-03 22:39:11,District2,Location_6,733.48,-28.0,45.84,9.02,36.16,911.99,46.02,3.58,8.5,2.21,112.39,1314.26,510.8,5.77,264.53
District2_Sensor_6,2025-01-03 22:46:13,District2,Location_6,914.8,-11.89,38.03,60.3,47.55,452.87,33.77,0.94,0.36,0.19,4.17,1536.55,60.15,12.56,385.92
District2_Sensor_6,2025-01-03 22:53:15,District2,Location_6,823.0,38.59,239.49,40.73,14.43,540.24,67.41,3.22,4.32,8.95,8.34,803.03,353.43,7.16,85.18
District2_Sensor_6,2025-01-03 23:00:17,District2,Location_6,686.32,-12.08,111.62,27.22,31.44,115.72,35.64,1.32,1.65,8.96,214.17,1061.4,846.04,8.3,461.08
District2_Sensor_6,2025-01-03 23:07:19,District2,Location_6,1007.49,-4.48,133.08,28.48,10.07,304.89,50.93,0.21,14.64,9.95,285.11,56.97,951.07,14.52,41.86
District2_Sensor_6,2025-01-03 23:14:21,District2,Location_6,915.32,-9.44,255.71,5.6,27.19,16.67,10.0,2.5,23.96,5.99,8.11,1224.71,232.4,13.42,4.04
District2_Sensor_6,2025-01-03 23:21:23,District2,Location_6,745.36,17.0,174.68,36.17,39.22,593.86,38.43,8.54,20.93,5.03,247.57,1900.75,592.5,13.02,178.55
District2_Sensor_6,2025-01-03 23:28:25,District2,Location_6,921.75,22.42,7.61,37.26,11.22,1063.97,44.85,0.96,3.21,7.35,293.28,595.07,932.44,0.7,58.81
District2_Sensor_6,2025-01-03 23:35:27,District2,Location_6,689.59,55.5,136.33,63.88,18.43,564.63,57.6,5.9,13.19,5.67,41.22,2037.0,398.16,1.08,387.91
District2_Sensor_6,2025-01-03 23:42:29,District2,Location_6,776.33,25.12,48.88,47.21,36.32,886.33,10.81,8.98,12.89,6.38,66.12,1293.07,440.04,1.19,100.87
District2_Sensor_6,2025-01-03 23:49:31,District2,Location_6,931.32,19.22,276.39,20.54,44.2,245.55,36.54,7.06,15.58,3.73,145.77,581.02,968.17,13.07,18.81
District2_Sensor_6,2025-01-03 23:56:33,District2,Location_6,927.36,0.21,84.6,11.12,28.47,587.54,11.93,1.6,1.62,3.38,50.94,1174.51,641.04,13.63,4.66
