sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_5,2025-01-02 17:19:50,District1,Location_5,941.45,-12.93,19.47,64.4,6.15,463.91,59.04,8.78,15.67,7.0,215.66,1113.83,985.46,2.77,404.15
District1_Sensor_5,2025-01-02 17:26:52,District1,Location_5,770.16,7.37,294.33,0.06,47.59,661.67,68.56,7.09,6.85,6.89,223.63,2894.79,212.48,16.23,261.23
District1_Sensor_5,2025-01-02 17:33:54,District1,Location_5,895.47,13.51,89.83,80.14,19.36,759.7,27.66,5.94,21.87,0.3,70.12,1482.75,1377.12,13.44,286.48
District1_Sensor_5,2025-01-02 17:40:56,District1,Location_5,958.95,31.76,29.2,39.14,16.27,1069.21,13.33,4.57,10.98,8.14,125.94,1731.49,561.1,3.88,84.41
District1_Sensor_5,2025-01-02 17:47:58,District1,Location_5,833.56,-2.68,242.47,70.11,38.1,99.63,28.11,5.83,0.24,1.12,40.64,2904.51,1100.03,6.51,308.83
District1_Sensor_5,2025-01-02 17:54:59,District1,Location_5,685.31,-12.32,248.72,30.67,20.71,61.49,60.9,7.55,12.91,2.45,48.98,980.79,524.11,4.94,303.49
District1_Sensor_5,2025-01-02 18:02:01,District1,Location_5,1001.75,10.13,28.01,18.4,35.05,620.53,43.5,5.38,18.16,2.58,240.81,1503.5,1132.69,2.78,366.15
District1_Sensor_5,2025-01-02 18:09:02,District1,Location_5,688.45,-28.05,199.19,98.45,29.28,228.17,15.99,2.36,13.34,7.51,263.46,2176.93,146.43,10.54,57.15
District1_Sensor_5,2025-01-02 18:16:05,District1,Location_5,728.27,4.98,299.42,91.21,34.42,774.26,58.25,7.82,4.12,5.84,81.82,1470.94,564.1,9.72,212.18
District1_Sensor_5,2025-01-02 18:23:19,District1,Location_5,694.4,53.09,313.81,48.23,8.51,40.85,31.0,2.85,5.13,1.1,70.88,2120.78,237.01,15.67,208.95
District1_Sensor_5,2025-01-02 18:30:24,District1,Location_5,686.96,49.85,259.38,92.08,3.1,65.55,42.51,8.61,16.27,3.96,134.71,2771.39,199.91,6.75,23.89
District1_Sensor_5,2025-01-02 18:34:43,District1,Location_5,949.47,-17.17,272.96,66.88,31.67,418.56,35.2,1.78,17.28,5.35,14.15,1716.71,55.86,19.16,149.62
District1_Sensor_5,2025-01-02 18:41:43,District1,Location_5,943.14,-15.44,45.63,38.15,22.19,141.15,42.18,5.67,16.61,2.07,273.14,1462.77,1330.97,4.41,446.47
District1_Sensor_5,2025-01-02 18:48:43,District1,Location_5,858.32,16.25,81.42,9.59,37.33,1115.39,51.85,0.56,20.66,8.12,109.92,1452.79,646.78,3.45,454.61
District1_Sensor_5,2025-01-02 18:55:43,District1,Location_5,775.21,3.92,52.28,16.86,24.34,346.37,23.83,9.96,4.81,2.64,259.76,1282.72,140.08,14.29,197.76
District1_Sensor_5,2025-01-02 19:02:43,District1,Location_5,855.59,-5.63,230.9,28.77,25.86,1022.7,46.06,9.43,9.01,5.63,138.66,1021.8,1243.03,19.61,224.82
District1_Sensor_5,2025-01-02 19:09:44,District1,Location_5,998.47,40.48,37.2,75.25,49.46,254.37,20.15,9.49,21.37,7.98,195.28,1391.47,914.98,9.93,142.68
District1_Sensor_5,2025-01-02 19:16:44,District1,Location_5,1024.29,20.56,56.24,95.11,15.71,1124.87,54.99,6.55,8.54,5.12,96.75,2494.46,34.97,7.67,331.28
District1_Sensor_5,2025-01-02 19:23:45,District1,Location_5,751.7,-19.34,62.72,37.01,17.75,95.29,29.93,0.74,1.32,8.11,5.83,2405.04,372.36,14.74,254.74
District1_Sensor_5,2025-01-02 19:30:45,District1,Location_5,941.83,-8.69,273.11,52.61,43.25,173.56,46.95,5.33,6.27,8.77,132.78,372.94,123.02,6.05,224.27
District1_Sensor_5,2025-01-02 19:37:45,District1,Location_5,722.02,20.71,246.31,97.12,42.71,450.59,21.25,5.12,16.66,9.38,149.58,1860.25,364.25,7.6,217.73
District1_Sensor_5,2025-01-02 19:44:45,District1,Location_5,816.46,59.47,163.15,81.83,47.3,1069.93,64.69,3.17,13.26,8.98,207.3,213.79,29.27,19.73,237.1
District1_Sensor_5,2025-01-02 19:51:45,District1,Location_5,736.22,31.82,105.37,89.28,24.5,1136.78,27.92,5.21,18.97,8.83,220.1,66.82,1476.44,6.58,356.27
District1_Sensor_5,2025-01-02 19:58:45,District1,Location_5,945.93,-16.88,282.07,46.48,7.05,227.5,67.29,4.5,21.97,1.56,27.42,2804.99,461.54,18.9,437.61
District1_Sensor_5,2025-01-02 20:05:46,District1,Location_5,755.35,-0.02,211.22,38.01,16.25,712.07,37.07,2.13,19.43,0.59,27.22,1345.79,104.11,5.72,73.01
District1_Sensor_5,2025-01-02 20:12:46,District1,Location_5,966.19,49.6,126.94,45.36,19.59,453.33,45.18,9.29,13.88,0.68,173.87,1857.34,82.02,18.76,115.32
District1_Sensor_5,2025-01-02 20:19:46,District1,Location_5,946.94,15.21,235.06,90.02,47.63,1084.24,38.73,3.39,16.79,5.12,126.97,323.4,615.86,1.59,486.56
District1_Sensor_5,2025-01-02 20:26:47,District1,Location_5,1017.95,-12.54,154.02,80.69,44.16,1019.57,32.38,3.35,8.4,1.59,185.66,1765.41,979.93,9.26,148.34
District1_Sensor_5,2025-01-02 20:33:47,District1,Location_5,732.25,30.96,81.81,28.06,13.24,1155.44,50.37,7.3,5.16,1.57,178.13,2355.86,618.97,4.01,117.5
District1_Sensor_5,2025-01-02 20:40:47,District1,Location_5,1032.68,54.66,95.25,58.73,15.82,559.66,12.51,3.11,1.03,3.59,294.3,2991.64,1046.35,2.39,438.5
District1_Sensor_5,2025-01-02 20:47:48,District1,Location_5,776.47,-6.2,328.01,99.06,25.82,818.28,13.29,8.43,19.24,8.39,34.72,1579.99,1317.19,19.13,269.73
District1_Sensor_5,2025-01-02 20:54:48,District1,Location_5,1011.93,-18.27,88.74,34.34,2.83,384.35,62.76,7.17,19.95,2.16,20.85,261.87,106.86,8.22,178.12
District1_Sensor_5,2025-01-02 21:01:48,District1,Location_5,1024.18,-3.93,96.31,29.65,15.12,186.53,49.1,6.32,20.63,4.37,267.24,1084.65,444.85,2.66,437.52
District1_Sensor_5,2025-01-02 21:08:49,District1,Location_5,1026.02,31.34,44.52,80.37,2.45,645.18,58.87,4.66,23.71,0.26,70.6,2268.47,125.75,8.81,374.44
District1_Sensor_5,2025-01-02 21:15:49,District1,Location_5,707.69,6.59,336.25,22.7,5.8,240.38,26.78,7.63,23.48,3.29,298.3,1864.03,872.65,11.84,279.6
District1_Sensor_5,2025-01-02 21:22:49,District1,Location_5,826.99,47.3,241.63,53.73,33.12,832.21,54.6,7.89,23.38,5.97,152.82,661.78,1234.14,11.32,440.47
District1_Sensor_5,2025-01-02 21:29:50,District1,Location_5,821.36,-22.73,321.21,28.88,38.78,641.27,43.6,6.49,20.34,4.03,150.79,828.28,762.32,2.91,267.04
District1_Sensor_5,2025-01-02 21:36:50,District1,Location_5,917.76,44.61,290.73,2.67,18.29,663.1,44.4,0.87,8.04,8.75,29.47,2245.25,1472.45,0.76,276.84
District1_Sensor_5,2025-01-02 21:43:50,District1,Location_5,839.82,52.3,131.63,39.39,28.06,407.8,17.78,4.19,1.18,6.64,44.43,264.96,1200.14,0.8,58.08
District1_Sensor_5,2025-01-02 21:50:51,District1,Location_5,816.18,53.09,155.53,28.92,48.96,1031.27,19.79,0.44,14.15,2.9,269.45,2738.49,186.47,18.25,25.9
District1_Sensor_5,2025-01-02 21:57:51,District1,Location_5,764.04,-16.03,325.16,46.26,3.05,338.2,59.02,2.92,3.49,0.42,54.16,2214.0,571.28,4.65,271.95
District1_Sensor_5,2025-01-02 22:04:51,District1,Location_5,797.5,-16.69,14.49,41.24,21.6,826.06,60.1,5.13,19.58,5.02,284.03,2742.79,19.86,16.51,174.41
District1_Sensor_5,2025-01-02 22:11:52,District1,Location_5,961.64,17.62,262.56,40.46,49.87,323.02,31.53,5.69,12.17,4.27,235.78,1724.8,763.39,9.72,199.97
District1_Sensor_5,2025-01-02 22:18:52,District1,Location_5,968.97,-9.92,162.38,67.55,45.46,229.55,12.48,7.29,6.53,2.11,265.56,1588.72,635.86,4.72,218.73
District1_Sensor_5,2025-01-02 22:25:53,District1,Location_5,894.86,55.33,277.28,31.05,30.09,176.58,67.81,2.09,0.6,8.91,143.17,2806.17,647.93,0.87,64.1
District1_Sensor_5,2025-01-02 22:32:53,District1,Location_5,727.49,24.61,139.86,97.5,46.31,892.76,60.06,9.45,21.76,3.85,210.36,9.64,270.44,7.32,287.84
District1_Sensor_5,2025-01-02 22:39:53,District1,Location_5,720.76,25.12,341.54,90.14,21.96,397.08,28.1,6.46,14.7,2.81,214.43,803.09,1012.88,9.33,60.41
District1_Sensor_5,2025-01-02 22:46:54,District1,Location_5,1019.54,-21.48,6.26,36.55,10.84,1045.68,47.61,1.55,12.1,4.54,186.5,1848.12,566.97,19.42,455.12
District1_Sensor_5,2025-01-02 22:53:55,District1,Location_5,682.8,-4.6,57.68,80.04,49.09,1002.03,24.63,2.45,3.0,9.68,177.98,1678.6,40.92,3.35,255.07
District1_Sensor_5,2025-01-02 23:00:55,District1,Location_5,1003.79,22.45,9.18,95.75,37.45,683.58,53.25,0.65,13.28,8.55,35.04,2776.34,811.57,0.36,99.59
District1_Sensor_5,2025-01-02 23:07:56,District1,Location_5,990.35,20.12,268.08,90.29,40.83,692.95,34.29,0.98,8.44,9.97,126.93,1392.09,880.53,15.94,393.43
District1_Sensor_5,2025-01-02 23:14:56,District1,Location_5,931.81,39.69,218.03,98.91,34.33,856.19,52.56,7.78,3.18,3.89,108.12,1646.4,1247.13,3.92,222.39
District1_Sensor_5,2025-01-02 23:21:57,District1,Location_5,735.13,-10.05,253.3,71.44,38.23,234.41,61.92,7.8,22.13,1.97,122.06,2411.23,383.51,6.91,393.66
District1_Sensor_5,2025-01-02 23:28:58,District1,Location_5,822.78,8.48,97.1,20.19,9.28,1101.82,61.94,8.58,13.21,4.06,30.82,559.5,1424.2,19.36,161.36
District1_Sensor_5,2025-01-02 23:35:58,District1,Location_5,757.92,41.09,22.2,91.75,34.74,53.59,65.35,2.42,10.65,8.98,219.77,2702.77,1146.26,4.6,95.41
District1_Sensor_5,2025-01-02 23:42:59,District1,Location_5,700.87,52.94,142.87,0.29,46.54,1147.95,29.3,5.97,5.37,7.39,141.51,1395.49,509.07,14.37,312.0
District1_Sensor_5,2025-01-02 23:49:59,District1,Location_5,760.82,49.62,317.72,45.19,7.96,311.13,14.88,6.07,11.84,8.63,152.88,2670.37,1450.11,8.64,38.1
District1_Sensor_5,2025-01-02 23:57:00,District1,Location_5,725.78,54.93,74.77,25.34,14.26,950.71,69.0,4.21,3.21,5.57,250.92,142.15,260.78,1.43,301.17
