sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_5,2025-01-03 17:29:51,District1,Location_5,810.5,32.82,19.73,86.94,16.88,838.24,52.61,6.85,14.36,7.5,24.78,2109.24,1375.31,2.84,239.58
District1_Sensor_5,2025-01-03 17:36:53,District1,Location_5,985.3,39.72,130.04,87.58,46.34,1019.75,42.03,2.61,4.34,9.88,66.44,2842.56,605.96,7.85,30.35
District1_Sensor_5,2025-01-03 17:43:55,District1,Location_5,752.87,20.11,132.52,79.16,1.96,237.93,22.13,0.9,4.62,4.59,67.11,2856.39,460.86,4.52,19.77
District1_Sensor_5,2025-01-03 17:50:56,District1,Location_5,790.69,22.85,127.55,99.86,9.87,706.07,10.23,0.57,4.29,3.39,107.88,293.14,449.9,8.83,170.39
District1_Sensor_5,2025-01-03 17:57:58,District1,Location_5,1018.4,-19.91,235.72,82.61,15.35,473.09,20.25,4.19,14.54,6.77,238.31,511.57,1179.64,8.02,151.98
District1_Sensor_5,2025-01-03 18:05:00,District1,Location_5,750.38,-29.73,338.85,28.52,34.02,10.68,60.47,5.61,23.82,5.96,158.75,1130.45,978.8,3.56,137.55
District1_Sensor_5,2025-01-03 18:12:02,District1,Location_5,955.94,26.25,128.72,34.11,38.29,338.39,14.76,0.16,6.75,1.87,102.42,898.09,125.88,16.16,144.96
District1_Sensor_5,2025-01-03 18:19:03,District1,Location_5,994.25,-14.02,18.95,87.47,22.5,572.1,67.06,4.15,5.95,5.09,248.93,85.49,58.77,3.23,166.32
District1_Sensor_5,2025-01-03 18:26:05,District1,Location_5,1035.61,35.36,330.83,32.15,10.41,468.33,30.56,6.77,7.17,1.4,239.29,1825.56,1362.95,4.53,58.84
District1_Sensor_5,2025-01-03 18:33:07,District1,Location_5,967.73,11.58,86.93,47.51,6.4,248.22,68.37,4.55,14.65,3.51,283.09,271.03,10.17,9.66,445.18
District1_Sensor_5,2025-01-03 18:40:08,District1,Location_5,797.9,38.64,202.34,73.26,30.51,891.59,66.38,4.34,10.08,3.34,265.82,1070.38,1492.82,3.01,48.75
District1_Sensor_5,2025-01-03 18:47:10,District1,Location_5,880.08,-4.25,121.73,70.0,9.37,132.2,30.15,2.24,15.53,2.54,58.48,1799.43,234.91,9.81,155.51
District1_Sensor_5,2025-01-03 18:54:12,District1,Location_5,694.88,35.49,61.89,87.47,11.21,922.9,67.9,2.69,7.98,0.59,158.81,647.81,137.37,9.88,218.49
District1_Sensor_5,2025-01-03 19:01:13,District1,Location_5,945.11,17.46,239.34,64.44,4.43,526.74,51.05,3.68,21.45,4.29,232.54,2369.47,658.12,1.95,438.16
District1_Sensor_5,2025-01-03 19:08:15,District1,Location_5,690.95,48.16,44.28,37.99,26.85,243.24,36.38,9.24,18.22,1.59,4.65,2643.06,459.56,15.07,471.25
District1_Sensor_5,2025-01-03 19:15:17,District1,Location_5,958.44,34.38,109.34,77.93,4.74,99.37,11.54,3.46,12.43,4.79,18.83,2898.0,482.43,1.71,43.86
District1_Sensor_5,2025-01-03 19:22:19,District1,Location_5,988.18,-1.48,73.68,63.83,22.18,775.06,56.79,3.3,10.73,8.7,50.77,1591.79,1237.91,4.4,105.24
District1_Sensor_5,2025-01-03 19:29:20,District1,Location_5,829.38,42.69,282.79,12.27,25.63,712.87,13.33,9.84,2.12,7.36,212.08,1405.58,461.16,6.26,71.35
District1_Sensor_5,2025-01-03 19:36:22,District1,Location_5,877.63,14.22,285.58,32.12,25.62,900.37,51.09,2.84,15.87,8.38,284.68,1565.99,977.04,15.9,34.23
District1_Sensor_5,2025-01-03 19:43:24,District1,Location_5,1017.15,23.09,28.35,53.87,42.31,1000.69,52.85,7.83,9.68,4.94,244.36,365.37,1398.22,16.9,75.9
District1_Sensor_5,2025-01-03 19:50:26,District1,Location_5,868.47,23.8,215.0,28.34,11.8,968.4,47.35,1.33,19.13,2.0,213.71,810.67,343.29,15.55,43.58
District1_Sensor_5,2025-01-03 19:57:27,District1,Location_5,844.4,12.3,231.99,46.78,17.55,215.68,12.65,1.41,7.53,4.2,267.54,1449.26,236.24,11.65,369.63
District1_Sensor_5,2025-01-03 20:04:29,District1,Location_5,824.71,-14.19,218.36,91.05,23.01,411.08,20.68,4.72,22.52,8.71,130.3,55.15,1323.65,9.76,369.28
District1_Sensor_5,2025-01-03 20:11:31,District1,Location_5,736.39,5.05,307.46,75.84,13.51,1059.54,64.52,7.31,4.59,2.55,255.6,867.23,685.76,8.62,42.36
District1_Sensor_5,2025-01-03 20:18:33,District1,Location_5,803.82,27.7,52.55,45.15,16.18,754.39,59.49,3.97,16.17,7.27,261.46,552.15,1372.85,7.33,368.19
District1_Sensor_5,2025-01-03 20:25:35,District1,Location_5,1039.62,1.18,190.39,18.29,2.28,815.17,25.01,5.7,14.53,0.73,237.98,1941.86,1122.72,10.75,163.47
District1_Sensor_5,2025-01-03 20:32:36,District1,Location_5,1025.63,54.29,202.1,34.2,4.74,297.71,49.03,5.0,19.42,6.13,289.2,478.54,1051.33,13.28,315.94
District1_Sensor_5,2025-01-03 20:39:38,District1,Location_5,912.35,-29.93,350.43,23.36,16.99,904.09,18.32,7.73,10.6,1.73,294.79,804.97,676.33,0.64,35.93
District1_Sensor_5,2025-01-03 20:46:40,District1,Location_5,728.77,9.31,3.25,22.21,35.72,353.56,60.7,6.39,18.64,5.04,167.61,1714.96,1226.84,13.67,372.23
District1_Sensor_5,2025-01-03 20:53:42,District1,Location_5,723.52,55.63,3.53,1.1,24.45,826.42,59.03,2.3,0.24,6.57,237.52,2642.63,524.51,19.93,477.39
District1_Sensor_5,2025-01-03 21:00:44,District1,Location_5,990.74,-6.49,159.29,15.62,31.74,1163.07,23.65,9.97,10.23,3.72,256.02,1793.76,963.66,0.2,26.6
District1_Sensor_5,2025-01-03 21:07:46,District1,Location_5,919.43,22.64,149.33,39.82,15.64,442.35,40.94,9.88,12.42,7.12,32.29,178.83,1417.28,15.31,43.6
District1_Sensor_5,2025-01-03 21:14:48,District1,Location_5,894.37,26.92,211.57,89.7,45.54,480.4,20.5,9.17,8.26,1.82,75.96,1576.19,1359.36,0.25,45.21
District1_Sensor_5,2025-01-03 21:21:50,District1,Location_5,721.33,56.13,94.16,4.12,4.69,912.46,32.46,0.89,21.12,8.55,231.13,301.56,243.29,7.22,245.91
District1_Sensor_5,2025-01-03 21:28:51,District1,Location_5,744.7,-15.68,95.16,71.31,39.91,410.12,57.15,6.47,20.64,3.81,26.58,1330.7,607.64,16.99,438.27
District1_Sensor_5,2025-01-03 21:35:53,District1,Location_5,939.72,24.67,121.34,46.74,23.92,654.99,33.51,6.71,11.24,2.23,279.97,2173.8,902.51,3.72,420.44
District1_Sensor_5,2025-01-03 21:42:55,District1,Location_5,912.25,3.51,311.96,43.83,19.05,1053.28,68.2,3.66,4.38,1.9,121.38,1620.79,1035.4,9.32,94.34
District1_Sensor_5,2025-01-03 21:49:57,District1,Location_5,877.67,33.98,135.81,96.79,39.36,108.59,47.03,0.85,6.43,0.49,141.68,1388.56,231.01,13.24,282.47
District1_Sensor_5,2025-01-03 21:56:59,District1,Location_5,1041.09,47.79,196.22,47.3,5.84,473.46,38.96,4.84,2.96,7.03,255.11,174.0,230.44,12.49,364.06
District1_Sensor_5,2025-01-03 22:04:01,District1,Location_5,712.25,2.02,178.28,21.18,34.73,654.09,64.84,7.17,13.08,8.9,71.6,50.77,151.1,3.65,68.15
District1_Sensor_5,2025-01-03 22:11:03,District1,Location_5,964.88,35.43,50.07,53.31,36.56,705.75,47.38,6.28,1.77,0.1,221.79,2806.28,903.59,11.76,274.19
District1_Sensor_5,2025-01-03 22:18:04,District1,Location_5,1036.55,-22.23,256.83,52.72,10.86,85.89,20.74,5.21,9.17,1.59,159.77,966.74,67.33,7.94,120.15
District1_Sensor_5,2025-01-03 22:25:06,District1,Location_5,1049.76,-23.31,332.73,59.94,7.0,226.8,35.89,0.7,20.41,1.73,122.68,1961.55,658.3,13.89,375.32
District1_Sensor_5,2025-01-03 22:32:08,District1,Location_5,961.02,37.42,5.15,89.78,8.51,166.97,22.89,4.9,20.82,5.74,33.43,884.12,806.47,16.53,204.47
District1_Sensor_5,2025-01-03 22:39:10,District1,Location_5,752.79,-24.94,131.88,17.95,14.84,630.49,34.16,6.79,22.85,2.96,118.99,2725.73,1224.79,1.58,109.25
District1_Sensor_5,2025-01-03 22:46:12,District1,Location_5,947.28,9.82,217.18,31.48,12.41,216.51,19.39,8.41,18.94,2.8,172.52,2564.96,454.49,19.3,458.04
District1_Sensor_5,2025-01-03 22:53:14,District1,Location_5,961.57,12.39,326.32,31.41,32.57,543.57,19.41,8.72,18.75,3.07,144.16,1793.99,1358.69,0.97,39.82
District1_Sensor_5,2025-01-03 23:00:16,District1,Location_5,1032.59,33.67,63.61,50.92,37.18,570.05,11.0,2.58,9.73,9.02,99.63,2025.46,99.47,14.97,229.05
District1_Sensor_5,2025-01-03 23:07:18,District1,Location_5,957.08,21.21,308.59,19.13,33.85,546.6,68.32,7.5,18.36,2.13,172.49,2347.31,761.3,3.08,31.38
District1_Sensor_5,2025-01-03 23:14:20,District1,Location_5,891.69,36.28,14.1,19.26,30.44,431.95,21.05,7.63,21.28,3.96,103.84,2690.9,1290.07,11.58,476.73
District1_Sensor_5,2025-01-03 23:21:22,District1,Location_5,716.67,29.34,310.91,14.86,21.6,1141.01,25.27,2.15,11.66,9.9,195.3,721.08,820.62,11.52,362.99
District1_Sensor_5,2025-01-03 23:28:24,District1,Location_5,933.37,48.51,1.64,37.37,8.12,508.63,65.99,8.76,0.05,8.05,184.3,1315.24,965.56,13.54,306.25
District1_Sensor_5,2025-01-03 23:35:26,District1,Location_5,890.4,53.75,245.63,47.76,34.91,3.54,24.01,0.01,9.06,0.01,129.72,1703.86,1053.59,4.55,141.49
District1_Sensor_5,2025-01-03 23:42:28,District1,Location_5,927.29,17.57,358.87,35.36,19.34,389.55,23.92,3.47,2.34,6.99,26.12,459.56,576.22,19.74,74.4
District1_Sensor_5,2025-01-03 23:49:30,District1,Location_5,845.17,52.14,178.91,35.54,2.57,317.76,19.58,3.41,6.02,8.4,139.59,569.19,1080.63,6.49,329.31
District1_Sensor_5,2025-01-03 23:56:32,District1,Location_5,684.57,53.87,1.13,45.01,5.85,915.65,39.3,3.52,1.72,2.11,93.89,1379.55,373.71,6.03,334.09
