sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_3,2025-01-02 17:19:51,District2,Location_3,851.15,41.65,283.33,38.56,38.61,741.27,25.35,6.86,18.55,9.6,52.84,1035.21,1281.7,15.8,77.72
District2_Sensor_3,2025-01-02 17:26:52,District2,Location_3,856.29,-9.89,132.67,91.44,43.9,257.65,23.39,8.14,5.66,9.38,23.25,2021.76,1047.62,0.76,411.22
District2_Sensor_3,2025-01-02 17:33:54,District2,Location_3,693.24,33.5,264.92,51.22,35.79,741.7,40.8,8.73,17.93,9.69,227.12,2267.54,607.36,15.65,188.46
District2_Sensor_3,2025-01-02 17:40:57,District2,Location_3,699.99,43.89,65.67,21.28,2.28,244.98,24.11,6.65,20.68,9.99,94.82,1399.86,562.51,7.44,177.91
District2_Sensor_3,2025-01-02 17:47:58,District2,Location_3,974.93,9.63,146.1,86.59,31.05,657.73,39.87,9.6,0.21,6.4,142.3,26.31,1074.74,6.52,354.5
District2_Sensor_3,2025-01-02 17:55:00,District2,Location_3,729.78,14.0,159.98,81.3,48.03,90.15,51.91,6.45,22.1,5.42,282.95,62.19,1112.61,10.76,292.34
District2_Sensor_3,2025-01-02 18:02:01,District2,Location_3,813.84,-23.16,11.33,76.24,38.98,938.56,67.87,2.51,14.38,4.61,221.54,800.51,163.65,15.65,149.45
District2_Sensor_3,2025-01-02 18:09:03,District2,Location_3,809.76,34.12,78.84,12.62,43.27,535.2,59.48,0.3,10.9,3.55,140.49,999.69,1034.57,18.33,34.27
District2_Sensor_3,2025-01-02 18:16:10,District2,Location_3,771.12,-28.97,188.03,31.99,18.81,305.71,47.32,3.62,16.42,2.7,55.92,2581.58,340.35,12.37,476.87
District2_Sensor_3,2025-01-02 18:23:21,District2,Location_3,811.37,-7.76,351.28,1.06,8.2,246.3,51.54,3.82,19.52,5.42,137.83,365.09,1100.32,14.97,76.78
District2_Sensor_3,2025-01-02 18:30:25,District2,Location_3,959.92,-14.36,38.09,37.1,7.84,557.32,66.68,2.98,19.79,2.22,138.75,889.36,100.13,8.95,403.05
District2_Sensor_3,2025-01-02 18:34:43,District2,Location_3,957.31,20.82,51.26,31.23,33.78,975.85,34.5,3.76,1.9,7.52,148.4,1475.73,359.91,10.07,267.15
District2_Sensor_3,2025-01-02 18:41:43,District2,Location_3,936.25,-22.03,268.82,1.48,19.59,740.13,57.44,5.24,11.12,2.53,26.01,2471.82,354.63,3.09,194.43
District2_Sensor_3,2025-01-02 18:48:43,District2,Location_3,1023.34,19.35,328.59,36.96,20.88,83.74,55.68,2.91,12.18,4.57,139.36,429.61,1345.99,17.07,131.46
District2_Sensor_3,2025-01-02 18:55:43,District2,Location_3,701.68,-17.24,208.99,79.12,33.11,79.47,38.41,4.21,13.48,1.4,120.94,1397.26,1115.23,4.28,253.68
District2_Sensor_3,2025-01-02 19:02:44,District2,Location_3,712.54,1.38,287.15,97.21,9.27,935.77,37.17,6.03,5.4,8.86,43.04,508.78,937.92,2.7,72.03
District2_Sensor_3,2025-01-02 19:09:44,District2,Location_3,1006.38,22.88,59.95,70.17,13.66,481.2,38.98,4.88,20.99,1.09,204.34,1949.81,792.03,0.98,421.4
District2_Sensor_3,2025-01-02 19:16:44,District2,Location_3,788.98,15.16,6.85,70.24,44.52,51.34,52.8,0.67,20.09,1.64,274.69,2922.17,170.44,9.72,209.99
District2_Sensor_3,2025-01-02 19:23:45,District2,Location_3,994.64,13.01,76.45,80.16,10.44,939.22,23.83,7.08,13.61,9.4,133.09,2087.13,587.42,8.18,41.43
District2_Sensor_3,2025-01-02 19:30:45,District2,Location_3,1042.53,37.34,126.8,88.32,26.83,641.65,57.11,3.97,7.88,8.72,257.02,1556.8,1473.36,13.21,297.94
District2_Sensor_3,2025-01-02 19:37:45,District2,Location_3,865.26,-4.04,332.62,36.38,46.69,221.28,53.77,5.51,5.41,1.57,169.86,1412.18,1496.98,3.21,343.27
District2_Sensor_3,2025-01-02 19:44:45,District2,Location_3,974.78,43.45,140.01,88.97,2.6,1001.89,47.9,2.44,13.98,5.29,115.17,2976.32,312.33,15.97,232.62
District2_Sensor_3,2025-01-02 19:51:45,District2,Location_3,861.49,14.87,80.32,74.51,40.94,203.01,65.3,9.46,20.78,5.9,246.86,490.49,466.35,16.63,196.92
District2_Sensor_3,2025-01-02 19:58:46,District2,Location_3,863.27,-21.25,273.54,97.44,8.53,502.67,64.3,8.37,20.01,4.37,28.59,1880.11,446.08,8.2,208.46
District2_Sensor_3,2025-01-02 20:05:46,District2,Location_3,828.19,55.88,260.99,23.54,48.94,200.99,63.61,4.08,6.94,3.3,252.94,2005.65,292.23,12.64,255.29
District2_Sensor_3,2025-01-02 20:12:46,District2,Location_3,805.53,-27.82,172.98,78.24,35.1,1127.27,27.39,3.74,3.54,2.57,265.54,1096.94,1387.33,7.21,94.91
District2_Sensor_3,2025-01-02 20:19:46,District2,Location_3,1008.2,7.67,108.19,18.88,43.49,760.52,50.23,4.15,3.17,9.05,243.27,638.54,1186.09,14.63,342.35
District2_Sensor_3,2025-01-02 20:26:47,District2,Location_3,956.63,26.43,350.52,98.86,8.95,192.6,61.53,3.39,15.48,4.1,204.81,1067.61,1293.74,11.21,498.75
District2_Sensor_3,2025-01-02 20:33:47,District2,Location_3,722.72,2.65,228.3,65.97,7.15,849.1,51.55,6.6,11.54,9.36,74.47,811.19,1219.02,2.36,429.51
District2_Sensor_3,2025-01-02 20:40:47,District2,Location_3,771.43,-12.77,222.9,54.73,30.63,380.12,27.06,5.27,21.08,7.03,76.54,2050.65,1492.6,9.1,422.49
District2_Sensor_3,2025-01-02 20:47:48,District2,Location_3,742.99,34.78,130.02,60.15,31.46,929.71,50.14,9.1,15.69,6.86,18.58,1588.26,890.75,6.36,161.72
District2_Sensor_3,2025-01-02 20:54:48,District2,Location_3,771.12,49.91,293.12,17.43,48.51,585.28,15.06,8.28,23.71,1.15,72.85,808.74,940.3,0.08,25.88
District2_Sensor_3,2025-01-02 21:01:48,District2,Location_3,686.43,59.91,144.98,34.35,24.59,498.75,43.25,9.57,4.39,7.56,117.08,2910.3,88.12,6.58,86.2
District2_Sensor_3,2025-01-02 21:08:49,District2,Location_3,764.77,33.36,21.88,72.34,43.45,920.68,51.3,6.04,10.59,5.1,240.1,811.62,36.16,3.19,48.17
District2_Sensor_3,2025-01-02 21:15:49,District2,Location_3,987.1,42.72,213.45,87.57,41.96,314.66,53.98,3.38,6.78,8.01,247.73,500.45,472.45,3.67,196.05
District2_Sensor_3,2025-01-02 21:22:50,District2,Location_3,1007.92,17.1,88.34,77.29,5.05,212.11,52.02,7.25,8.44,9.14,121.56,141.43,1022.08,6.24,340.17
District2_Sensor_3,2025-01-02 21:29:50,District2,Location_3,955.68,-16.72,29.95,78.5,40.83,539.18,34.35,5.21,8.1,3.27,187.1,1065.33,1358.04,15.62,202.49
District2_Sensor_3,2025-01-02 21:36:50,District2,Location_3,867.38,-10.07,108.35,49.66,45.63,148.53,34.03,9.24,14.04,4.35,23.96,1021.0,717.02,19.14,114.24
District2_Sensor_3,2025-01-02 21:43:50,District2,Location_3,735.84,42.32,4.18,70.35,20.27,649.26,35.31,8.36,5.59,9.16,38.01,2725.17,426.49,19.23,118.65
District2_Sensor_3,2025-01-02 21:50:51,District2,Location_3,874.13,43.59,26.44,60.13,37.17,177.22,36.12,0.06,4.3,7.59,66.13,2424.98,1031.57,8.67,466.12
District2_Sensor_3,2025-01-02 21:57:51,District2,Location_3,877.01,-29.55,264.63,7.6,42.49,366.44,34.54,5.23,13.75,3.66,160.7,1827.88,1163.86,5.59,71.14
District2_Sensor_3,2025-01-02 22:04:52,District2,Location_3,768.37,11.95,57.9,64.05,20.41,334.19,37.87,7.98,16.21,3.27,97.63,905.24,882.18,11.48,165.08
District2_Sensor_3,2025-01-02 22:11:52,District2,Location_3,809.56,4.28,87.08,33.65,25.56,53.06,64.58,0.37,10.34,6.36,243.59,1306.19,1155.93,1.89,322.15
District2_Sensor_3,2025-01-02 22:18:52,District2,Location_3,774.54,40.48,225.87,27.1,41.9,401.66,55.47,7.06,3.35,7.46,148.84,649.92,139.97,6.12,234.3
District2_Sensor_3,2025-01-02 22:25:53,District2,Location_3,709.19,51.14,224.8,93.59,28.81,373.7,17.02,5.35,12.89,9.99,247.39,1728.54,540.52,5.15,71.89
District2_Sensor_3,2025-01-02 22:32:53,District2,Location_3,973.16,56.97,282.81,47.78,4.79,287.8,25.74,6.39,21.83,7.45,15.89,1235.84,1446.93,4.13,99.86
District2_Sensor_3,2025-01-02 22:39:54,District2,Location_3,956.96,45.38,57.02,60.41,2.34,1018.99,56.57,2.2,23.72,0.47,224.51,564.9,722.08,15.1,303.46
District2_Sensor_3,2025-01-02 22:46:54,District2,Location_3,852.0,38.04,70.87,43.86,25.26,866.83,41.82,10.0,19.76,1.66,296.14,1124.41,1143.78,1.96,112.48
District2_Sensor_3,2025-01-02 22:53:55,District2,Location_3,708.76,22.52,131.2,0.36,31.94,442.89,38.62,1.25,4.4,8.85,75.17,1114.41,124.06,0.85,82.45
District2_Sensor_3,2025-01-02 23:00:55,District2,Location_3,718.31,-17.36,91.62,97.68,17.12,286.27,34.66,8.25,12.32,4.45,114.14,1357.22,1012.33,13.17,354.24
District2_Sensor_3,2025-01-02 23:07:56,District2,Location_3,905.14,-14.28,241.89,13.24,32.62,49.27,34.9,6.67,13.17,3.7,160.7,1104.32,1093.29,4.29,163.83
District2_Sensor_3,2025-01-02 23:14:56,District2,Location_3,683.69,48.85,246.53,96.98,29.98,758.74,55.76,0.44,23.31,6.74,87.22,2129.37,632.39,11.72,335.06
District2_Sensor_3,2025-01-02 23:21:57,District2,Location_3,815.35,-15.16,53.92,90.67,13.08,391.43,29.6,7.66,15.66,7.7,150.59,946.74,921.59,11.06,273.25
District2_Sensor_3,2025-01-02 23:28:58,District2,Location_3,961.6,-11.19,353.6,38.01,17.26,959.93,54.84,4.15,19.08,7.28,111.1,1563.84,1103.86,10.35,403.92
District2_Sensor_3,2025-01-02 23:35:58,District2,Location_3,760.46,31.31,234.15,5.86,20.19,622.09,38.99,8.8,1.6,1.57,237.75,2467.79,837.95,19.64,258.28
District2_Sensor_3,2025-01-02 23:42:59,District2,Location_3,855.18,-8.94,306.59,68.07,18.39,757.2,20.19,1.41,7.71,1.29,286.18,2908.12,1407.24,17.95,437.31
District2_Sensor_3,2025-01-02 23:50:00,District2,Location_3,691.86,-20.06,126.7,37.41,21.57,546.49,60.14,3.12,21.59,1.32,289.75,2874.92,1055.69,5.69,318.91
District2_Sensor_3,2025-01-02 23:57:00,District2,Location_3,980.29,-5.21,57.67,87.66,2.72,1148.32,48.17,9.51,8.61,4.96,61.13,2950.15,33.05,6.31,481.37
