sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_3,2025-01-03 17:29:52,District2,Location_3,1019.3,-6.86,154.28,59.34,41.78,249.32,10.48,8.08,12.94,5.55,108.03,1378.12,1274.11,8.54,309.22
District2_Sensor_3,2025-01-03 17:36:54,District2,Location_3,984.62,50.45,150.57,83.39,25.9,1096.98,21.15,6.51,0.44,9.97,133.24,1915.14,1061.79,15.7,373.72
District2_Sensor_3,2025-01-03 17:43:55,District2,Location_3,987.33,-24.62,92.57,73.24,1.98,776.58,19.68,3.25,11.1,4.92,45.82,74.72,752.87,1.14,62.42
District2_Sensor_3,2025-01-03 17:50:57,District2,Location_3,1038.9,-10.71,74.19,58.74,40.59,411.1,27.12,9.58,4.12,9.68,231.34,1174.65,1467.74,8.59,426.82
District2_Sensor_3,2025-01-03 17:57:59,District2,Location_3,1040.63,49.24,67.65,13.63,11.26,1159.43,30.9,5.28,0.09,4.7,2.38,685.88,1218.9,0.17,93.7
District2_Sensor_3,2025-01-03 18:05:00,District2,Location_3,964.02,43.56,217.32,40.51,33.78,700.74,15.54,5.07,18.84,2.95,84.31,1052.53,80.56,16.42,277.22
District2_Sensor_3,2025-01-03 18:12:02,District2,Location_3,943.27,-15.11,302.4,72.32,34.97,35.27,15.46,5.57,14.81,1.0,208.97,1726.85,521.11,14.16,274.74
District2_Sensor_3,2025-01-03 18:19:04,District2,Location_3,729.17,58.22,214.1,67.84,1.12,499.4,18.86,3.16,1.47,5.28,278.03,1408.27,13.25,9.54,479.98
District2_Sensor_3,2025-01-03 18:26:05,District2,Location_3,778.27,10.3,282.89,58.2,8.66,614.21,44.86,0.68,19.0,8.58,189.73,939.08,264.72,1.6,111.71
District2_Sensor_3,2025-01-03 18:33:07,District2,Location_3,954.9,50.86,354.98,33.52,12.5,110.27,15.01,5.81,0.19,4.4,251.93,82.12,34.56,1.14,347.96
District2_Sensor_3,2025-01-03 18:40:09,District2,Location_3,865.21,-3.58,43.51,85.22,47.41,675.15,17.1,6.46,23.05,8.69,229.97,2671.84,595.0,19.42,357.83
District2_Sensor_3,2025-01-03 18:47:11,District2,Location_3,750.78,55.25,71.08,43.04,9.12,445.29,44.51,1.74,14.77,0.45,205.4,679.4,1246.7,12.6,143.39
District2_Sensor_3,2025-01-03 18:54:12,District2,Location_3,1026.56,23.08,88.91,53.5,34.4,120.36,38.11,4.6,6.13,6.1,284.21,356.28,563.08,7.43,326.55
District2_Sensor_3,2025-01-03 19:01:14,District2,Location_3,738.38,29.75,163.83,94.93,11.16,91.9,60.7,2.44,2.01,8.93,169.69,2470.24,578.94,16.99,13.94
District2_Sensor_3,2025-01-03 19:08:16,District2,Location_3,903.27,52.79,322.68,37.6,18.17,216.23,33.27,9.7,6.26,0.56,201.09,1869.39,555.29,6.33,374.34
District2_Sensor_3,2025-01-03 19:15:17,District2,Location_3,789.24,51.68,298.96,1.44,11.37,1010.44,35.66,4.16,8.94,4.84,2.32,625.7,808.54,5.86,219.92
District2_Sensor_3,2025-01-03 19:22:19,District2,Location_3,794.45,37.62,316.01,64.53,24.16,668.46,42.25,8.29,0.19,6.36,215.76,225.02,1408.09,15.76,355.84
District2_Sensor_3,2025-01-03 19:29:21,District2,Location_3,880.24,-9.06,311.01,61.46,26.01,374.55,29.21,7.68,2.09,6.06,10.26,2621.71,1366.43,12.8,85.29
District2_Sensor_3,2025-01-03 19:36:23,District2,Location_3,934.57,-20.85,233.55,74.04,9.67,197.84,33.93,6.99,22.38,8.75,155.86,1760.81,357.55,14.33,431.66
District2_Sensor_3,2025-01-03 19:43:24,District2,Location_3,890.01,22.09,106.1,76.55,45.52,780.45,42.92,5.42,7.35,6.35,237.72,1429.33,261.3,11.9,287.72
District2_Sensor_3,2025-01-03 19:50:26,District2,Location_3,732.37,51.11,323.69,7.71,36.37,989.97,47.96,6.75,14.43,3.22,116.94,2449.42,1345.16,4.98,143.66
District2_Sensor_3,2025-01-03 19:57:28,District2,Location_3,805.53,40.77,323.65,75.75,14.45,603.56,20.82,8.78,20.1,0.89,140.01,2328.61,1028.02,14.01,19.15
District2_Sensor_3,2025-01-03 20:04:30,District2,Location_3,704.35,-21.27,311.07,13.61,39.63,318.14,62.94,2.62,12.58,2.59,289.23,2471.03,646.21,14.66,216.84
District2_Sensor_3,2025-01-03 20:11:32,District2,Location_3,937.26,-23.23,320.84,70.1,45.5,848.53,15.61,6.76,9.16,7.94,243.71,1352.06,1384.9,7.65,267.64
District2_Sensor_3,2025-01-03 20:18:34,District2,Location_3,938.59,51.52,58.51,57.81,40.28,313.01,26.89,0.65,11.35,0.66,288.68,1094.09,597.72,0.75,467.67
District2_Sensor_3,2025-01-03 20:25:35,District2,Location_3,1008.82,32.28,7.68,29.06,25.93,463.48,29.29,4.3,2.48,4.18,82.74,550.98,506.14,8.8,156.67
District2_Sensor_3,2025-01-03 20:32:37,District2,Location_3,1013.91,59.99,239.29,0.81,29.33,411.62,49.05,7.57,11.54,1.12,146.02,664.49,1235.88,18.85,240.7
District2_Sensor_3,2025-01-03 20:39:39,District2,Location_3,755.18,45.54,250.03,84.4,29.13,1163.82,55.57,4.2,22.03,2.51,37.46,1899.67,1238.92,15.05,478.27
District2_Sensor_3,2025-01-03 20:46:41,District2,Location_3,794.78,-19.5,333.34,83.6,35.16,613.6,57.5,9.41,13.05,1.91,257.4,352.69,720.85,9.34,215.64
District2_Sensor_3,2025-01-03 20:53:43,District2,Location_3,736.52,45.6,216.81,78.73,17.06,1043.34,50.75,1.79,3.04,6.6,251.85,2670.68,601.5,19.35,402.26
District2_Sensor_3,2025-01-03 21:00:45,District2,Location_3,793.82,26.54,157.24,73.26,9.44,870.54,30.91,3.64,4.76,0.86,35.89,2445.61,464.31,15.61,235.68
District2_Sensor_3,2025-01-03 21:07:47,District2,Location_3,840.82,36.64,110.59,11.89,47.63,228.2,54.88,4.66,3.77,0.02,62.61,2687.59,1123.23,2.07,460.31
District2_Sensor_3,2025-01-03 21:14:48,District2,Location_3,843.24,-2.73,186.37,56.4,4.01,327.02,40.38,5.9,20.83,7.69,244.79,1398.78,804.08,11.32,201.2
District2_Sensor_3,2025-01-03 21:21:50,District2,Location_3,721.5,49.06,32.51,67.0,17.23,431.21,63.15,5.74,2.82,0.0,22.64,2098.19,281.67,2.84,317.81
District2_Sensor_3,2025-01-03 21:28:52,District2,Location_3,964.78,24.33,56.99,29.2,9.19,433.88,62.17,3.73,4.85,0.24,294.98,2239.2,382.11,8.46,481.67
District2_Sensor_3,2025-01-03 21:35:54,District2,Location_3,876.78,49.55,246.14,83.88,28.61,443.03,23.06,0.12,2.68,2.81,268.28,1379.52,1124.91,3.95,115.35
District2_Sensor_3,2025-01-03 21:42:56,District2,Location_3,788.53,36.73,196.24,44.18,49.84,934.32,55.27,4.38,4.14,0.37,113.55,1880.96,291.26,3.88,30.92
District2_Sensor_3,2025-01-03 21:49:58,District2,Location_3,1012.21,56.15,249.72,1.79,40.45,1146.3,56.69,8.37,18.86,9.4,171.4,255.38,909.87,17.03,191.78
District2_Sensor_3,2025-01-03 21:57:00,District2,Location_3,858.72,-19.79,244.27,88.29,43.66,1062.49,56.81,9.26,13.42,8.91,161.92,1100.93,1380.2,18.12,304.66
District2_Sensor_3,2025-01-03 22:04:01,District2,Location_3,899.31,50.62,238.1,72.15,47.38,304.93,41.46,7.9,18.6,8.38,146.8,1903.36,420.26,4.72,8.55
District2_Sensor_3,2025-01-03 22:11:03,District2,Location_3,807.52,3.17,304.06,81.28,19.19,659.6,55.93,9.3,19.62,9.11,133.85,15.46,871.43,0.52,456.27
District2_Sensor_3,2025-01-03 22:18:05,District2,Location_3,697.91,25.73,351.53,3.35,38.11,201.0,24.92,1.64,16.38,2.73,103.78,2177.39,974.88,14.53,487.47
District2_Sensor_3,2025-01-03 22:25:07,District2,Location_3,782.19,9.12,330.65,66.75,11.44,159.79,10.31,9.36,15.43,5.52,205.4,1706.29,228.64,8.82,33.9
District2_Sensor_3,2025-01-03 22:32:09,District2,Location_3,1006.64,2.99,110.03,8.08,23.25,739.65,27.09,9.94,7.17,6.28,176.43,1020.33,746.09,11.27,20.03
District2_Sensor_3,2025-01-03 22:39:11,District2,Location_3,877.19,18.93,332.46,21.35,18.59,219.09,50.3,4.71,20.01,1.46,196.93,1755.9,361.75,5.53,433.35
District2_Sensor_3,2025-01-03 22:46:13,District2,Location_3,880.43,-12.66,138.97,98.52,43.81,558.76,55.33,6.84,6.95,3.78,90.2,610.64,1323.7,15.17,479.06
District2_Sensor_3,2025-01-03 22:53:15,District2,Location_3,787.22,34.42,184.5,50.28,23.04,14.82,53.8,9.81,20.42,9.48,4.45,202.78,255.8,2.52,86.05
District2_Sensor_3,2025-01-03 23:00:17,District2,Location_3,766.57,22.11,134.11,8.38,46.08,529.31,13.82,7.67,1.29,5.03,124.11,1205.25,284.2,14.14,210.67
District2_Sensor_3,2025-01-03 23:07:19,District2,Location_3,731.15,-3.35,14.98,66.4,45.98,444.95,56.39,7.03,14.98,9.56,181.15,2459.14,688.66,4.58,482.76
District2_Sensor_3,2025-01-03 23:14:21,District2,Location_3,880.06,-5.52,159.29,83.59,14.87,1001.23,31.25,5.53,5.11,9.09,243.16,2269.28,250.58,19.31,191.66
District2_Sensor_3,2025-01-03 23:21:23,District2,Location_3,761.09,32.24,218.77,32.32,35.56,519.14,30.7,8.74,4.28,6.41,82.83,2433.87,1215.35,0.29,227.08
District2_Sensor_3,2025-01-03 23:28:25,District2,Location_3,760.74,12.29,100.49,67.89,8.33,906.95,57.29,8.12,4.93,5.29,264.46,1519.36,119.4,7.1,424.72
District2_Sensor_3,2025-01-03 23:35:27,District2,Location_3,699.79,50.04,15.4,91.23,2.57,926.38,37.61,5.91,3.75,6.07,130.54,1715.81,788.27,12.8,6.21
District2_Sensor_3,2025-01-03 23:42:29,District2,Location_3,705.47,30.76,336.67,15.49,23.55,986.06,31.54,7.39,13.83,0.05,74.55,1724.39,416.77,18.0,364.94
District2_Sensor_3,2025-01-03 23:49:31,District2,Location_3,959.02,-5.74,118.93,49.96,14.97,790.64,13.41,4.83,21.63,7.64,73.51,1762.54,170.77,6.86,413.5
District2_Sensor_3,2025-01-03 23:56:33,District2,Location_3,852.14,27.09,184.19,37.32,5.23,6.8,57.36,5.54,10.64,1.45,276.53,2874.22,175.0,19.19,364.5
