sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_1,2025-01-02 17:19:50,District1,Location_1,807.69,42.67,274.71,57.05,4.7,467.48,39.3,7.81,23.2,1.72,132.86,1283.14,153.64,15.99,218.37
District1_Sensor_1,2025-01-02 17:26:52,District1,Location_1,836.63,43.65,214.45,49.74,26.98,358.58,26.02,4.96,7.52,4.07,263.69,981.37,300.96,1.76,454.81
District1_Sensor_1,2025-01-02 17:33:53,District1,Location_1,739.37,34.35,99.21,4.02,20.98,243.66,53.63,9.88,5.88,6.71,38.59,2615.21,554.88,4.8,426.08
District1_Sensor_1,2025-01-02 17:40:55,District1,Location_1,698.45,-26.19,280.1,87.61,33.94,317.6,32.59,3.05,14.81,6.46,282.28,2843.12,908.8,17.99,300.07
District1_Sensor_1,2025-01-02 17:47:58,District1,Location_1,716.28,-23.02,331.61,80.5,12.22,402.52,30.76,6.93,14.14,7.15,288.91,2579.07,137.75,9.66,186.73
District1_Sensor_1,2025-01-02 17:54:59,District1,Location_1,841.78,-26.98,107.27,91.72,23.93,13.51,32.52,8.22,22.56,1.14,82.48,1865.97,699.83,18.87,309.92
District1_Sensor_1,2025-01-02 18:02:00,District1,Location_1,692.38,20.97,305.18,11.41,42.91,741.96,20.66,1.49,13.66,8.46,217.3,213.35,292.48,14.77,359.16
District1_Sensor_1,2025-01-02 18:09:02,District1,Location_1,960.91,-16.28,8.55,13.57,39.72,893.28,22.58,0.79,3.55,8.28,178.61,408.56,22.37,13.31,211.17
District1_Sensor_1,2025-01-02 18:16:03,District1,Location_1,989.45,-20.45,282.55,21.45,0.05,1142.97,26.63,4.9,23.97,9.44,37.73,2063.76,982.44,11.73,142.41
District1_Sensor_1,2025-01-02 18:23:13,District1,Location_1,777.24,38.95,314.27,0.77,7.76,289.95,22.02,2.62,19.41,3.48,281.72,2335.52,625.96,8.35,419.44
District1_Sensor_1,2025-01-02 18:30:23,District1,Location_1,803.65,31.89,326.38,14.05,13.34,409.64,14.95,8.19,12.73,0.92,236.94,2512.69,1266.07,1.52,36.17
District1_Sensor_1,2025-01-02 18:34:43,District1,Location_1,962.53,9.88,343.06,81.17,33.07,886.0,67.78,6.91,7.85,0.69,11.05,1136.47,1041.37,17.5,295.22
District1_Sensor_1,2025-01-02 18:41:43,District1,Location_1,988.18,7.44,73.07,20.38,12.36,793.12,43.51,8.33,14.12,7.31,108.83,791.23,266.83,10.02,372.07
District1_Sensor_1,2025-01-02 18:48:43,District1,Location_1,823.4,-8.67,141.26,14.44,41.84,85.51,35.72,2.36,21.44,9.15,196.81,240.26,107.23,17.62,277.81
District1_Sensor_1,2025-01-02 18:55:43,District1,Location_1,969.89,-11.46,323.32,54.61,34.43,1167.57,30.42,2.04,15.88,8.11,125.74,2234.73,1161.24,0.48,467.27
District1_Sensor_1,2025-01-02 19:02:43,District1,Location_1,933.79,0.48,176.39,76.52,42.42,521.47,10.5,7.93,1.79,2.9,161.74,257.17,92.32,1.16,72.68
District1_Sensor_1,2025-01-02 19:09:44,District1,Location_1,871.73,35.16,290.16,14.24,45.67,256.95,10.93,5.92,9.26,3.11,121.01,2283.65,901.13,17.18,37.86
District1_Sensor_1,2025-01-02 19:16:44,District1,Location_1,925.91,-25.36,258.36,54.87,7.09,465.18,44.42,9.61,11.21,2.13,268.6,1800.51,711.54,15.47,276.96
District1_Sensor_1,2025-01-02 19:23:44,District1,Location_1,1046.74,-0.07,137.26,92.41,36.31,432.59,44.04,3.57,4.88,3.12,97.78,91.69,1380.02,14.47,332.66
District1_Sensor_1,2025-01-02 19:30:45,District1,Location_1,994.79,44.29,46.16,20.32,6.19,1097.75,34.27,4.47,4.09,6.09,125.07,126.93,656.69,12.2,481.99
District1_Sensor_1,2025-01-02 19:37:45,District1,Location_1,949.32,-6.03,344.64,51.97,13.53,690.33,33.96,7.27,11.13,4.28,90.19,2903.13,575.7,3.78,393.08
District1_Sensor_1,2025-01-02 19:44:45,District1,Location_1,772.32,-18.68,240.9,76.49,15.37,1162.37,63.78,2.81,8.64,0.88,144.78,2368.67,1136.64,15.25,299.08
District1_Sensor_1,2025-01-02 19:51:45,District1,Location_1,1003.15,-19.36,298.59,24.91,9.75,663.85,11.47,1.93,13.32,3.9,214.67,480.4,676.87,5.75,139.78
District1_Sensor_1,2025-01-02 19:58:45,District1,Location_1,931.86,27.47,296.09,95.31,7.49,699.44,38.32,9.83,19.66,5.57,214.38,240.05,845.16,7.22,408.74
District1_Sensor_1,2025-01-02 20:05:46,District1,Location_1,680.7,-27.79,20.56,58.68,11.82,771.54,63.95,4.86,22.14,3.27,255.41,1754.76,1059.9,3.01,13.96
District1_Sensor_1,2025-01-02 20:12:46,District1,Location_1,733.44,11.03,55.83,36.19,13.83,183.84,13.56,9.37,2.12,8.54,118.13,115.29,540.52,14.54,21.55
District1_Sensor_1,2025-01-02 20:19:46,District1,Location_1,759.06,29.31,156.6,2.45,24.94,630.08,34.95,4.28,19.76,3.1,74.26,1647.66,1427.58,15.19,134.52
District1_Sensor_1,2025-01-02 20:26:46,District1,Location_1,752.97,-15.01,79.44,26.07,8.88,1053.09,42.54,3.29,6.8,0.99,100.93,829.2,131.38,10.03,387.0
District1_Sensor_1,2025-01-02 20:33:47,District1,Location_1,714.63,2.15,27.89,16.74,20.42,350.23,29.73,8.86,22.57,9.51,232.68,228.04,195.86,17.89,402.08
District1_Sensor_1,2025-01-02 20:40:47,District1,Location_1,701.26,20.91,56.38,2.11,5.73,367.62,46.64,1.05,6.1,1.38,66.36,1227.22,79.67,19.72,398.02
District1_Sensor_1,2025-01-02 20:47:47,District1,Location_1,940.9,1.41,318.3,38.26,35.26,517.49,68.66,5.81,8.4,7.19,156.69,2382.29,1339.62,19.92,307.28
District1_Sensor_1,2025-01-02 20:54:48,District1,Location_1,906.44,-21.7,326.52,77.79,16.26,919.21,50.21,2.85,23.12,7.98,290.66,2352.61,973.51,4.83,123.42
District1_Sensor_1,2025-01-02 21:01:48,District1,Location_1,780.35,53.76,94.23,16.51,43.12,270.51,26.82,6.14,15.7,2.77,85.8,730.26,928.38,5.65,452.72
District1_Sensor_1,2025-01-02 21:08:48,District1,Location_1,776.76,36.13,323.33,29.99,12.85,1085.04,38.13,3.39,14.79,3.36,26.42,680.42,146.85,9.95,328.93
District1_Sensor_1,2025-01-02 21:15:49,District1,Location_1,948.23,-22.32,177.35,69.58,38.1,865.06,28.05,5.3,13.03,0.88,56.9,1096.74,868.16,16.59,407.63
District1_Sensor_1,2025-01-02 21:22:49,District1,Location_1,844.06,-11.19,248.82,78.02,37.78,595.75,44.23,1.43,18.13,9.2,137.79,1051.06,455.5,13.71,331.35
District1_Sensor_1,2025-01-02 21:29:50,District1,Location_1,741.13,44.39,261.71,83.28,23.66,557.5,43.53,5.14,4.64,0.64,235.07,2778.27,545.06,4.94,70.65
District1_Sensor_1,2025-01-02 21:36:50,District1,Location_1,749.01,-17.0,167.14,94.61,5.99,649.5,67.62,8.03,16.52,2.77,47.0,2402.35,114.96,17.13,404.61
District1_Sensor_1,2025-01-02 21:43:50,District1,Location_1,715.3,40.99,42.59,25.53,17.68,936.46,10.82,3.49,19.14,7.62,101.31,2805.33,1155.79,11.6,68.63
District1_Sensor_1,2025-01-02 21:50:51,District1,Location_1,915.78,30.57,227.29,73.23,7.45,15.31,16.05,2.2,3.83,6.33,10.57,2521.39,1328.91,15.01,26.65
District1_Sensor_1,2025-01-02 21:57:51,District1,Location_1,910.81,28.96,259.97,84.39,39.84,287.56,40.46,0.27,19.79,6.2,59.28,1351.14,19.94,1.26,14.37
District1_Sensor_1,2025-01-02 22:04:51,District1,Location_1,1032.99,-26.82,55.94,29.45,10.38,1148.45,60.12,2.7,11.11,1.81,7.01,1311.16,117.08,9.68,250.6
District1_Sensor_1,2025-01-02 22:11:52,District1,Location_1,869.2,-0.89,69.16,92.93,49.94,182.24,69.72,5.32,19.01,3.15,102.28,1893.66,631.54,4.62,144.22
District1_Sensor_1,2025-01-02 22:18:52,District1,Location_1,716.74,-16.44,199.57,92.37,7.1,746.39,41.95,5.56,6.97,2.93,168.81,16.93,555.04,0.55,91.86
District1_Sensor_1,2025-01-02 22:25:53,District1,Location_1,710.58,30.02,174.02,15.3,2.11,99.92,12.95,4.14,3.64,3.65,68.02,2657.52,442.05,2.53,315.97
District1_Sensor_1,2025-01-02 22:32:53,District1,Location_1,881.91,-17.41,329.33,15.1,26.89,899.92,67.18,3.33,6.02,9.05,249.88,2929.0,1131.51,10.57,240.09
District1_Sensor_1,2025-01-02 22:39:53,District1,Location_1,866.58,-16.45,30.62,60.36,47.92,282.37,61.47,7.72,22.76,3.79,207.28,1349.31,840.88,17.93,129.89
District1_Sensor_1,2025-01-02 22:46:54,District1,Location_1,1016.06,0.77,210.01,16.86,39.81,142.97,24.24,7.11,18.89,7.06,143.38,1370.55,1318.72,6.5,205.48
District1_Sensor_1,2025-01-02 22:53:54,District1,Location_1,1015.48,23.84,103.29,72.45,34.81,75.58,61.99,4.59,4.47,4.12,174.68,825.75,696.98,15.09,134.11
District1_Sensor_1,2025-01-02 23:00:55,District1,Location_1,876.58,16.48,40.35,20.7,0.64,213.49,33.36,6.23,8.03,3.23,190.55,2073.88,803.04,2.82,29.24
District1_Sensor_1,2025-01-02 23:07:55,District1,Location_1,920.76,-2.49,337.66,81.17,43.88,150.28,48.71,6.78,0.42,3.04,173.82,1292.07,617.62,18.71,341.59
District1_Sensor_1,2025-01-02 23:14:56,District1,Location_1,921.26,56.2,121.04,92.35,38.52,479.31,40.99,8.82,13.1,3.84,67.33,1916.4,290.48,5.93,173.85
District1_Sensor_1,2025-01-02 23:21:57,District1,Location_1,1005.06,43.15,254.11,39.57,0.33,440.75,59.88,6.2,14.57,2.1,68.69,2580.59,558.85,10.97,102.85
District1_Sensor_1,2025-01-02 23:28:57,District1,Location_1,802.99,31.55,99.22,46.92,1.37,352.22,38.01,2.52,15.63,3.63,207.92,622.53,1018.2,17.44,296.95
District1_Sensor_1,2025-01-02 23:35:58,District1,Location_1,924.07,23.66,165.19,89.08,28.58,612.84,48.6,9.3,4.28,8.39,227.25,2686.43,339.8,18.96,174.88
District1_Sensor_1,2025-01-02 23:42:58,District1,Location_1,812.28,-25.06,79.43,51.53,9.14,257.21,45.22,5.95,5.9,4.64,176.09,1561.76,924.31,11.33,31.87
District1_Sensor_1,2025-01-02 23:49:59,District1,Location_1,683.71,18.59,336.54,28.7,44.36,905.47,30.65,9.87,3.15,2.73,127.0,2701.98,953.95,16.04,266.21
District1_Sensor_1,2025-01-02 23:57:00,District1,Location_1,779.28,-10.81,84.49,13.68,14.07,485.04,57.02,3.18,15.81,8.37,33.8,130.32,988.35,1.66,111.18
