sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_1,2025-01-03 17:29:51,District1,Location_1,765.87,-24.59,350.71,25.76,27.55,75.22,24.41,4.21,12.55,3.91,137.04,113.03,259.02,14.73,398.5
District1_Sensor_1,2025-01-03 17:36:53,District1,Location_1,828.59,-14.64,17.01,4.08,33.89,701.28,52.43,2.18,23.55,1.85,59.65,2360.54,312.08,0.2,254.78
District1_Sensor_1,2025-01-03 17:43:54,District1,Location_1,729.93,15.96,236.11,9.02,10.34,487.16,65.16,6.99,17.93,5.84,212.5,2348.48,399.64,13.97,356.64
District1_Sensor_1,2025-01-03 17:50:56,District1,Location_1,760.05,29.96,192.38,4.02,23.86,474.92,43.28,1.79,10.93,5.34,253.38,2913.24,567.01,1.46,388.7
District1_Sensor_1,2025-01-03 17:57:58,District1,Location_1,791.11,35.14,334.75,82.5,15.66,564.33,53.2,6.65,0.49,4.23,124.71,1101.65,1123.58,10.22,142.82
District1_Sensor_1,2025-01-03 18:04:59,District1,Location_1,1022.65,-19.61,36.17,47.41,3.73,37.59,18.4,4.01,5.86,6.3,255.67,583.54,263.97,18.12,247.93
District1_Sensor_1,2025-01-03 18:12:01,District1,Location_1,879.98,35.81,356.46,57.88,15.97,401.5,32.13,7.0,23.86,0.98,133.4,545.71,989.52,3.76,67.04
District1_Sensor_1,2025-01-03 18:19:03,District1,Location_1,868.11,19.39,47.81,72.24,8.33,955.08,32.09,9.86,16.82,4.53,145.24,1472.54,768.04,17.09,38.6
District1_Sensor_1,2025-01-03 18:26:04,District1,Location_1,849.89,57.49,94.33,98.2,1.4,41.46,59.44,1.29,0.58,0.3,158.51,505.66,1221.25,5.65,96.55
District1_Sensor_1,2025-01-03 18:33:06,District1,Location_1,911.45,22.66,122.19,24.88,8.31,1063.14,34.88,7.13,14.21,5.1,286.19,382.54,7.89,7.55,101.48
District1_Sensor_1,2025-01-03 18:40:08,District1,Location_1,1009.0,21.66,58.07,16.56,7.51,72.9,38.42,5.47,16.18,6.93,277.49,896.13,420.64,2.56,412.72
District1_Sensor_1,2025-01-03 18:47:10,District1,Location_1,881.16,8.69,291.82,96.02,5.98,89.8,34.69,6.57,17.65,2.13,35.41,2550.42,795.01,17.34,0.82
District1_Sensor_1,2025-01-03 18:54:11,District1,Location_1,971.95,-2.56,237.67,60.18,36.86,60.38,47.21,9.23,8.91,3.29,224.96,1976.79,271.82,16.54,238.43
District1_Sensor_1,2025-01-03 19:01:13,District1,Location_1,684.54,-20.63,78.92,32.84,47.04,397.77,34.4,8.43,4.41,5.05,298.95,711.77,1093.69,15.03,305.66
District1_Sensor_1,2025-01-03 19:08:15,District1,Location_1,894.19,10.79,348.04,96.91,9.82,771.33,46.25,0.63,5.32,4.8,193.03,2296.49,613.68,0.12,447.57
District1_Sensor_1,2025-01-03 19:15:16,District1,Location_1,833.03,44.61,134.47,70.79,29.6,427.62,58.88,2.02,11.9,6.41,193.75,1483.47,734.76,9.88,127.26
District1_Sensor_1,2025-01-03 19:22:18,District1,Location_1,719.94,-18.6,175.87,45.78,48.17,329.38,61.52,6.47,21.47,4.49,65.71,870.66,493.3,1.68,444.71
District1_Sensor_1,2025-01-03 19:29:20,District1,Location_1,903.89,-5.1,299.34,34.32,28.96,747.85,65.26,3.24,20.06,7.45,225.26,1215.31,269.16,8.74,37.9
District1_Sensor_1,2025-01-03 19:36:22,District1,Location_1,837.12,-13.22,140.07,18.35,3.32,1066.19,45.03,7.72,9.92,3.76,2.72,1226.35,820.09,2.8,203.77
District1_Sensor_1,2025-01-03 19:43:23,District1,Location_1,924.06,-9.14,262.8,74.04,32.52,59.97,28.62,6.23,17.93,5.98,245.71,1518.74,573.48,11.71,117.32
District1_Sensor_1,2025-01-03 19:50:25,District1,Location_1,879.59,8.54,272.66,52.12,22.03,408.22,19.69,3.37,5.69,1.85,154.52,2846.92,564.27,18.69,368.64
District1_Sensor_1,2025-01-03 19:57:27,District1,Location_1,704.01,58.16,42.12,39.7,10.44,145.66,34.49,5.0,3.39,5.95,67.23,2562.1,1252.6,14.23,347.51
District1_Sensor_1,2025-01-03 20:04:29,District1,Location_1,954.29,43.44,344.99,94.18,16.11,791.77,64.62,3.15,20.15,9.03,256.37,1811.58,590.51,7.54,156.49
District1_Sensor_1,2025-01-03 20:11:31,District1,Location_1,734.62,32.24,319.71,59.06,6.63,405.92,20.72,6.35,6.53,7.97,169.92,2715.39,753.86,6.81,15.3
District1_Sensor_1,2025-01-03 20:18:32,District1,Location_1,817.86,-11.55,8.83,26.73,34.17,449.03,41.44,0.43,3.62,0.35,297.36,528.73,827.1,10.94,115.18
District1_Sensor_1,2025-01-03 20:25:34,District1,Location_1,1006.91,18.11,132.47,98.73,44.76,6.5,37.18,5.75,13.43,8.92,168.49,2613.39,600.18,4.57,30.92
District1_Sensor_1,2025-01-03 20:32:36,District1,Location_1,926.2,9.34,58.31,25.74,14.55,27.22,32.84,4.96,10.29,0.71,193.19,22.31,1171.26,19.0,152.97
District1_Sensor_1,2025-01-03 20:39:38,District1,Location_1,925.89,33.34,194.44,79.23,39.46,363.96,39.87,9.31,22.54,6.1,67.77,1807.06,493.63,0.72,335.87
District1_Sensor_1,2025-01-03 20:46:40,District1,Location_1,846.63,58.29,334.63,56.48,32.12,73.57,65.29,1.79,12.92,7.19,167.65,2421.84,199.15,16.51,355.94
District1_Sensor_1,2025-01-03 20:53:42,District1,Location_1,877.49,59.06,326.87,97.91,29.25,119.85,23.79,7.93,16.38,9.84,273.2,2717.26,105.37,15.69,67.41
District1_Sensor_1,2025-01-03 21:00:44,District1,Location_1,763.68,-24.36,346.34,24.49,22.79,281.57,49.61,5.31,15.75,2.01,126.69,2800.5,968.86,0.14,349.17
District1_Sensor_1,2025-01-03 21:07:45,District1,Location_1,1027.16,-12.98,307.33,83.88,34.87,1135.49,53.72,2.46,1.18,5.16,132.86,1780.89,512.08,17.64,398.27
District1_Sensor_1,2025-01-03 21:14:47,District1,Location_1,961.03,10.79,119.42,3.45,12.58,1059.46,42.29,8.83,19.43,7.67,288.07,2422.01,998.36,14.03,265.29
District1_Sensor_1,2025-01-03 21:21:49,District1,Location_1,730.65,-1.7,302.37,21.05,27.96,660.71,59.18,4.55,17.92,5.26,67.34,315.38,648.72,9.13,11.6
District1_Sensor_1,2025-01-03 21:28:51,District1,Location_1,1015.41,58.36,219.48,14.52,0.21,620.06,10.82,7.32,19.1,3.68,262.22,1847.53,892.53,11.31,443.86
District1_Sensor_1,2025-01-03 21:35:53,District1,Location_1,853.36,16.09,331.59,58.85,38.97,181.35,52.93,7.22,10.59,5.09,10.55,2498.36,415.43,16.59,157.3
District1_Sensor_1,2025-01-03 21:42:55,District1,Location_1,810.07,-2.97,307.76,2.94,7.71,118.69,65.8,6.1,7.35,2.84,6.62,2511.54,423.41,4.21,480.84
District1_Sensor_1,2025-01-03 21:49:56,District1,Location_1,738.09,18.12,113.52,23.91,34.97,318.66,24.19,3.01,22.74,2.74,28.17,2855.31,152.69,4.62,138.57
District1_Sensor_1,2025-01-03 21:56:58,District1,Location_1,980.75,30.16,348.57,44.07,30.82,599.89,42.38,3.33,13.16,4.09,156.22,1440.14,189.54,2.33,141.3
District1_Sensor_1,2025-01-03 22:04:00,District1,Location_1,705.31,50.66,62.33,91.57,5.4,897.46,58.93,7.2,7.88,2.74,206.66,2796.58,1446.92,4.2,226.86
District1_Sensor_1,2025-01-03 22:11:02,District1,Location_1,885.56,41.85,74.91,40.95,19.14,131.93,28.69,2.86,5.83,1.19,204.59,529.76,560.32,18.62,146.2
District1_Sensor_1,2025-01-03 22:18:04,District1,Location_1,949.47,44.48,318.98,56.03,24.27,582.64,53.1,3.11,7.24,9.52,176.41,230.23,172.65,6.77,486.01
District1_Sensor_1,2025-01-03 22:25:06,District1,Location_1,726.54,8.79,292.03,95.89,15.64,216.78,21.8,7.52,21.6,8.94,211.14,1910.85,223.08,16.03,134.93
District1_Sensor_1,2025-01-03 22:32:08,District1,Location_1,845.12,6.09,224.26,4.55,39.2,987.34,32.95,9.27,14.62,3.28,255.29,174.48,1496.07,16.52,423.74
District1_Sensor_1,2025-01-03 22:39:10,District1,Location_1,846.86,-15.3,261.13,39.04,28.29,515.9,44.73,0.01,21.56,9.4,100.44,1232.78,1478.29,5.36,441.63
District1_Sensor_1,2025-01-03 22:46:12,District1,Location_1,876.64,41.68,320.29,44.75,2.92,217.49,39.46,1.58,2.44,2.83,153.0,1474.42,445.26,18.6,53.38
District1_Sensor_1,2025-01-03 22:53:13,District1,Location_1,821.6,56.68,174.02,72.12,0.34,736.94,60.79,1.22,3.07,2.46,106.22,194.19,630.94,19.43,86.92
District1_Sensor_1,2025-01-03 23:00:15,District1,Location_1,723.66,-2.18,69.7,4.01,13.04,284.16,12.91,6.42,9.82,1.92,53.93,2272.22,1332.13,4.98,334.26
District1_Sensor_1,2025-01-03 23:07:17,District1,Location_1,877.39,14.99,151.96,85.6,42.92,213.41,52.84,4.88,18.86,2.51,114.86,1144.8,1107.32,15.49,323.67
District1_Sensor_1,2025-01-03 23:14:19,District1,Location_1,867.34,27.12,168.25,43.47,42.11,945.24,27.1,0.72,12.54,2.68,271.59,841.98,1404.47,9.9,347.27
District1_Sensor_1,2025-01-03 23:21:21,District1,Location_1,965.89,12.33,59.89,35.35,46.83,1020.28,67.37,0.03,5.69,8.27,60.32,2227.63,683.96,7.79,114.59
District1_Sensor_1,2025-01-03 23:28:23,District1,Location_1,722.9,50.54,137.85,52.19,2.78,634.48,33.99,4.83,15.5,5.82,146.75,863.69,734.78,13.18,8.5
District1_Sensor_1,2025-01-03 23:35:25,District1,Location_1,822.11,-29.39,213.54,42.49,37.79,10.83,30.47,6.67,22.34,9.04,125.7,101.84,304.68,4.5,11.88
District1_Sensor_1,2025-01-03 23:42:27,District1,Location_1,1046.6,23.85,348.7,8.56,0.94,495.5,15.34,9.26,3.63,0.77,190.81,205.43,1211.72,18.75,371.69
District1_Sensor_1,2025-01-03 23:49:29,District1,Location_1,1014.13,-28.01,334.36,48.81,34.14,108.61,62.75,7.42,8.6,6.93,106.32,2903.15,674.62,2.38,378.01
District1_Sensor_1,2025-01-03 23:56:31,District1,Location_1,894.38,57.18,271.65,54.61,21.15,432.63,18.09,5.39,4.37,1.31,192.08,1749.19,416.23,7.64,120.67
