sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_2,2025-01-03 17:22:50,District2,Location_2,741.17,-24.74,345.72,51.66,21.1,117.82,66.43,0.22,3.89,9.45,109.24,1141.04,1303.72,12.73,474.49
District2_Sensor_2,2025-01-03 17:29:52,District2,Location_2,879.22,36.54,49.29,50.51,19.83,742.59,59.34,4.06,7.53,1.99,191.89,1322.28,903.71,18.38,394.54
District2_Sensor_2,2025-01-03 17:36:54,District2,Location_2,857.72,7.6,309.92,67.99,25.51,1062.87,11.82,9.56,12.71,8.37,118.71,886.84,782.91,15.66,235.27
District2_Sensor_2,2025-01-03 17:43:55,District2,Location_2,751.95,8.39,283.69,1.05,36.13,1017.18,26.13,7.35,2.77,9.18,128.04,1123.99,1432.22,2.6,344.43
District2_Sensor_2,2025-01-03 17:50:57,District2,Location_2,1008.28,-8.5,87.11,21.05,46.05,1113.71,45.37,7.54,1.36,9.78,207.41,1865.41,709.73,10.41,441.62
District2_Sensor_2,2025-01-03 17:57:59,District2,Location_2,740.68,34.35,44.46,86.36,38.84,964.57,31.27,0.27,15.96,0.37,250.24,2652.28,838.66,10.82,462.69
District2_Sensor_2,2025-01-03 18:05:00,District2,Location_2,898.36,50.67,273.78,82.48,14.68,900.11,32.21,7.03,12.14,8.3,165.46,541.96,372.19,14.32,354.48
District2_Sensor_2,2025-01-03 18:12:02,District2,Location_2,912.3,16.18,293.91,30.77,8.74,21.75,48.13,6.22,22.57,1.13,43.35,1415.94,1051.37,2.62,392.5
District2_Sensor_2,2025-01-03 18:19:04,District2,Location_2,775.86,-19.62,220.9,51.08,3.53,693.49,27.9,8.24,22.16,9.39,54.34,1978.11,845.56,1.54,313.48
District2_Sensor_2,2025-01-03 18:26:05,District2,Location_2,907.84,11.65,36.33,63.03,18.34,956.83,12.86,3.02,13.58,7.0,9.08,2537.5,1450.55,13.43,255.1
District2_Sensor_2,2025-01-03 18:33:07,District2,Location_2,872.64,-2.5,117.18,29.65,22.59,725.4,29.27,8.75,23.43,3.57,182.04,2380.93,1370.35,15.55,316.36
District2_Sensor_2,2025-01-03 18:40:09,District2,Location_2,997.05,-24.38,20.08,0.03,32.42,268.52,68.98,7.08,9.17,3.27,51.84,492.06,844.87,15.44,209.44
District2_Sensor_2,2025-01-03 18:47:10,District2,Location_2,834.34,27.1,170.15,60.91,33.4,729.6,68.02,4.63,7.31,7.58,114.34,613.01,383.79,12.39,451.86
District2_Sensor_2,2025-01-03 18:54:12,District2,Location_2,1048.29,-19.46,242.48,95.04,37.23,169.47,47.61,7.22,8.57,1.12,178.68,1398.35,1198.49,12.32,359.03
District2_Sensor_2,2025-01-03 19:01:14,District2,Location_2,836.54,-10.16,332.37,21.07,2.86,970.19,67.8,8.43,20.25,3.41,16.14,1778.36,1434.71,14.44,387.03
District2_Sensor_2,2025-01-03 19:08:16,District2,Location_2,1034.26,52.91,128.26,72.12,1.58,662.44,30.67,3.57,8.98,8.72,214.35,1258.68,1460.66,6.48,327.99
District2_Sensor_2,2025-01-03 19:15:17,District2,Location_2,1011.17,16.82,237.01,38.61,38.28,810.04,19.26,9.84,15.43,8.94,109.72,985.78,289.02,5.74,131.07
District2_Sensor_2,2025-01-03 19:22:19,District2,Location_2,712.82,22.21,67.87,21.13,38.2,104.85,24.3,0.65,0.02,4.57,287.23,1545.74,844.66,2.86,397.34
District2_Sensor_2,2025-01-03 19:29:21,District2,Location_2,774.88,31.41,19.39,69.57,43.44,1057.87,56.84,7.24,11.6,9.91,31.93,2086.06,1140.61,12.46,357.37
District2_Sensor_2,2025-01-03 19:36:23,District2,Location_2,773.39,52.73,125.33,44.6,31.22,160.46,24.55,9.7,12.77,2.59,142.91,2535.02,488.45,12.21,429.41
District2_Sensor_2,2025-01-03 19:43:24,District2,Location_2,1033.97,0.35,158.43,86.04,18.06,55.75,12.17,6.75,0.6,1.99,133.37,1649.27,1268.7,7.78,349.5
District2_Sensor_2,2025-01-03 19:50:26,District2,Location_2,882.09,-16.02,335.58,84.22,26.82,1077.67,38.91,5.46,10.14,8.67,40.74,1570.9,1381.74,9.45,252.63
District2_Sensor_2,2025-01-03 19:57:28,District2,Location_2,811.35,-21.84,322.09,75.45,2.31,1062.49,45.97,3.38,12.03,7.29,180.23,1899.67,438.69,17.39,59.05
District2_Sensor_2,2025-01-03 20:04:30,District2,Location_2,770.24,57.22,63.8,88.83,3.31,504.61,36.31,6.57,4.74,5.79,96.15,57.31,127.59,16.89,322.06
District2_Sensor_2,2025-01-03 20:11:32,District2,Location_2,776.84,45.75,61.3,36.85,40.22,996.27,60.36,0.65,7.35,2.21,32.91,2298.34,1083.96,3.1,323.52
District2_Sensor_2,2025-01-03 20:18:33,District2,Location_2,849.42,32.73,315.22,65.63,42.23,427.9,47.43,2.61,12.36,7.48,19.98,2336.56,1493.1,8.18,125.79
District2_Sensor_2,2025-01-03 20:25:35,District2,Location_2,815.02,7.2,324.63,77.81,47.39,870.47,38.08,5.31,5.03,3.61,137.92,58.08,507.67,4.43,238.55
District2_Sensor_2,2025-01-03 20:32:37,District2,Location_2,890.53,-7.46,265.22,37.05,0.12,559.21,53.07,6.58,11.53,5.3,194.43,901.03,1428.13,18.75,423.66
District2_Sensor_2,2025-01-03 20:39:39,District2,Location_2,840.74,30.62,39.96,88.21,28.97,645.31,60.36,0.66,1.34,6.86,1.91,1329.58,1378.22,18.23,73.31
District2_Sensor_2,2025-01-03 20:46:41,District2,Location_2,758.89,20.95,50.12,29.09,39.51,425.58,69.34,6.73,0.17,1.31,15.02,2849.17,386.29,16.08,50.51
District2_Sensor_2,2025-01-03 20:53:43,District2,Location_2,797.14,57.6,145.26,41.54,45.73,590.93,38.69,9.06,21.5,9.25,144.17,2093.15,868.47,18.43,280.38
District2_Sensor_2,2025-01-03 21:00:45,District2,Location_2,790.38,-17.36,153.54,74.19,36.78,195.66,40.89,2.6,13.29,3.01,296.99,1191.87,438.53,18.53,173.65
District2_Sensor_2,2025-01-03 21:07:46,District2,Location_2,833.07,35.34,175.83,23.2,10.68,311.4,61.82,9.83,7.25,1.45,185.47,1666.71,548.6,0.76,71.97
District2_Sensor_2,2025-01-03 21:14:48,District2,Location_2,836.64,26.36,211.53,66.69,21.96,928.96,25.44,9.99,1.96,1.02,173.62,1369.6,1007.12,14.6,81.94
District2_Sensor_2,2025-01-03 21:21:50,District2,Location_2,730.15,33.62,328.65,45.91,23.48,1041.83,15.19,0.83,11.94,3.84,140.81,2795.21,140.78,7.72,391.99
District2_Sensor_2,2025-01-03 21:28:52,District2,Location_2,829.34,59.52,202.32,20.28,47.51,738.87,21.74,8.12,4.81,3.26,250.38,427.92,659.69,17.0,287.51
District2_Sensor_2,2025-01-03 21:35:54,District2,Location_2,835.04,29.52,348.93,90.48,36.72,310.24,13.27,4.82,5.56,7.15,274.08,428.71,821.49,8.68,209.1
District2_Sensor_2,2025-01-03 21:42:56,District2,Location_2,915.54,13.27,48.45,11.56,37.17,360.5,64.65,0.37,6.66,5.34,23.52,1177.52,359.12,6.69,204.54
District2_Sensor_2,2025-01-03 21:49:58,District2,Location_2,723.88,-20.89,287.55,11.4,37.78,629.27,44.28,6.08,12.67,9.08,190.4,69.78,1263.05,11.04,136.83
District2_Sensor_2,2025-01-03 21:56:59,District2,Location_2,690.13,44.4,43.57,33.91,35.16,774.36,65.23,5.5,2.19,5.27,100.11,2191.58,1269.33,16.99,237.41
District2_Sensor_2,2025-01-03 22:04:01,District2,Location_2,933.18,21.06,170.81,56.35,37.74,249.11,51.79,5.37,12.62,0.26,121.67,2690.27,405.98,12.01,449.38
District2_Sensor_2,2025-01-03 22:11:03,District2,Location_2,720.14,21.7,338.75,89.1,45.94,1120.01,12.75,1.94,13.67,7.8,252.22,1844.12,966.81,16.94,381.25
District2_Sensor_2,2025-01-03 22:18:05,District2,Location_2,893.84,26.61,314.33,59.02,8.43,1061.84,61.1,7.88,19.39,6.16,123.82,1434.11,1401.07,13.84,320.56
District2_Sensor_2,2025-01-03 22:25:07,District2,Location_2,902.07,16.12,97.74,53.59,24.98,1089.37,40.15,4.87,14.23,1.96,92.5,2175.84,640.52,7.35,444.44
District2_Sensor_2,2025-01-03 22:32:09,District2,Location_2,850.9,9.91,140.42,73.41,34.23,928.07,66.5,6.72,22.97,1.59,147.75,549.71,392.01,3.73,49.52
District2_Sensor_2,2025-01-03 22:39:11,District2,Location_2,1035.34,-15.18,327.48,53.45,7.05,400.13,22.16,8.88,7.93,6.54,51.74,1573.57,474.61,6.73,104.89
District2_Sensor_2,2025-01-03 22:46:13,District2,Location_2,810.23,11.25,196.59,21.41,26.05,466.38,61.4,3.22,3.55,1.13,181.56,2319.18,1422.83,8.15,467.27
District2_Sensor_2,2025-01-03 22:53:15,District2,Location_2,1002.13,9.51,135.64,46.31,25.37,253.29,68.89,1.6,16.87,0.31,189.81,220.94,919.44,2.64,62.5
District2_Sensor_2,2025-01-03 23:00:17,District2,Location_2,735.72,14.81,118.47,97.3,12.75,216.63,13.73,3.33,7.59,3.71,79.98,512.62,1374.78,9.07,423.48
District2_Sensor_2,2025-01-03 23:07:19,District2,Location_2,733.82,0.79,216.92,2.96,17.12,411.53,63.64,3.1,3.24,3.3,145.29,2326.93,1212.25,8.22,470.62
District2_Sensor_2,2025-01-03 23:14:20,District2,Location_2,735.01,51.95,106.72,62.57,41.3,836.1,41.6,8.78,22.07,5.73,85.27,2424.23,1477.21,13.88,88.86
District2_Sensor_2,2025-01-03 23:21:22,District2,Location_2,759.15,32.66,6.45,62.09,36.13,564.33,37.89,2.15,13.07,1.44,103.99,2598.15,638.21,18.73,388.83
District2_Sensor_2,2025-01-03 23:28:24,District2,Location_2,752.43,13.07,163.47,72.41,44.12,52.93,50.78,5.65,20.86,6.2,214.4,134.38,130.51,3.98,200.05
District2_Sensor_2,2025-01-03 23:35:26,District2,Location_2,828.2,33.86,344.96,15.33,44.21,166.33,32.12,0.42,12.78,0.3,136.59,1936.82,1395.67,18.12,46.55
District2_Sensor_2,2025-01-03 23:42:29,District2,Location_2,929.21,40.48,135.87,34.52,32.7,440.98,51.64,7.31,18.0,0.82,184.48,1975.72,16.35,1.99,225.97
District2_Sensor_2,2025-01-03 23:49:31,District2,Location_2,949.76,-2.1,92.59,97.82,48.99,18.2,25.45,2.93,14.84,5.01,106.98,808.63,273.4,4.25,490.1
District2_Sensor_2,2025-01-03 23:56:33,District2,Location_2,873.95,32.34,305.55,9.04,30.97,1007.19,46.35,0.12,6.45,5.74,175.95,1727.16,1188.1,5.66,407.9
