sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_2,2025-01-02 17:19:51,District2,Location_2,957.25,-19.35,111.5,35.2,31.57,644.33,18.29,6.43,16.75,5.07,222.06,979.13,1329.49,11.05,324.1
District2_Sensor_2,2025-01-02 17:26:52,District2,Location_2,720.81,32.95,178.56,63.2,21.25,508.27,26.93,1.2,4.05,1.96,222.12,2750.21,897.7,14.09,343.7
District2_Sensor_2,2025-01-02 17:33:54,District2,Location_2,900.29,-19.29,277.22,23.45,33.61,353.73,66.2,8.68,4.94,7.97,289.24,2303.53,1403.08,19.65,20.94
District2_Sensor_2,2025-01-02 17:40:57,District2,Location_2,902.58,-13.77,120.21,25.36,36.46,956.16,39.7,0.95,9.32,5.71,276.57,566.04,1481.99,3.69,250.65
District2_Sensor_2,2025-01-02 17:47:58,District2,Location_2,888.42,57.99,39.13,71.25,10.42,97.52,58.87,1.77,19.9,2.17,207.95,1552.35,1189.74,2.83,340.67
District2_Sensor_2,2025-01-02 17:55:00,District2,Location_2,871.39,51.9,301.31,72.91,33.13,223.77,34.03,4.04,2.39,4.42,281.31,1690.95,1461.45,18.95,238.36
District2_Sensor_2,2025-01-02 18:02:01,District2,Location_2,894.07,57.95,95.09,4.08,17.58,1068.55,52.5,6.5,6.31,2.75,298.22,2697.78,446.8,17.71,426.97
District2_Sensor_2,2025-01-02 18:09:03,District2,Location_2,838.45,-27.82,345.79,42.2,23.33,449.93,33.73,2.38,20.41,8.49,187.32,2520.83,1099.49,8.33,104.14
District2_Sensor_2,2025-01-02 18:16:10,District2,Location_2,988.22,-10.06,299.93,89.8,7.66,278.38,50.69,2.45,19.89,3.97,99.08,374.37,394.18,4.81,270.63
District2_Sensor_2,2025-01-02 18:23:21,District2,Location_2,958.43,6.46,255.17,70.0,21.82,1018.35,38.91,5.56,4.29,0.38,45.63,839.63,426.05,13.24,60.47
District2_Sensor_2,2025-01-02 18:30:25,District2,Location_2,934.98,-25.68,214.04,65.33,31.22,304.21,47.56,9.74,17.34,8.57,276.53,1625.91,278.67,0.77,226.25
District2_Sensor_2,2025-01-02 18:34:43,District2,Location_2,817.0,35.58,297.6,84.7,17.33,484.65,53.24,1.95,5.66,0.87,150.75,1256.72,319.46,17.39,212.31
District2_Sensor_2,2025-01-02 18:41:43,District2,Location_2,929.45,24.81,264.32,15.61,19.14,187.93,69.87,6.39,11.52,6.33,169.11,2030.89,358.9,16.69,306.26
District2_Sensor_2,2025-01-02 18:48:43,District2,Location_2,967.02,23.06,225.35,63.46,6.22,1025.64,25.85,3.09,1.07,4.26,108.68,1652.72,625.34,4.71,37.48
District2_Sensor_2,2025-01-02 18:55:43,District2,Location_2,997.42,35.3,235.56,93.51,6.69,564.45,19.39,6.81,17.24,8.56,163.75,2603.35,200.64,13.23,141.25
District2_Sensor_2,2025-01-02 19:02:44,District2,Location_2,999.05,-9.24,202.17,13.29,6.76,48.11,54.59,1.03,6.37,7.4,284.8,1467.7,996.65,17.28,238.4
District2_Sensor_2,2025-01-02 19:09:44,District2,Location_2,773.41,-14.64,167.56,21.66,28.42,1119.45,61.45,3.11,14.19,7.9,192.53,685.41,1073.41,0.51,92.27
District2_Sensor_2,2025-01-02 19:16:44,District2,Location_2,855.89,53.03,249.11,79.04,30.73,99.11,45.39,1.93,5.99,1.21,207.06,2472.53,977.68,6.68,177.43
District2_Sensor_2,2025-01-02 19:23:45,District2,Location_2,964.82,32.32,5.44,99.96,11.7,748.74,12.86,0.12,12.73,1.86,83.76,702.2,1350.08,1.23,338.22
District2_Sensor_2,2025-01-02 19:30:45,District2,Location_2,993.59,-26.13,134.69,21.34,1.41,243.28,64.5,1.64,0.99,5.47,28.04,709.92,33.8,3.78,426.36
District2_Sensor_2,2025-01-02 19:37:45,District2,Location_2,696.06,3.67,124.3,39.92,43.53,366.83,42.57,9.8,16.62,9.11,149.21,717.32,1316.3,6.59,62.87
District2_Sensor_2,2025-01-02 19:44:45,District2,Location_2,877.62,48.21,61.17,54.59,6.23,566.17,41.65,5.84,17.73,6.92,174.19,1252.5,941.91,9.49,239.45
District2_Sensor_2,2025-01-02 19:51:45,District2,Location_2,829.71,36.17,194.73,69.67,13.08,190.38,17.56,5.36,11.15,9.16,292.01,1057.53,32.19,11.96,343.24
District2_Sensor_2,2025-01-02 19:58:46,District2,Location_2,961.02,-24.87,176.87,34.01,9.61,494.25,10.18,7.19,20.35,1.17,149.73,2374.73,1231.65,9.06,154.8
District2_Sensor_2,2025-01-02 20:05:46,District2,Location_2,992.0,49.75,201.62,91.36,19.72,179.08,29.05,6.11,23.4,7.3,220.55,6.19,7.28,9.61,348.67
District2_Sensor_2,2025-01-02 20:12:46,District2,Location_2,906.48,51.5,232.45,91.0,19.37,190.31,60.99,6.26,3.5,1.59,294.13,518.76,646.44,4.73,336.31
District2_Sensor_2,2025-01-02 20:19:46,District2,Location_2,847.29,-16.72,147.34,81.76,45.67,924.1,65.63,7.52,14.55,6.82,67.24,2224.08,429.45,3.72,189.63
District2_Sensor_2,2025-01-02 20:26:47,District2,Location_2,865.29,18.11,240.15,62.96,43.76,1065.45,55.74,7.39,11.57,6.58,177.86,1888.74,1496.79,12.85,197.7
District2_Sensor_2,2025-01-02 20:33:47,District2,Location_2,982.65,38.31,147.43,23.23,45.58,271.58,12.37,5.76,23.19,4.36,115.67,931.37,315.62,4.03,20.15
District2_Sensor_2,2025-01-02 20:40:47,District2,Location_2,777.36,9.79,3.32,39.25,38.32,742.59,14.99,1.0,7.41,4.06,146.12,2930.78,513.87,11.71,304.15
District2_Sensor_2,2025-01-02 20:47:48,District2,Location_2,988.06,57.37,73.14,72.44,40.29,910.04,48.87,9.24,17.9,7.4,154.45,2073.65,1016.0,2.09,398.53
District2_Sensor_2,2025-01-02 20:54:48,District2,Location_2,932.31,16.83,68.62,43.44,27.81,366.55,33.53,2.99,10.9,3.75,76.05,708.0,695.7,0.75,315.04
District2_Sensor_2,2025-01-02 21:01:48,District2,Location_2,1010.32,-17.27,175.59,20.81,46.94,355.2,10.89,7.51,7.99,1.06,151.52,1966.53,1498.96,12.93,264.71
District2_Sensor_2,2025-01-02 21:08:49,District2,Location_2,807.36,-15.61,131.92,36.76,40.64,6.56,51.72,1.64,17.71,6.25,270.19,1820.36,1287.57,14.43,249.14
District2_Sensor_2,2025-01-02 21:15:49,District2,Location_2,858.49,41.27,296.1,3.07,43.76,154.61,62.09,6.76,19.29,7.37,40.2,2342.79,393.65,17.64,97.47
District2_Sensor_2,2025-01-02 21:22:50,District2,Location_2,960.45,46.32,130.34,20.29,20.21,10.29,68.58,6.76,4.07,7.12,24.62,547.51,1345.07,17.53,38.68
District2_Sensor_2,2025-01-02 21:29:50,District2,Location_2,847.99,20.47,54.65,12.55,24.44,203.5,60.06,6.84,14.91,7.09,31.09,1557.09,554.91,5.11,89.38
District2_Sensor_2,2025-01-02 21:36:50,District2,Location_2,1030.51,-9.14,87.18,23.72,9.87,386.64,46.51,9.96,2.59,1.58,149.2,2635.03,310.45,15.24,399.42
District2_Sensor_2,2025-01-02 21:43:50,District2,Location_2,909.98,57.05,153.23,76.3,34.6,830.52,59.37,6.69,13.53,2.38,238.71,7.78,289.55,9.04,332.23
District2_Sensor_2,2025-01-02 21:50:51,District2,Location_2,1018.88,44.82,134.44,24.38,28.19,908.54,50.81,4.08,1.44,4.88,194.47,2013.46,44.48,17.29,207.17
District2_Sensor_2,2025-01-02 21:57:51,District2,Location_2,695.09,25.44,70.4,93.07,7.43,1048.06,15.09,2.57,0.19,7.32,162.22,886.49,496.49,17.66,313.84
District2_Sensor_2,2025-01-02 22:04:52,District2,Location_2,913.71,-27.25,171.63,22.73,30.62,723.13,54.16,9.14,3.57,6.68,290.58,872.13,589.24,3.94,1.46
District2_Sensor_2,2025-01-02 22:11:52,District2,Location_2,824.63,-20.45,18.42,73.37,36.0,815.65,15.05,3.2,2.44,8.88,128.73,2549.33,780.41,3.71,348.18
District2_Sensor_2,2025-01-02 22:18:52,District2,Location_2,871.71,53.78,74.76,19.93,31.79,983.63,16.53,8.64,0.51,3.6,165.07,844.08,1384.98,19.96,278.04
District2_Sensor_2,2025-01-02 22:25:53,District2,Location_2,808.28,31.63,292.9,53.04,23.99,1147.51,55.67,8.42,20.75,5.22,139.16,2002.23,1113.03,11.97,247.89
District2_Sensor_2,2025-01-02 22:32:53,District2,Location_2,754.08,23.83,330.67,39.86,18.7,1130.58,42.96,9.73,19.09,1.53,197.27,2361.5,1052.55,2.24,360.61
District2_Sensor_2,2025-01-02 22:39:54,District2,Location_2,1015.86,1.45,260.3,72.72,10.09,996.22,57.15,6.03,20.87,6.45,115.98,545.16,185.47,8.9,365.62
District2_Sensor_2,2025-01-02 22:46:54,District2,Location_2,1048.14,4.64,144.07,30.53,41.53,338.73,37.59,5.04,23.97,8.33,219.17,2170.75,841.99,6.06,291.64
District2_Sensor_2,2025-01-02 22:53:55,District2,Location_2,907.41,22.5,282.17,45.95,18.26,45.45,64.12,5.82,19.52,9.0,21.88,593.02,352.85,11.91,453.13
District2_Sensor_2,2025-01-02 23:00:55,District2,Location_2,727.96,30.79,348.42,23.51,39.43,872.1,19.77,8.23,7.11,8.71,225.29,2838.49,561.93,16.17,21.64
District2_Sensor_2,2025-01-02 23:07:56,District2,Location_2,756.61,23.58,9.83,67.51,41.89,131.37,20.28,7.41,2.97,3.3,106.16,1997.09,1004.53,4.29,282.46
District2_Sensor_2,2025-01-02 23:14:56,District2,Location_2,917.24,14.48,246.92,27.57,12.72,342.49,39.09,0.35,14.98,9.96,39.99,190.21,871.19,13.04,6.24
District2_Sensor_2,2025-01-02 23:21:57,District2,Location_2,765.2,33.95,10.36,32.6,19.23,848.81,24.32,1.55,22.53,7.1,146.46,2087.34,1195.12,4.31,177.8
District2_Sensor_2,2025-01-02 23:28:58,District2,Location_2,912.5,42.19,36.46,7.75,39.91,474.29,16.09,0.76,0.72,1.96,210.22,2858.85,740.75,5.27,401.14
District2_Sensor_2,2025-01-02 23:35:58,District2,Location_2,951.92,52.67,208.74,88.38,49.33,1058.14,43.05,9.36,2.85,7.76,198.1,2798.03,457.5,6.85,434.83
District2_Sensor_2,2025-01-02 23:42:59,District2,Location_2,906.57,40.9,118.25,74.02,1.15,1125.52,60.98,2.61,3.54,8.07,63.9,672.52,1208.65,0.62,329.46
District2_Sensor_2,2025-01-02 23:50:00,District2,Location_2,964.8,35.55,212.83,85.95,35.41,951.08,25.86,5.45,16.62,1.07,30.14,1812.06,583.5,4.03,39.6
District2_Sensor_2,2025-01-02 23:57:00,District2,Location_2,1018.22,42.71,35.82,12.61,11.82,622.52,10.26,8.22,18.72,5.61,74.13,2743.29,129.01,14.82,147.39
