sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_3,2025-01-02 17:19:50,District1,Location_3,801.36,-7.18,176.47,79.04,2.02,174.19,61.71,7.65,8.05,0.1,117.07,464.9,243.65,16.04,41.36
District1_Sensor_3,2025-01-02 17:26:52,District1,Location_3,997.81,-26.25,286.46,78.17,4.8,548.1,27.39,8.38,1.28,2.61,187.16,14.79,326.68,1.58,328.43
District1_Sensor_3,2025-01-02 17:33:53,District1,Location_3,766.36,9.85,141.57,57.56,35.06,591.9,53.93,5.32,19.07,0.95,177.6,1431.21,845.57,1.92,38.62
District1_Sensor_3,2025-01-02 17:40:55,District1,Location_3,923.02,30.87,85.2,16.6,3.4,297.34,30.51,2.17,22.7,0.95,222.9,1049.18,1056.11,2.36,43.24
District1_Sensor_3,2025-01-02 17:47:58,District1,Location_3,1021.82,-4.01,172.7,97.98,31.65,1163.22,33.69,9.01,14.94,9.4,244.37,2878.6,1100.62,16.1,257.46
District1_Sensor_3,2025-01-02 17:54:59,District1,Location_3,928.8,11.4,221.85,8.61,9.1,593.24,28.61,2.07,18.66,3.98,263.67,1097.97,764.56,8.81,74.85
District1_Sensor_3,2025-01-02 18:02:01,District1,Location_3,691.93,56.67,347.0,24.66,30.9,506.53,63.38,9.42,22.35,9.79,240.32,1883.82,504.15,5.49,167.83
District1_Sensor_3,2025-01-02 18:09:02,District1,Location_3,713.79,-16.93,316.62,8.33,44.08,582.04,26.05,2.54,10.29,9.35,51.33,621.23,1223.96,0.45,327.05
District1_Sensor_3,2025-01-02 18:16:04,District1,Location_3,739.42,-28.85,189.54,53.51,10.85,785.14,31.66,1.81,4.34,7.91,29.15,508.61,361.88,1.63,367.09
District1_Sensor_3,2025-01-02 18:23:15,District1,Location_3,903.42,30.68,171.97,91.91,29.55,600.14,66.15,2.62,3.72,0.16,260.3,1533.27,1408.36,17.09,49.81
District1_Sensor_3,2025-01-02 18:30:23,District1,Location_3,789.86,54.45,337.2,91.12,29.1,504.24,60.94,6.44,0.05,3.27,158.34,1733.99,1039.32,5.02,154.43
District1_Sensor_3,2025-01-02 18:34:43,District1,Location_3,724.2,-24.61,149.17,84.63,31.88,622.9,21.22,4.86,8.73,1.53,121.84,2508.55,221.98,16.02,271.92
District1_Sensor_3,2025-01-02 18:41:43,District1,Location_3,706.23,28.02,158.15,72.58,27.45,861.33,18.27,3.54,18.97,3.32,130.98,2901.35,870.96,3.7,179.9
District1_Sensor_3,2025-01-02 18:48:43,District1,Location_3,876.98,53.64,60.55,16.24,31.63,1033.74,34.59,9.85,23.37,6.94,168.87,1317.44,686.15,9.03,327.18
District1_Sensor_3,2025-01-02 18:55:43,District1,Location_3,872.12,26.66,7.78,42.09,33.19,1152.56,32.77,7.18,19.24,7.94,131.74,2452.4,662.43,7.79,401.72
District1_Sensor_3,2025-01-02 19:02:43,District1,Location_3,752.37,22.44,289.94,36.46,5.77,130.28,23.89,0.27,3.55,3.87,254.8,2055.17,182.93,6.01,490.17
District1_Sensor_3,2025-01-02 19:09:44,District1,Location_3,745.56,49.17,174.27,3.89,38.65,87.74,28.47,3.37,11.38,4.49,52.38,2567.64,42.24,13.03,15.44
District1_Sensor_3,2025-01-02 19:16:44,District1,Location_3,1041.84,-21.49,207.32,73.33,12.16,258.79,46.88,6.64,19.43,4.2,228.53,2215.86,282.68,10.6,145.86
District1_Sensor_3,2025-01-02 19:23:45,District1,Location_3,946.9,5.87,78.45,75.11,21.69,140.36,51.91,0.07,18.68,7.68,226.95,204.42,847.62,11.17,378.37
District1_Sensor_3,2025-01-02 19:30:45,District1,Location_3,702.51,25.34,99.81,69.7,16.87,481.78,59.6,9.59,11.59,6.03,6.09,1936.24,1137.14,1.76,387.41
District1_Sensor_3,2025-01-02 19:37:45,District1,Location_3,872.23,0.73,154.98,94.69,2.08,466.21,22.03,8.51,1.29,7.37,29.68,879.77,1198.2,10.75,303.37
District1_Sensor_3,2025-01-02 19:44:45,District1,Location_3,902.14,28.26,150.74,90.84,5.1,348.62,69.6,5.32,5.7,7.07,204.11,1721.72,558.73,4.55,79.73
District1_Sensor_3,2025-01-02 19:51:45,District1,Location_3,716.15,43.22,244.43,32.0,17.71,457.78,55.96,3.09,8.63,2.84,192.2,26.83,1482.17,9.4,235.93
District1_Sensor_3,2025-01-02 19:58:45,District1,Location_3,758.64,49.48,112.45,28.86,16.78,192.82,56.38,7.66,8.68,5.97,87.84,1092.72,929.2,4.81,219.33
District1_Sensor_3,2025-01-02 20:05:46,District1,Location_3,720.13,-8.51,81.65,63.47,16.34,164.01,56.99,8.41,10.94,9.28,10.28,1649.02,209.41,19.02,93.77
District1_Sensor_3,2025-01-02 20:12:46,District1,Location_3,766.74,18.47,86.37,16.64,13.07,698.58,46.45,8.33,3.14,8.61,267.3,406.28,84.57,1.27,221.97
District1_Sensor_3,2025-01-02 20:19:46,District1,Location_3,794.23,-6.93,114.18,46.19,11.07,291.45,43.02,1.5,16.36,5.81,26.59,608.65,1323.55,1.52,165.31
District1_Sensor_3,2025-01-02 20:26:47,District1,Location_3,917.66,4.2,101.04,42.58,10.12,519.42,19.94,7.92,22.72,5.81,214.82,2825.89,431.37,5.73,34.59
District1_Sensor_3,2025-01-02 20:33:47,District1,Location_3,999.86,10.72,198.43,59.83,29.13,1026.81,48.49,0.62,0.28,5.33,28.03,1148.69,1306.42,19.17,448.56
District1_Sensor_3,2025-01-02 20:40:47,District1,Location_3,680.13,58.83,252.32,31.55,39.51,987.09,57.81,1.81,8.29,5.83,63.17,177.12,681.27,18.11,71.18
District1_Sensor_3,2025-01-02 20:47:48,District1,Location_3,925.49,33.15,327.89,53.4,6.31,1136.67,11.55,0.81,14.82,2.92,61.94,98.32,1111.18,4.38,337.79
District1_Sensor_3,2025-01-02 20:54:48,District1,Location_3,879.22,2.11,298.15,1.79,1.79,596.34,13.07,2.35,1.73,3.87,56.6,2503.29,17.18,6.28,382.07
District1_Sensor_3,2025-01-02 21:01:48,District1,Location_3,825.14,-19.25,129.77,90.4,43.8,3.59,66.37,5.51,12.76,7.57,48.64,2858.82,1162.53,2.11,428.94
District1_Sensor_3,2025-01-02 21:08:48,District1,Location_3,1012.9,-1.73,340.77,26.12,43.38,316.37,16.05,4.38,0.35,3.34,26.17,796.9,365.49,10.95,124.69
District1_Sensor_3,2025-01-02 21:15:49,District1,Location_3,846.24,43.95,205.16,58.34,12.6,714.23,30.72,9.75,20.68,5.6,265.28,2127.84,1473.27,18.34,321.62
District1_Sensor_3,2025-01-02 21:22:49,District1,Location_3,1020.07,59.89,116.27,54.6,0.31,365.91,24.75,9.53,8.24,0.34,256.36,2930.09,779.21,0.65,16.39
District1_Sensor_3,2025-01-02 21:29:50,District1,Location_3,913.35,-9.9,307.88,54.66,1.81,37.42,56.98,8.43,5.41,2.66,277.03,1759.98,260.73,12.21,341.97
District1_Sensor_3,2025-01-02 21:36:50,District1,Location_3,716.45,-1.42,185.86,47.1,0.3,868.0,38.93,7.07,6.27,8.94,5.27,613.58,1.24,18.37,365.76
District1_Sensor_3,2025-01-02 21:43:50,District1,Location_3,699.32,24.5,145.35,2.25,24.23,149.76,45.96,2.2,5.01,1.4,41.38,1457.82,763.99,0.91,476.17
District1_Sensor_3,2025-01-02 21:50:51,District1,Location_3,990.21,53.64,196.81,56.39,5.53,205.07,29.44,9.24,22.94,0.24,207.75,1354.64,33.16,10.33,167.04
District1_Sensor_3,2025-01-02 21:57:51,District1,Location_3,790.53,-14.43,191.22,51.48,11.3,136.09,50.04,1.19,8.04,4.29,46.58,948.9,162.75,19.75,132.81
District1_Sensor_3,2025-01-02 22:04:51,District1,Location_3,734.92,-19.34,218.12,87.98,32.91,925.67,59.37,8.0,18.59,2.07,162.72,1170.21,19.27,14.79,467.37
District1_Sensor_3,2025-01-02 22:11:52,District1,Location_3,889.01,-23.06,68.8,61.26,4.99,452.82,26.98,6.92,21.95,3.2,84.28,2904.66,576.8,13.51,254.39
District1_Sensor_3,2025-01-02 22:18:52,District1,Location_3,680.84,8.0,275.4,25.7,7.3,685.67,63.39,5.92,2.19,4.13,233.43,2114.11,1061.05,9.71,332.33
District1_Sensor_3,2025-01-02 22:25:53,District1,Location_3,1017.64,45.31,254.46,37.13,25.14,733.64,31.05,5.92,22.42,3.09,87.6,1729.51,79.28,6.27,320.13
District1_Sensor_3,2025-01-02 22:32:53,District1,Location_3,794.81,-6.07,357.55,72.21,46.17,1154.94,41.82,1.25,19.02,4.12,207.8,2161.98,305.82,6.0,490.03
District1_Sensor_3,2025-01-02 22:39:53,District1,Location_3,691.24,-17.14,303.07,39.01,40.97,633.29,22.65,7.81,13.88,1.2,59.84,148.05,637.32,5.78,254.64
District1_Sensor_3,2025-01-02 22:46:54,District1,Location_3,780.3,33.92,71.77,23.97,15.99,817.51,38.73,2.78,1.86,6.6,138.41,1796.34,434.3,4.64,68.28
District1_Sensor_3,2025-01-02 22:53:55,District1,Location_3,703.79,-1.87,195.61,81.04,9.86,293.28,43.69,4.73,10.73,7.57,291.42,2307.47,527.31,2.92,418.35
District1_Sensor_3,2025-01-02 23:00:55,District1,Location_3,958.77,-28.41,120.51,77.57,35.39,823.73,50.97,1.44,16.72,2.92,239.91,842.0,855.88,13.91,97.85
District1_Sensor_3,2025-01-02 23:07:56,District1,Location_3,946.51,10.09,300.95,49.04,27.48,747.22,66.2,9.57,7.55,7.72,187.21,1796.49,1123.79,6.8,16.13
District1_Sensor_3,2025-01-02 23:14:56,District1,Location_3,897.38,9.57,16.09,98.49,41.87,210.21,18.59,8.47,18.56,8.68,10.44,1991.54,879.48,1.29,413.9
District1_Sensor_3,2025-01-02 23:21:57,District1,Location_3,739.49,44.36,69.39,94.61,39.02,774.64,52.7,4.56,20.93,7.01,132.52,1839.14,1121.74,11.61,25.79
District1_Sensor_3,2025-01-02 23:28:57,District1,Location_3,725.77,-13.93,290.01,54.0,17.49,250.64,58.08,5.45,21.06,2.7,263.23,700.79,1266.5,15.69,196.24
District1_Sensor_3,2025-01-02 23:35:58,District1,Location_3,738.93,43.65,186.88,87.27,26.75,372.8,42.35,5.0,11.59,4.02,26.96,2193.11,541.59,4.2,69.38
District1_Sensor_3,2025-01-02 23:42:59,District1,Location_3,928.55,-20.67,265.09,3.1,15.62,734.96,10.78,9.73,20.02,3.28,149.81,2999.75,1135.0,18.94,413.03
District1_Sensor_3,2025-01-02 23:49:59,District1,Location_3,983.01,-19.8,21.62,75.3,29.56,708.5,22.3,6.46,0.51,5.35,133.44,2996.81,606.45,15.23,362.05
District1_Sensor_3,2025-01-02 23:57:00,District1,Location_3,741.36,39.36,310.65,33.18,23.81,375.75,56.31,4.99,12.78,2.88,54.28,24.22,638.59,18.41,411.59
