sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_3,2025-01-03 17:22:49,District1,Location_3,684.0,32.29,280.99,94.04,13.47,930.54,62.94,5.29,22.73,2.98,4.85,1715.55,351.8,11.08,270.55
District1_Sensor_3,2025-01-03 17:29:51,District1,Location_3,829.0,5.13,231.4,31.7,8.68,1.96,11.34,8.57,2.74,3.12,17.59,1014.48,1101.67,10.46,203.29
District1_Sensor_3,2025-01-03 17:36:53,District1,Location_3,936.94,13.48,266.93,99.01,9.78,1098.04,34.04,2.5,2.13,3.39,230.32,306.9,1266.02,10.91,341.84
District1_Sensor_3,2025-01-03 17:43:55,District1,Location_3,760.76,52.96,206.36,62.74,7.45,21.43,65.81,6.44,11.19,1.05,135.58,2206.41,412.25,4.52,25.19
District1_Sensor_3,2025-01-03 17:50:56,District1,Location_3,784.9,-15.88,74.17,94.26,34.45,277.27,25.91,8.82,19.28,9.35,261.95,1999.66,1456.02,1.61,274.68
District1_Sensor_3,2025-01-03 17:57:58,District1,Location_3,1046.05,5.35,44.53,35.74,12.91,165.97,19.15,1.02,17.14,5.82,66.99,2361.88,618.78,17.15,138.83
District1_Sensor_3,2025-01-03 18:05:00,District1,Location_3,1004.12,-11.74,355.75,73.19,26.62,68.9,63.03,2.18,13.34,3.12,49.59,2490.01,202.61,11.7,98.82
District1_Sensor_3,2025-01-03 18:12:01,District1,Location_3,903.4,-12.99,251.3,32.58,47.81,622.21,15.19,7.08,11.96,4.95,82.12,754.62,908.95,15.35,196.86
District1_Sensor_3,2025-01-03 18:19:03,District1,Location_3,1017.75,-4.77,136.74,10.74,39.48,603.52,55.95,0.47,0.31,1.55,271.85,2462.32,302.99,7.56,239.88
District1_Sensor_3,2025-01-03 18:26:05,District1,Location_3,929.71,20.48,348.03,47.38,37.01,962.79,40.55,5.15,11.23,6.78,9.77,2590.85,243.0,15.35,429.44
District1_Sensor_3,2025-01-03 18:33:06,District1,Location_3,1030.72,41.48,261.86,87.01,42.81,931.15,34.83,8.16,20.99,2.46,113.85,1600.57,554.73,9.74,263.1
District1_Sensor_3,2025-01-03 18:40:08,District1,Location_3,982.11,-5.93,99.25,59.09,49.87,57.62,23.92,2.49,19.4,0.97,112.54,1240.12,906.09,8.72,197.97
District1_Sensor_3,2025-01-03 18:47:10,District1,Location_3,941.68,-19.72,244.69,36.69,21.47,474.03,58.83,8.95,21.63,2.48,104.03,1279.17,241.88,13.45,436.38
District1_Sensor_3,2025-01-03 18:54:11,District1,Location_3,993.5,50.69,212.85,42.3,26.73,1156.12,42.24,1.14,10.74,7.57,127.62,2097.39,806.38,2.65,258.98
District1_Sensor_3,2025-01-03 19:01:13,District1,Location_3,934.54,11.01,264.15,45.62,16.26,83.15,47.44,3.47,8.53,9.33,51.93,290.71,550.93,10.31,337.77
District1_Sensor_3,2025-01-03 19:08:15,District1,Location_3,818.63,2.21,245.92,22.25,39.56,1062.68,25.02,7.32,2.11,6.55,223.52,2847.45,37.67,14.9,351.24
District1_Sensor_3,2025-01-03 19:15:17,District1,Location_3,914.09,40.53,36.83,60.56,2.02,872.17,67.61,2.09,0.16,2.35,109.2,2836.52,272.42,8.62,160.34
District1_Sensor_3,2025-01-03 19:22:18,District1,Location_3,864.48,-25.41,220.71,53.36,37.63,871.73,42.31,8.23,17.74,1.53,282.22,2224.53,107.31,9.57,310.4
District1_Sensor_3,2025-01-03 19:29:20,District1,Location_3,817.7,-24.99,173.15,37.84,17.24,132.78,15.14,7.2,10.67,0.73,275.41,1093.46,746.97,5.12,153.84
District1_Sensor_3,2025-01-03 19:36:22,District1,Location_3,748.92,-2.01,50.36,36.38,49.23,808.06,43.42,2.99,4.6,2.51,264.51,2502.25,1304.98,12.1,171.55
District1_Sensor_3,2025-01-03 19:43:24,District1,Location_3,1033.25,7.41,196.24,94.06,13.8,266.03,35.92,8.89,22.15,2.71,37.56,2811.97,1182.78,10.56,246.41
District1_Sensor_3,2025-01-03 19:50:25,District1,Location_3,806.4,46.57,208.79,17.12,42.09,360.67,33.35,8.91,14.48,8.85,118.31,1674.59,1278.49,2.39,40.55
District1_Sensor_3,2025-01-03 19:57:27,District1,Location_3,944.99,8.29,150.48,65.69,8.97,802.68,25.41,6.48,10.6,0.72,204.47,2461.0,353.46,4.42,319.76
District1_Sensor_3,2025-01-03 20:04:29,District1,Location_3,907.66,45.35,201.14,5.42,5.26,1123.51,67.74,1.13,17.05,7.85,92.44,1546.56,963.02,17.87,224.84
District1_Sensor_3,2025-01-03 20:11:31,District1,Location_3,766.89,39.65,285.63,56.07,37.23,335.02,58.13,6.28,21.51,3.86,45.24,914.48,1345.47,12.56,37.81
District1_Sensor_3,2025-01-03 20:18:33,District1,Location_3,806.18,-25.87,301.27,23.47,24.74,25.96,57.17,1.8,20.58,1.67,55.2,2206.4,241.99,2.69,491.96
District1_Sensor_3,2025-01-03 20:25:34,District1,Location_3,734.15,47.22,242.62,64.67,0.23,298.4,59.61,7.79,8.21,2.21,62.01,1986.17,1466.33,3.51,99.75
District1_Sensor_3,2025-01-03 20:32:36,District1,Location_3,927.56,43.09,293.07,4.64,21.62,961.69,22.0,8.17,3.08,0.04,40.32,2860.84,921.0,10.42,291.78
District1_Sensor_3,2025-01-03 20:39:38,District1,Location_3,707.91,-16.45,342.09,14.49,13.3,11.53,47.32,9.54,11.93,7.06,131.27,932.86,327.63,19.05,98.31
District1_Sensor_3,2025-01-03 20:46:40,District1,Location_3,692.23,-8.52,354.29,80.62,28.95,204.6,52.55,7.46,17.63,0.92,299.19,2628.64,1362.48,3.34,333.84
District1_Sensor_3,2025-01-03 20:53:42,District1,Location_3,898.04,3.94,348.62,78.43,7.75,207.06,34.26,6.84,4.35,9.36,3.74,162.79,531.67,2.32,151.99
District1_Sensor_3,2025-01-03 21:00:44,District1,Location_3,983.07,33.44,212.94,37.11,25.11,545.28,59.65,3.87,19.2,3.76,69.65,47.51,630.93,16.88,358.29
District1_Sensor_3,2025-01-03 21:07:46,District1,Location_3,908.15,55.86,164.7,33.77,13.74,698.59,43.47,5.74,13.41,2.84,46.03,767.13,699.82,19.45,38.44
District1_Sensor_3,2025-01-03 21:14:48,District1,Location_3,909.71,41.93,199.25,84.0,17.23,54.34,37.96,2.01,2.91,2.44,177.79,1514.58,406.21,4.51,95.96
District1_Sensor_3,2025-01-03 21:21:49,District1,Location_3,1005.11,40.55,245.82,43.48,44.18,1083.1,41.12,9.09,16.98,4.27,155.46,150.73,1067.53,10.78,28.71
District1_Sensor_3,2025-01-03 21:28:51,District1,Location_3,964.05,7.22,70.73,13.53,13.26,155.12,42.32,6.94,16.27,7.56,172.11,662.04,1244.47,19.96,416.07
District1_Sensor_3,2025-01-03 21:35:53,District1,Location_3,1046.02,32.42,359.39,0.04,47.97,1.42,31.49,5.7,5.66,7.24,36.24,1263.26,898.02,5.56,67.58
District1_Sensor_3,2025-01-03 21:42:55,District1,Location_3,1025.25,46.07,160.16,10.78,48.85,150.37,25.9,4.35,0.21,6.27,77.83,2523.7,846.35,16.23,196.52
District1_Sensor_3,2025-01-03 21:49:57,District1,Location_3,682.83,11.63,97.02,51.42,19.62,648.87,55.56,7.53,14.05,4.25,21.12,2981.66,924.96,11.29,423.09
District1_Sensor_3,2025-01-03 21:56:59,District1,Location_3,977.49,-26.68,232.09,34.67,10.24,494.59,68.14,6.47,8.32,1.23,155.59,1254.93,1153.08,11.98,66.05
District1_Sensor_3,2025-01-03 22:04:00,District1,Location_3,707.52,40.48,225.08,75.14,6.27,531.98,34.87,5.18,4.0,0.96,102.62,2360.59,1039.64,3.05,3.0
District1_Sensor_3,2025-01-03 22:11:02,District1,Location_3,1008.25,51.4,255.67,28.4,46.19,750.04,39.57,6.07,7.32,5.37,270.42,523.9,467.31,16.52,455.43
District1_Sensor_3,2025-01-03 22:18:04,District1,Location_3,914.94,-1.37,154.79,67.04,39.38,688.59,43.49,6.93,22.95,3.29,187.33,2568.68,974.21,11.26,3.46
District1_Sensor_3,2025-01-03 22:25:06,District1,Location_3,1001.54,-19.01,78.13,59.13,19.85,588.03,28.58,2.22,7.46,5.8,222.61,1169.63,1197.2,5.36,432.2
District1_Sensor_3,2025-01-03 22:32:08,District1,Location_3,976.87,37.88,3.3,57.4,36.62,1030.89,47.39,4.0,18.75,9.0,175.51,2765.36,1150.13,5.55,127.79
District1_Sensor_3,2025-01-03 22:39:10,District1,Location_3,798.66,3.41,35.75,83.88,5.52,1045.15,21.15,3.93,1.51,5.57,79.93,365.38,127.32,2.55,418.82
District1_Sensor_3,2025-01-03 22:46:12,District1,Location_3,1017.45,2.3,273.63,64.38,31.64,307.2,31.43,5.36,7.19,1.12,56.8,1502.49,1459.33,17.72,200.98
District1_Sensor_3,2025-01-03 22:53:14,District1,Location_3,843.68,15.88,288.09,24.14,8.86,59.51,35.76,8.45,4.78,1.86,65.32,2904.65,1054.29,14.47,463.08
District1_Sensor_3,2025-01-03 23:00:16,District1,Location_3,789.83,-23.01,220.89,74.29,33.3,877.65,42.21,5.98,15.33,2.99,97.6,1044.19,497.99,13.7,421.64
District1_Sensor_3,2025-01-03 23:07:18,District1,Location_3,926.9,20.92,144.08,31.83,6.05,19.13,37.99,9.42,8.4,8.0,51.27,2783.61,192.69,5.81,492.3
District1_Sensor_3,2025-01-03 23:14:20,District1,Location_3,996.34,9.74,296.06,50.64,40.31,338.59,28.56,6.91,5.13,9.08,214.34,424.86,1218.95,18.61,181.62
District1_Sensor_3,2025-01-03 23:21:22,District1,Location_3,918.61,31.75,1.63,8.79,16.1,663.13,18.99,6.85,17.43,3.28,280.1,1682.54,408.17,11.93,240.9
District1_Sensor_3,2025-01-03 23:28:23,District1,Location_3,774.02,-19.79,11.27,30.61,41.51,891.88,31.52,1.5,14.48,9.03,64.78,808.43,421.26,18.83,190.16
District1_Sensor_3,2025-01-03 23:35:25,District1,Location_3,859.13,29.76,251.36,41.59,25.43,282.33,29.99,2.38,14.36,8.71,207.31,1910.08,57.07,17.28,102.23
District1_Sensor_3,2025-01-03 23:42:28,District1,Location_3,836.78,52.16,330.09,77.18,44.56,22.47,63.94,0.35,18.29,2.92,195.42,1434.7,1045.36,1.65,362.88
District1_Sensor_3,2025-01-03 23:49:30,District1,Location_3,755.14,2.79,248.07,17.16,3.79,422.84,33.6,1.02,4.9,9.47,123.36,442.52,432.12,10.15,123.1
District1_Sensor_3,2025-01-03 23:56:32,District1,Location_3,841.32,-15.02,228.64,53.99,22.1,94.33,20.89,7.78,22.73,7.27,279.74,1930.17,949.55,5.73,387.25
