sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_7,2025-01-03 17:22:51,District2,Location_7,979.89,34.78,16.09,72.61,3.8,78.67,46.28,5.78,14.79,3.5,147.75,1023.28,1069.57,12.7,364.31
District2_Sensor_7,2025-01-03 17:29:53,District2,Location_7,901.2,41.73,263.94,13.34,4.84,435.36,61.62,6.13,3.1,3.42,75.05,1145.55,473.59,17.02,398.06
District2_Sensor_7,2025-01-03 17:36:54,District2,Location_7,741.73,15.62,320.21,35.99,44.64,272.75,14.61,3.0,15.86,9.29,27.81,169.87,452.35,17.96,393.89
District2_Sensor_7,2025-01-03 17:43:56,District2,Location_7,939.98,-15.3,58.29,57.37,46.23,751.99,60.67,8.2,20.35,9.2,173.2,434.77,312.97,1.24,411.3
District2_Sensor_7,2025-01-03 17:50:58,District2,Location_7,991.16,25.43,48.99,67.56,35.09,295.92,47.51,3.82,18.76,3.22,8.45,2447.69,1041.56,15.8,414.0
District2_Sensor_7,2025-01-03 17:57:59,District2,Location_7,807.48,37.51,349.01,53.03,33.43,73.0,54.21,2.24,2.21,5.5,147.62,581.67,722.95,19.93,497.31
District2_Sensor_7,2025-01-03 18:05:01,District2,Location_7,833.35,5.5,148.9,12.8,25.44,677.9,57.34,9.97,2.6,1.27,272.3,1952.97,114.59,15.37,171.93
District2_Sensor_7,2025-01-03 18:12:03,District2,Location_7,914.36,57.86,217.47,68.27,38.18,35.05,22.46,0.53,18.19,7.53,155.55,2053.14,229.93,7.45,364.73
District2_Sensor_7,2025-01-03 18:19:04,District2,Location_7,1037.22,4.31,7.61,34.39,28.98,739.06,47.57,0.54,10.34,7.34,25.44,936.57,606.95,18.84,105.0
District2_Sensor_7,2025-01-03 18:26:06,District2,Location_7,793.08,-20.62,6.59,11.41,39.53,428.72,39.74,4.96,21.83,8.56,11.56,1743.1,853.3,8.02,21.75
District2_Sensor_7,2025-01-03 18:33:08,District2,Location_7,1040.87,42.23,22.63,0.31,13.8,336.52,12.92,7.22,13.92,6.2,283.13,1195.33,1142.33,6.37,393.07
District2_Sensor_7,2025-01-03 18:40:09,District2,Location_7,850.12,57.34,249.95,89.22,34.6,477.05,17.85,3.18,11.88,7.86,222.42,1593.26,305.83,4.73,461.89
District2_Sensor_7,2025-01-03 18:47:11,District2,Location_7,1045.85,26.41,94.51,88.88,13.15,1141.0,59.76,9.17,2.54,4.05,101.87,2513.71,913.79,2.36,200.36
District2_Sensor_7,2025-01-03 18:54:13,District2,Location_7,739.57,26.67,159.48,55.09,12.62,500.55,60.75,7.72,18.43,8.54,137.45,287.08,399.29,2.69,104.32
District2_Sensor_7,2025-01-03 19:01:15,District2,Location_7,764.48,-9.09,264.52,20.75,37.01,1155.64,53.14,8.85,6.78,7.23,239.89,2787.29,1153.02,11.34,314.79
District2_Sensor_7,2025-01-03 19:08:16,District2,Location_7,808.82,-23.41,161.86,24.27,21.49,371.32,55.72,2.89,17.38,7.85,4.87,1749.71,105.51,10.42,394.39
District2_Sensor_7,2025-01-03 19:15:18,District2,Location_7,843.35,2.16,190.23,53.43,12.14,733.13,51.06,9.58,6.38,0.43,248.9,2284.27,1336.16,16.55,192.29
District2_Sensor_7,2025-01-03 19:22:20,District2,Location_7,820.59,20.74,172.75,91.94,48.32,1000.6,39.3,6.58,9.35,2.96,127.05,307.52,567.34,13.09,422.09
District2_Sensor_7,2025-01-03 19:29:21,District2,Location_7,1013.05,55.75,337.63,24.6,7.13,37.64,59.68,6.55,23.39,3.12,109.94,2980.05,1046.41,2.14,354.24
District2_Sensor_7,2025-01-03 19:36:23,District2,Location_7,814.6,-1.51,171.13,39.97,32.82,173.69,26.34,2.92,15.39,7.85,214.77,2140.08,862.72,0.67,244.73
District2_Sensor_7,2025-01-03 19:43:25,District2,Location_7,1016.63,21.67,19.02,71.49,35.76,471.7,29.06,1.04,2.43,0.22,164.05,719.78,1021.51,15.69,438.57
District2_Sensor_7,2025-01-03 19:50:27,District2,Location_7,734.37,-17.17,54.98,59.39,33.79,1017.02,29.75,0.43,6.9,0.36,250.11,2900.94,1452.0,17.73,325.5
District2_Sensor_7,2025-01-03 19:57:29,District2,Location_7,720.94,12.54,109.0,33.78,23.36,535.56,69.77,3.37,4.16,1.66,198.37,50.02,1452.3,19.96,130.59
District2_Sensor_7,2025-01-03 20:04:31,District2,Location_7,700.22,46.69,70.37,39.3,22.03,719.67,10.38,8.83,23.87,9.13,218.98,1326.32,474.73,4.68,238.12
District2_Sensor_7,2025-01-03 20:11:32,District2,Location_7,876.33,-26.95,203.16,62.26,31.84,31.32,46.4,3.16,14.85,8.62,248.6,1792.81,516.39,4.73,432.42
District2_Sensor_7,2025-01-03 20:18:34,District2,Location_7,725.67,31.39,23.56,13.12,14.58,754.2,44.1,0.45,17.4,3.81,294.78,990.42,314.19,7.9,171.79
District2_Sensor_7,2025-01-03 20:25:36,District2,Location_7,1026.4,-4.88,69.96,87.26,15.22,293.05,47.36,7.2,16.57,6.79,189.97,2047.96,672.29,0.58,393.24
District2_Sensor_7,2025-01-03 20:32:38,District2,Location_7,902.41,-6.9,120.53,46.48,40.66,1041.51,34.13,2.08,20.24,4.82,283.9,1850.64,144.17,6.6,207.7
District2_Sensor_7,2025-01-03 20:39:40,District2,Location_7,730.26,4.03,81.31,79.24,38.18,387.04,12.2,9.52,1.66,0.17,168.95,139.28,1172.61,18.03,22.76
District2_Sensor_7,2025-01-03 20:46:42,District2,Location_7,1037.76,8.45,228.68,43.53,15.35,793.59,60.41,0.37,7.27,0.31,237.23,862.3,543.64,17.69,211.57
District2_Sensor_7,2025-01-03 20:53:43,District2,Location_7,843.73,59.14,105.46,20.94,24.08,932.26,40.78,0.78,16.95,3.38,58.32,1451.44,1213.54,5.39,340.69
District2_Sensor_7,2025-01-03 21:00:45,District2,Location_7,760.16,20.54,149.31,55.08,31.01,777.28,11.0,5.2,14.85,5.03,177.65,1298.72,498.77,6.74,272.57
District2_Sensor_7,2025-01-03 21:07:47,District2,Location_7,826.47,59.53,105.58,35.88,17.54,947.12,41.76,0.96,8.68,1.77,243.96,857.78,386.36,6.27,34.35
District2_Sensor_7,2025-01-03 21:14:49,District2,Location_7,1018.31,17.49,245.41,54.72,30.1,502.53,12.65,9.53,16.06,9.88,35.76,706.21,1084.9,13.91,143.41
District2_Sensor_7,2025-01-03 21:21:51,District2,Location_7,756.58,12.45,12.77,79.36,21.59,536.98,55.76,9.19,18.85,5.04,28.39,1480.5,448.21,8.75,41.76
District2_Sensor_7,2025-01-03 21:28:53,District2,Location_7,896.62,4.35,318.81,62.94,28.78,684.58,58.53,0.8,10.99,6.17,188.84,296.02,441.98,14.32,208.88
District2_Sensor_7,2025-01-03 21:35:54,District2,Location_7,734.31,4.91,26.4,71.09,13.57,507.4,37.07,5.74,11.21,7.78,267.25,2928.42,494.05,2.64,267.63
District2_Sensor_7,2025-01-03 21:42:56,District2,Location_7,986.58,21.49,312.6,44.5,4.61,64.7,64.62,7.89,22.46,0.6,152.3,2862.59,1123.16,19.23,154.23
District2_Sensor_7,2025-01-03 21:49:58,District2,Location_7,716.4,55.28,299.31,79.71,5.67,121.07,13.57,8.59,1.27,1.43,149.89,357.51,350.7,6.52,356.89
District2_Sensor_7,2025-01-03 21:57:00,District2,Location_7,946.94,-7.41,324.67,19.92,12.38,314.89,55.52,7.59,21.02,0.69,75.87,2973.46,87.93,7.89,460.89
District2_Sensor_7,2025-01-03 22:04:02,District2,Location_7,838.02,53.96,311.29,50.71,8.73,627.72,27.67,0.32,22.95,6.87,173.27,1741.36,987.57,18.99,182.2
District2_Sensor_7,2025-01-03 22:11:04,District2,Location_7,965.61,-21.21,242.92,6.66,36.93,500.91,60.64,6.67,6.99,0.25,170.87,1711.89,802.0,4.13,270.79
District2_Sensor_7,2025-01-03 22:18:06,District2,Location_7,1004.89,25.41,348.49,48.26,38.82,149.51,59.6,8.69,10.26,3.07,261.21,825.64,801.1,6.37,199.83
District2_Sensor_7,2025-01-03 22:25:08,District2,Location_7,1012.15,38.71,359.68,8.32,31.49,124.21,11.75,8.78,18.95,8.94,291.56,2363.42,581.54,18.07,210.56
District2_Sensor_7,2025-01-03 22:32:10,District2,Location_7,907.28,11.68,165.95,37.54,23.23,454.4,19.9,2.79,11.87,4.63,253.82,1562.99,63.42,6.35,147.06
District2_Sensor_7,2025-01-03 22:39:11,District2,Location_7,1000.96,-25.19,53.29,61.13,2.84,1053.44,30.27,5.53,7.13,5.92,108.72,190.73,99.65,2.36,11.21
District2_Sensor_7,2025-01-03 22:46:13,District2,Location_7,952.98,14.71,269.03,52.54,26.41,195.77,52.25,9.06,1.84,4.48,160.41,182.46,1045.77,6.93,382.46
District2_Sensor_7,2025-01-03 22:53:15,District2,Location_7,840.07,47.62,196.63,3.04,43.12,503.24,33.38,0.64,2.42,0.54,128.31,1600.67,289.48,17.62,291.4
District2_Sensor_7,2025-01-03 23:00:17,District2,Location_7,883.67,9.75,341.52,30.15,36.77,763.13,43.58,9.41,2.53,5.37,179.59,1178.52,738.42,8.82,407.93
District2_Sensor_7,2025-01-03 23:07:19,District2,Location_7,854.0,31.39,81.33,66.91,8.09,856.9,20.97,3.16,7.56,2.13,264.55,2244.95,318.88,0.75,219.57
District2_Sensor_7,2025-01-03 23:14:21,District2,Location_7,982.13,23.41,354.99,29.36,20.45,815.45,20.37,4.66,19.66,2.24,16.88,541.53,1333.87,12.85,55.72
District2_Sensor_7,2025-01-03 23:21:23,District2,Location_7,786.67,41.76,111.15,15.35,39.03,601.4,28.88,1.32,23.11,2.38,123.64,891.25,295.43,1.96,57.47
District2_Sensor_7,2025-01-03 23:28:25,District2,Location_7,908.23,45.71,166.06,21.29,23.74,294.67,22.89,9.94,9.44,1.57,80.95,2880.35,1182.82,14.95,63.14
District2_Sensor_7,2025-01-03 23:35:27,District2,Location_7,984.59,57.45,298.65,9.59,24.4,1010.93,57.6,1.17,15.3,7.73,272.28,183.73,1292.45,8.46,186.42
District2_Sensor_7,2025-01-03 23:42:29,District2,Location_7,767.82,17.97,150.19,5.9,0.36,578.22,68.56,8.16,0.07,9.72,135.4,761.91,1477.66,11.9,394.18
District2_Sensor_7,2025-01-03 23:49:31,District2,Location_7,1049.21,41.98,108.35,17.26,29.72,346.64,56.67,7.73,21.03,2.41,18.47,1873.55,1038.53,9.16,107.46
District2_Sensor_7,2025-01-03 23:56:33,District2,Location_7,758.67,-23.22,78.31,88.15,30.46,438.34,40.78,9.58,12.81,1.24,77.73,2262.37,362.85,15.59,168.18
