sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_7,2025-01-02 17:19:51,District2,Location_7,948.04,31.46,307.48,86.79,1.42,800.46,18.54,1.25,5.18,1.28,127.35,1816.46,113.36,18.65,143.74
District2_Sensor_7,2025-01-02 17:26:53,District2,Location_7,906.99,-23.72,170.86,30.86,41.54,712.01,51.17,6.23,11.18,4.92,296.45,410.27,70.98,10.16,465.74
District2_Sensor_7,2025-01-02 17:33:55,District2,Location_7,980.73,-29.18,92.65,15.23,24.95,410.14,57.82,3.76,16.51,6.9,189.84,2321.83,1326.37,3.36,336.6
District2_Sensor_7,2025-01-02 17:40:57,District2,Location_7,859.0,13.73,161.8,30.77,0.67,78.3,50.27,4.65,2.39,6.68,196.07,2839.85,152.24,6.47,249.83
District2_Sensor_7,2025-01-02 17:47:59,District2,Location_7,850.04,34.63,12.55,91.81,49.49,1131.9,44.71,2.52,15.94,9.23,69.61,19.83,1167.52,19.67,169.63
District2_Sensor_7,2025-01-02 17:55:00,District2,Location_7,1043.6,-11.21,319.81,69.71,4.18,629.8,48.7,3.92,15.72,7.7,161.38,1478.07,1020.95,0.74,223.41
District2_Sensor_7,2025-01-02 18:02:02,District2,Location_7,707.77,47.15,233.57,93.57,49.26,979.82,31.27,2.14,6.56,6.44,147.58,2994.12,140.88,14.38,234.61
District2_Sensor_7,2025-01-02 18:09:03,District2,Location_7,716.45,-29.58,116.7,27.92,37.81,939.21,23.1,2.88,22.32,1.46,264.73,2339.99,1029.5,2.43,417.16
District2_Sensor_7,2025-01-02 18:16:12,District2,Location_7,693.69,-11.29,176.03,57.61,24.46,905.84,49.03,5.46,17.59,3.13,211.65,393.76,379.32,2.28,19.95
District2_Sensor_7,2025-01-02 18:23:22,District2,Location_7,738.61,55.25,347.17,11.52,49.65,34.54,63.86,7.69,9.83,5.74,117.85,2159.34,290.51,16.49,383.69
District2_Sensor_7,2025-01-02 18:30:26,District2,Location_7,988.12,-23.37,107.75,23.4,32.93,275.07,46.96,6.42,0.8,6.46,291.61,107.02,117.69,15.73,217.49
District2_Sensor_7,2025-01-02 18:34:43,District2,Location_7,1046.72,22.47,9.41,10.99,19.08,874.15,34.04,3.92,12.06,6.92,70.62,2297.4,1214.88,2.3,434.58
District2_Sensor_7,2025-01-02 18:41:43,District2,Location_7,963.52,38.9,345.9,86.59,45.35,477.7,24.44,0.21,19.42,5.4,278.78,2966.08,968.91,10.11,273.74
District2_Sensor_7,2025-01-02 18:48:43,District2,Location_7,952.71,39.59,189.65,41.05,11.97,468.51,61.71,0.25,4.4,7.91,46.71,1640.75,451.48,19.08,474.91
District2_Sensor_7,2025-01-02 18:55:43,District2,Location_7,845.6,56.66,177.57,11.7,23.6,1107.56,39.24,0.78,14.99,3.63,30.1,710.13,1265.67,8.12,88.42
District2_Sensor_7,2025-01-02 19:02:44,District2,Location_7,832.55,42.95,242.31,40.55,44.62,319.11,34.38,3.66,8.76,4.67,38.84,1377.65,1287.1,3.71,333.86
District2_Sensor_7,2025-01-02 19:09:44,District2,Location_7,861.4,44.84,137.27,6.91,5.96,751.18,17.05,8.2,23.92,4.08,157.37,2117.4,1157.03,16.24,325.71
District2_Sensor_7,2025-01-02 19:16:44,District2,Location_7,1031.85,50.64,243.08,75.73,36.13,639.97,24.49,0.39,11.65,5.73,39.08,106.05,1122.29,5.28,148.01
District2_Sensor_7,2025-01-02 19:23:45,District2,Location_7,910.44,18.1,330.44,55.91,39.17,1026.56,43.36,9.75,2.94,3.38,1.98,2196.0,1455.14,13.01,214.21
District2_Sensor_7,2025-01-02 19:30:45,District2,Location_7,886.32,42.26,173.97,24.67,38.73,123.3,42.5,2.18,22.97,3.81,218.46,149.39,609.99,5.71,225.33
District2_Sensor_7,2025-01-02 19:37:45,District2,Location_7,998.7,-22.38,179.58,21.22,12.95,908.18,67.1,4.05,1.62,4.32,53.97,1383.68,4.09,0.49,416.03
District2_Sensor_7,2025-01-02 19:44:45,District2,Location_7,844.32,2.57,69.13,18.9,19.09,574.17,47.67,6.76,3.24,7.98,126.74,2337.96,795.82,10.22,282.05
District2_Sensor_7,2025-01-02 19:51:45,District2,Location_7,958.26,51.77,302.51,11.07,19.25,26.82,44.2,4.23,5.31,7.79,81.05,1616.33,744.88,7.9,354.83
District2_Sensor_7,2025-01-02 19:58:46,District2,Location_7,893.23,27.72,340.65,29.55,43.5,97.36,41.88,6.36,19.33,3.52,57.34,650.96,474.09,5.16,287.02
District2_Sensor_7,2025-01-02 20:05:46,District2,Location_7,1029.41,-11.86,318.22,10.45,45.46,863.9,14.6,4.76,7.86,4.46,21.24,2259.2,1081.46,5.24,244.38
District2_Sensor_7,2025-01-02 20:12:46,District2,Location_7,952.93,-23.16,319.45,87.97,3.14,1017.25,16.65,5.81,9.32,5.69,220.34,2933.32,867.29,7.12,363.77
District2_Sensor_7,2025-01-02 20:19:46,District2,Location_7,854.38,-12.09,142.99,46.48,16.27,258.24,33.45,3.72,7.65,4.92,133.61,2493.0,709.9,4.74,481.49
District2_Sensor_7,2025-01-02 20:26:47,District2,Location_7,752.16,18.57,99.68,5.85,19.0,653.47,12.01,5.19,5.51,8.08,154.47,1506.79,485.01,12.89,302.2
District2_Sensor_7,2025-01-02 20:33:47,District2,Location_7,743.97,19.77,356.99,82.95,44.36,202.75,28.25,3.57,16.47,9.7,91.05,2304.23,506.78,5.11,408.25
District2_Sensor_7,2025-01-02 20:40:47,District2,Location_7,1008.57,23.05,6.54,11.42,42.56,782.95,15.29,7.6,13.19,3.83,172.69,2515.9,1461.79,12.04,314.57
District2_Sensor_7,2025-01-02 20:47:48,District2,Location_7,741.45,7.51,326.12,1.32,8.58,414.8,23.61,5.38,21.81,8.95,2.66,1499.54,1475.49,4.7,66.01
District2_Sensor_7,2025-01-02 20:54:48,District2,Location_7,823.07,-0.91,258.05,11.47,39.89,193.48,11.19,8.06,7.77,9.82,170.11,2167.86,114.45,6.33,279.43
District2_Sensor_7,2025-01-02 21:01:48,District2,Location_7,998.48,-0.29,191.63,79.18,37.4,524.82,23.94,2.63,21.97,5.65,293.02,1650.69,264.26,6.92,478.0
District2_Sensor_7,2025-01-02 21:08:49,District2,Location_7,1024.97,54.45,291.61,2.44,6.57,284.2,12.27,1.81,9.1,3.66,142.62,175.81,409.56,19.06,244.23
District2_Sensor_7,2025-01-02 21:15:49,District2,Location_7,1013.89,11.15,143.67,99.64,0.17,255.38,30.89,2.8,10.44,7.25,143.65,2742.28,379.17,0.03,248.98
District2_Sensor_7,2025-01-02 21:22:50,District2,Location_7,915.86,5.43,304.86,6.66,23.24,823.82,25.97,2.82,8.09,3.97,37.7,551.91,1071.39,6.27,165.27
District2_Sensor_7,2025-01-02 21:29:50,District2,Location_7,776.84,55.44,305.59,40.37,39.11,42.44,42.01,1.62,18.22,0.44,273.82,2133.51,134.88,15.36,383.56
District2_Sensor_7,2025-01-02 21:36:50,District2,Location_7,752.51,5.9,45.39,91.82,48.39,247.31,66.07,7.98,2.92,0.2,285.11,2826.35,1282.69,18.34,428.87
District2_Sensor_7,2025-01-02 21:43:51,District2,Location_7,1030.76,44.32,39.87,68.88,36.75,410.98,66.12,3.44,15.0,9.23,8.53,1244.35,1404.61,10.51,256.25
District2_Sensor_7,2025-01-02 21:50:51,District2,Location_7,862.4,2.13,66.16,66.03,46.59,467.18,59.39,1.68,16.26,9.78,2.13,1191.02,21.31,13.68,391.59
District2_Sensor_7,2025-01-02 21:57:51,District2,Location_7,737.76,43.52,315.26,62.38,23.81,463.73,64.89,2.21,11.23,4.92,35.45,2028.37,1027.5,9.38,135.99
District2_Sensor_7,2025-01-02 22:04:52,District2,Location_7,960.12,34.96,239.01,45.36,31.39,1113.83,61.84,2.35,7.57,0.8,13.99,2000.22,40.84,10.7,425.23
District2_Sensor_7,2025-01-02 22:11:52,District2,Location_7,788.01,-20.88,30.98,35.51,28.46,824.86,61.54,0.19,4.96,0.57,84.6,2884.61,1062.02,2.37,361.72
District2_Sensor_7,2025-01-02 22:18:53,District2,Location_7,705.85,54.55,126.14,77.14,27.76,1144.97,11.23,4.16,18.36,5.38,273.33,1509.17,98.35,18.35,314.67
District2_Sensor_7,2025-01-02 22:25:53,District2,Location_7,893.05,15.03,244.41,5.97,29.13,851.57,42.62,7.78,10.99,2.22,279.09,1221.83,374.17,6.98,375.85
District2_Sensor_7,2025-01-02 22:32:53,District2,Location_7,762.05,-1.3,168.2,97.62,27.82,614.36,62.86,7.63,14.24,8.23,125.58,579.46,838.23,13.83,228.57
District2_Sensor_7,2025-01-02 22:39:54,District2,Location_7,689.53,28.07,157.51,65.59,30.19,115.95,56.36,4.31,22.76,8.92,296.2,1288.72,1225.82,4.65,98.29
District2_Sensor_7,2025-01-02 22:46:54,District2,Location_7,938.34,37.18,318.62,13.48,17.78,723.45,27.5,1.1,17.98,7.65,264.49,910.71,289.61,3.86,191.21
District2_Sensor_7,2025-01-02 22:53:55,District2,Location_7,939.12,57.3,102.33,22.13,41.94,73.94,61.23,3.06,8.95,1.34,80.6,188.15,234.37,13.72,240.96
District2_Sensor_7,2025-01-02 23:00:55,District2,Location_7,690.85,31.71,180.81,47.62,16.69,569.38,58.25,9.54,10.08,6.22,53.09,1551.92,1242.6,18.33,160.4
District2_Sensor_7,2025-01-02 23:07:56,District2,Location_7,737.42,32.0,126.04,14.89,8.95,64.95,36.35,8.22,17.32,9.08,132.13,2561.65,210.32,12.76,291.79
District2_Sensor_7,2025-01-02 23:14:57,District2,Location_7,743.15,37.78,199.76,26.51,14.53,634.89,59.17,4.29,8.42,0.98,175.67,2755.28,437.03,16.11,465.22
District2_Sensor_7,2025-01-02 23:21:57,District2,Location_7,827.79,25.25,115.19,40.1,42.42,983.36,37.52,7.11,15.92,4.61,84.31,1575.1,1399.08,5.32,66.85
District2_Sensor_7,2025-01-02 23:28:58,District2,Location_7,705.57,-22.58,210.69,65.48,5.66,327.31,68.43,4.3,19.37,5.43,117.98,2385.5,341.86,18.73,432.96
District2_Sensor_7,2025-01-02 23:35:58,District2,Location_7,734.09,44.51,46.67,24.01,4.24,935.71,60.32,6.65,23.42,2.5,251.27,2347.67,958.79,1.94,328.59
District2_Sensor_7,2025-01-02 23:42:59,District2,Location_7,913.61,0.29,334.99,29.09,34.49,52.6,57.03,2.62,4.26,3.69,145.03,1492.71,865.15,15.71,478.63
District2_Sensor_7,2025-01-02 23:50:00,District2,Location_7,1013.82,-5.94,300.81,30.22,46.29,358.65,11.56,1.87,9.83,1.18,57.48,2803.0,550.57,3.72,262.71
District2_Sensor_7,2025-01-02 23:57:01,District2,Location_7,811.22,25.13,122.47,8.79,35.09,162.85,57.44,1.04,2.43,7.0,177.73,1353.85,1443.28,14.54,80.91
