sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_6,2025-01-02 17:19:51,District1,Location_6,919.19,-17.46,76.21,69.2,25.84,871.76,41.06,2.5,1.78,7.43,242.73,2573.12,184.18,18.18,482.29
District1_Sensor_6,2025-01-02 17:26:52,District1,Location_6,995.65,-24.2,189.57,69.28,11.7,971.47,16.65,7.86,1.03,7.7,101.28,2510.74,810.85,16.75,324.32
District1_Sensor_6,2025-01-02 17:33:54,District1,Location_6,750.2,16.12,84.32,11.44,21.87,200.75,40.35,4.75,5.2,9.98,283.77,1384.66,1181.86,18.82,271.71
District1_Sensor_6,2025-01-02 17:40:56,District1,Location_6,1027.07,17.0,78.92,23.75,38.13,956.08,63.66,6.85,18.26,5.65,124.23,2359.9,1028.93,8.33,479.42
District1_Sensor_6,2025-01-02 17:47:58,District1,Location_6,776.66,40.35,42.9,62.79,31.62,545.39,15.26,4.57,12.3,8.36,249.37,465.49,1236.07,0.32,473.84
District1_Sensor_6,2025-01-02 17:54:59,District1,Location_6,959.37,39.94,164.66,35.51,34.35,476.62,34.87,8.76,13.55,8.6,9.7,447.93,126.87,3.44,159.46
District1_Sensor_6,2025-01-02 18:02:01,District1,Location_6,776.36,27.49,75.28,86.92,16.64,1068.86,56.53,8.21,3.49,1.49,293.14,2839.91,160.96,5.33,4.75
District1_Sensor_6,2025-01-02 18:09:02,District1,Location_6,987.87,-29.31,114.85,73.82,44.06,1.92,11.49,6.58,10.74,3.08,139.54,1406.45,347.0,5.88,245.23
District1_Sensor_6,2025-01-02 18:16:05,District1,Location_6,754.04,25.06,159.18,39.41,46.38,79.22,19.17,5.35,3.11,3.22,131.79,2406.18,746.57,17.74,258.82
District1_Sensor_6,2025-01-02 18:23:19,District1,Location_6,1006.53,40.94,6.12,77.7,24.08,228.28,14.63,7.67,16.55,6.81,47.9,1233.78,1328.44,7.85,253.78
District1_Sensor_6,2025-01-02 18:30:24,District1,Location_6,893.75,29.94,11.59,84.83,20.01,347.93,20.27,4.51,8.07,3.15,229.51,1473.08,373.05,8.75,266.51
District1_Sensor_6,2025-01-02 18:34:43,District1,Location_6,886.79,24.94,107.23,3.66,32.38,1054.25,64.84,7.03,4.28,4.93,220.8,2594.46,414.18,11.43,89.44
District1_Sensor_6,2025-01-02 18:41:43,District1,Location_6,703.12,32.03,147.02,55.53,2.52,227.66,49.75,3.9,7.86,6.35,20.92,108.92,96.51,12.85,427.45
District1_Sensor_6,2025-01-02 18:48:43,District1,Location_6,825.9,19.0,141.21,56.44,4.9,54.15,47.02,6.7,2.64,7.64,82.93,517.23,628.76,15.11,45.02
District1_Sensor_6,2025-01-02 18:55:43,District1,Location_6,685.97,37.54,123.28,77.57,8.92,48.2,45.35,4.57,7.55,1.69,84.3,388.02,222.73,7.08,106.24
District1_Sensor_6,2025-01-02 19:02:43,District1,Location_6,919.71,52.43,216.22,72.86,20.75,354.48,47.58,2.85,10.73,0.76,37.69,1961.53,1175.92,4.76,180.43
District1_Sensor_6,2025-01-02 19:09:44,District1,Location_6,1026.59,-5.96,336.94,72.89,10.0,875.58,18.71,3.16,14.33,9.36,127.63,1840.29,643.93,8.66,388.83
District1_Sensor_6,2025-01-02 19:16:44,District1,Location_6,888.19,-27.17,70.79,94.44,33.87,777.0,20.41,5.09,7.2,8.42,22.2,481.12,935.92,13.27,167.51
District1_Sensor_6,2025-01-02 19:23:45,District1,Location_6,933.77,-15.14,171.49,90.86,0.15,158.57,27.55,9.41,8.73,4.58,261.82,1590.16,1294.4,9.91,392.35
District1_Sensor_6,2025-01-02 19:30:45,District1,Location_6,746.45,-8.45,223.35,54.99,30.25,432.28,40.13,1.92,16.82,3.43,25.24,2334.48,753.44,3.93,302.03
District1_Sensor_6,2025-01-02 19:37:45,District1,Location_6,925.33,15.47,17.69,30.76,31.97,993.89,67.69,2.83,5.94,3.74,230.39,332.94,64.97,0.2,247.69
District1_Sensor_6,2025-01-02 19:44:45,District1,Location_6,830.7,19.61,25.31,19.36,2.96,53.86,16.21,0.07,13.55,0.54,48.59,2403.33,752.02,0.12,378.44
District1_Sensor_6,2025-01-02 19:51:45,District1,Location_6,789.92,37.48,5.75,24.0,21.12,108.95,16.21,7.78,18.02,5.36,120.47,936.64,1476.82,17.77,400.55
District1_Sensor_6,2025-01-02 19:58:45,District1,Location_6,975.6,53.46,283.65,72.8,5.21,615.83,59.39,8.72,6.19,0.29,116.21,2585.69,1189.87,16.01,329.02
District1_Sensor_6,2025-01-02 20:05:46,District1,Location_6,845.24,37.11,353.89,41.81,22.76,1021.65,30.87,9.33,8.88,6.49,162.81,644.16,609.49,19.01,468.63
District1_Sensor_6,2025-01-02 20:12:46,District1,Location_6,859.48,23.43,81.5,3.96,1.07,1005.64,15.52,9.11,23.29,8.66,13.93,2161.31,1095.07,0.15,400.52
District1_Sensor_6,2025-01-02 20:19:46,District1,Location_6,1046.44,-1.23,200.14,21.04,25.34,113.82,47.84,5.72,22.74,9.29,10.6,2106.55,1412.7,14.02,273.58
District1_Sensor_6,2025-01-02 20:26:47,District1,Location_6,680.06,-18.3,174.03,71.52,15.07,222.98,49.37,1.34,10.82,7.73,198.14,2512.5,1309.65,5.25,383.11
District1_Sensor_6,2025-01-02 20:33:47,District1,Location_6,859.16,34.71,53.11,88.59,21.63,1096.06,53.63,3.22,14.79,8.0,126.17,2499.1,265.38,4.86,366.61
District1_Sensor_6,2025-01-02 20:40:47,District1,Location_6,883.63,-27.85,63.11,98.94,1.61,801.41,52.45,2.45,17.38,7.37,13.56,1507.96,1377.86,7.13,269.24
District1_Sensor_6,2025-01-02 20:47:48,District1,Location_6,945.07,48.55,335.36,78.46,28.9,947.21,12.83,2.0,10.81,7.89,36.27,2845.29,1479.1,19.5,185.57
District1_Sensor_6,2025-01-02 20:54:48,District1,Location_6,796.05,48.03,358.48,22.39,21.62,569.08,28.44,7.44,8.82,2.09,249.66,2342.34,457.2,5.39,465.73
District1_Sensor_6,2025-01-02 21:01:48,District1,Location_6,969.51,46.43,301.96,75.96,0.05,463.83,38.41,0.16,22.92,6.09,265.49,812.63,1161.57,0.08,175.73
District1_Sensor_6,2025-01-02 21:08:49,District1,Location_6,840.13,21.41,121.21,85.47,29.94,187.91,69.0,6.36,5.79,5.17,58.95,2716.17,10.47,15.21,165.14
District1_Sensor_6,2025-01-02 21:15:49,District1,Location_6,714.76,-29.5,147.08,53.71,31.56,112.24,22.8,4.32,3.07,9.17,65.86,1344.49,326.2,16.31,135.8
District1_Sensor_6,2025-01-02 21:22:49,District1,Location_6,712.04,2.14,30.99,86.25,36.56,868.85,53.63,0.88,9.28,1.09,211.24,1956.82,1262.19,14.76,98.93
District1_Sensor_6,2025-01-02 21:29:50,District1,Location_6,871.26,44.11,116.81,81.53,44.26,1031.65,59.34,7.43,3.19,2.14,118.78,2840.48,884.31,12.81,103.45
District1_Sensor_6,2025-01-02 21:36:50,District1,Location_6,924.43,52.39,224.13,3.49,46.79,948.9,60.2,2.32,8.18,6.39,21.28,2172.67,1326.2,19.55,479.27
District1_Sensor_6,2025-01-02 21:43:50,District1,Location_6,809.26,36.41,126.69,73.33,44.92,1080.44,50.87,9.61,6.05,1.96,138.73,836.9,167.36,1.26,176.99
District1_Sensor_6,2025-01-02 21:50:51,District1,Location_6,951.03,49.93,84.79,64.63,32.0,384.24,13.74,0.29,1.46,1.03,203.95,458.69,1218.41,11.13,334.8
District1_Sensor_6,2025-01-02 21:57:51,District1,Location_6,1043.48,53.18,164.62,97.06,48.57,631.61,62.71,4.76,15.21,9.51,10.48,2786.72,1156.14,13.24,51.29
District1_Sensor_6,2025-01-02 22:04:52,District1,Location_6,1013.69,-26.89,275.84,87.46,7.46,74.42,36.97,4.28,20.99,6.23,105.01,278.07,1098.5,18.34,148.77
District1_Sensor_6,2025-01-02 22:11:52,District1,Location_6,997.49,-2.89,118.55,16.79,41.06,844.74,61.64,4.07,1.81,0.12,41.85,2977.27,1322.29,10.93,142.91
District1_Sensor_6,2025-01-02 22:18:52,District1,Location_6,794.79,14.76,23.39,15.62,17.44,44.71,65.02,7.64,2.07,8.72,34.41,2413.16,1485.27,18.24,351.84
District1_Sensor_6,2025-01-02 22:25:53,District1,Location_6,1036.12,-17.89,327.29,70.13,9.73,767.26,23.71,2.88,6.94,8.21,267.22,2218.91,1448.35,11.82,111.26
District1_Sensor_6,2025-01-02 22:32:53,District1,Location_6,891.59,45.0,183.52,53.93,15.14,816.34,17.81,5.84,1.97,6.81,92.94,405.35,689.09,6.25,397.75
District1_Sensor_6,2025-01-02 22:39:54,District1,Location_6,859.97,7.32,100.11,57.54,10.12,567.51,66.44,2.6,11.38,2.28,184.42,1026.33,1002.03,4.57,218.38
District1_Sensor_6,2025-01-02 22:46:54,District1,Location_6,808.51,9.98,141.74,23.04,39.92,302.72,62.26,5.94,7.86,6.28,192.81,703.62,1424.87,2.25,64.3
District1_Sensor_6,2025-01-02 22:53:55,District1,Location_6,795.05,52.47,202.46,48.77,40.5,665.62,43.81,2.89,15.44,4.38,150.55,605.1,897.6,6.58,60.66
District1_Sensor_6,2025-01-02 23:00:55,District1,Location_6,813.89,-16.86,28.8,15.92,10.32,1030.84,34.76,6.57,16.15,9.7,241.89,2585.9,346.96,6.11,46.45
District1_Sensor_6,2025-01-02 23:07:56,District1,Location_6,1009.97,28.37,216.98,78.49,23.74,242.85,20.32,5.05,20.02,3.38,173.66,1480.06,881.68,15.08,428.13
District1_Sensor_6,2025-01-02 23:14:56,District1,Location_6,965.1,20.55,58.7,87.27,6.07,948.24,12.69,7.95,9.17,4.59,71.13,2729.59,461.77,3.1,231.47
District1_Sensor_6,2025-01-02 23:21:57,District1,Location_6,945.62,18.75,252.93,39.83,2.62,571.97,46.31,1.94,5.01,7.93,245.67,2782.64,913.09,11.44,127.33
District1_Sensor_6,2025-01-02 23:28:58,District1,Location_6,805.39,54.37,239.58,61.75,36.39,781.24,46.96,9.26,18.21,7.74,121.1,2583.91,436.17,13.31,179.66
District1_Sensor_6,2025-01-02 23:35:58,District1,Location_6,818.72,0.74,77.27,8.52,16.45,467.8,38.4,2.46,7.41,1.36,44.04,207.09,1108.16,4.87,71.6
District1_Sensor_6,2025-01-02 23:42:59,District1,Location_6,734.33,13.56,326.58,54.08,41.78,8.07,37.6,7.56,12.01,7.81,259.42,1601.93,433.47,19.98,120.7
District1_Sensor_6,2025-01-02 23:49:59,District1,Location_6,862.37,11.52,259.82,17.16,1.53,881.87,69.08,0.69,17.29,8.82,42.71,1320.56,1398.92,6.64,419.83
District1_Sensor_6,2025-01-02 23:57:00,District1,Location_6,1003.02,23.9,329.5,8.01,4.78,403.93,44.49,9.59,3.48,9.98,90.85,1616.39,1321.11,1.2,34.72
