sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_6,2025-01-03 17:22:50,District1,Location_6,822.64,52.98,177.9,71.04,8.96,466.76,18.11,1.47,17.47,0.31,118.81,2608.25,795.45,10.41,286.77
District1_Sensor_6,2025-01-03 17:29:52,District1,Location_6,871.22,27.91,4.71,88.18,6.51,372.34,15.35,3.51,2.07,0.19,212.18,2639.32,444.28,15.44,246.83
District1_Sensor_6,2025-01-03 17:36:53,District1,Location_6,908.09,46.29,95.03,10.07,22.63,1130.43,66.4,7.7,19.17,5.04,191.38,505.76,240.89,12.54,418.52
District1_Sensor_6,2025-01-03 17:43:55,District1,Location_6,871.99,2.97,78.03,93.37,41.34,833.81,28.19,9.82,16.56,0.44,15.88,1498.04,769.21,6.64,403.61
District1_Sensor_6,2025-01-03 17:50:57,District1,Location_6,878.36,4.86,137.66,19.65,31.16,622.84,50.44,7.18,16.06,6.21,1.31,2467.26,1289.51,2.14,178.3
District1_Sensor_6,2025-01-03 17:57:58,District1,Location_6,908.72,-20.7,110.5,75.7,42.69,725.3,66.39,9.77,2.23,2.71,215.83,1879.93,1059.64,11.61,307.69
District1_Sensor_6,2025-01-03 18:05:00,District1,Location_6,958.11,-17.14,334.91,54.88,15.98,151.85,55.83,0.95,17.06,1.65,48.1,2569.37,919.1,17.85,129.82
District1_Sensor_6,2025-01-03 18:12:02,District1,Location_6,844.2,-11.98,90.84,48.82,26.56,521.5,56.72,1.18,14.68,9.72,234.68,253.43,743.56,16.86,324.47
District1_Sensor_6,2025-01-03 18:19:03,District1,Location_6,716.59,58.12,316.16,48.41,28.91,527.98,15.22,2.61,2.8,7.43,263.07,2793.23,841.82,16.18,93.08
District1_Sensor_6,2025-01-03 18:26:05,District1,Location_6,961.11,40.21,42.1,75.27,21.78,664.28,36.54,0.13,15.82,8.68,89.15,980.93,775.5,6.2,238.26
District1_Sensor_6,2025-01-03 18:33:07,District1,Location_6,774.94,-5.18,305.4,87.41,15.38,33.53,53.17,7.09,8.92,9.08,204.98,752.32,99.89,10.86,355.35
District1_Sensor_6,2025-01-03 18:40:08,District1,Location_6,1021.79,57.88,231.36,44.02,23.33,1062.8,54.68,8.54,15.13,3.53,214.48,974.01,1199.93,0.46,419.7
District1_Sensor_6,2025-01-03 18:47:10,District1,Location_6,712.83,18.18,107.82,76.38,45.73,603.28,19.27,4.84,19.55,6.25,2.9,149.79,1422.73,8.59,484.99
District1_Sensor_6,2025-01-03 18:54:12,District1,Location_6,955.84,-13.5,165.97,22.29,2.32,443.89,10.62,0.72,22.42,5.67,186.26,1241.63,492.5,4.75,19.43
District1_Sensor_6,2025-01-03 19:01:14,District1,Location_6,967.8,-11.42,84.98,39.09,13.56,400.39,53.75,4.5,16.62,3.75,47.95,754.98,813.27,8.95,285.11
District1_Sensor_6,2025-01-03 19:08:15,District1,Location_6,1016.49,-0.13,200.31,69.73,25.47,952.36,13.46,6.13,17.37,5.47,124.82,1473.41,203.87,17.13,303.58
District1_Sensor_6,2025-01-03 19:15:17,District1,Location_6,694.71,51.14,4.03,82.55,23.86,308.42,19.79,3.86,9.1,3.18,13.75,1067.19,495.53,12.81,186.94
District1_Sensor_6,2025-01-03 19:22:19,District1,Location_6,961.88,-13.32,18.57,51.32,11.53,1146.36,14.49,9.67,17.84,1.01,99.83,576.9,264.87,19.96,295.11
District1_Sensor_6,2025-01-03 19:29:20,District1,Location_6,980.32,18.28,153.83,40.73,13.17,274.22,40.88,8.3,12.72,7.13,163.19,1251.44,1440.17,13.26,441.91
District1_Sensor_6,2025-01-03 19:36:22,District1,Location_6,954.19,-0.97,324.26,23.29,46.35,654.77,23.29,4.02,12.19,4.02,287.97,2124.82,738.6,9.02,481.84
District1_Sensor_6,2025-01-03 19:43:24,District1,Location_6,895.6,5.06,71.08,34.06,39.39,1164.69,68.63,1.46,18.83,2.33,166.31,1260.24,951.41,5.04,470.78
District1_Sensor_6,2025-01-03 19:50:26,District1,Location_6,719.81,14.99,113.46,96.55,44.31,456.0,37.33,1.66,10.49,7.76,217.84,1718.38,40.94,18.84,197.65
District1_Sensor_6,2025-01-03 19:57:28,District1,Location_6,841.57,25.35,77.81,43.45,0.27,881.17,67.48,9.57,17.51,3.19,143.54,958.25,1224.31,2.36,348.99
District1_Sensor_6,2025-01-03 20:04:29,District1,Location_6,891.97,-18.78,258.87,70.54,8.39,1028.58,12.1,6.07,12.8,3.82,51.18,2482.62,1284.4,18.04,115.32
District1_Sensor_6,2025-01-03 20:11:31,District1,Location_6,991.95,40.69,5.88,80.96,42.08,1118.02,38.55,7.22,17.01,9.68,206.77,2983.36,715.98,18.77,145.3
District1_Sensor_6,2025-01-03 20:18:33,District1,Location_6,989.86,-25.35,101.54,39.62,11.09,356.45,56.86,8.78,1.08,7.29,34.26,1950.69,829.79,1.9,412.96
District1_Sensor_6,2025-01-03 20:25:35,District1,Location_6,901.95,-5.94,40.34,74.79,1.56,1118.91,45.9,6.35,22.48,9.85,295.33,236.39,166.78,2.09,12.36
District1_Sensor_6,2025-01-03 20:32:37,District1,Location_6,932.86,1.74,294.24,24.13,40.51,1155.41,42.52,9.06,6.74,2.4,296.51,298.57,1327.42,15.16,200.35
District1_Sensor_6,2025-01-03 20:39:39,District1,Location_6,775.39,-7.27,349.26,47.01,23.49,624.75,50.67,9.23,7.48,6.99,299.01,624.21,1420.28,15.67,299.63
District1_Sensor_6,2025-01-03 20:46:40,District1,Location_6,915.68,26.24,287.41,45.48,25.96,91.7,57.88,5.79,23.05,2.3,51.99,197.76,1195.58,11.11,176.71
District1_Sensor_6,2025-01-03 20:53:42,District1,Location_6,959.9,58.98,137.86,95.12,10.55,525.99,10.16,8.36,15.07,3.62,92.96,950.67,340.9,5.96,410.57
District1_Sensor_6,2025-01-03 21:00:44,District1,Location_6,750.07,-29.41,114.57,48.58,21.71,960.03,58.97,0.61,12.8,7.34,94.31,2035.47,691.55,14.36,5.42
District1_Sensor_6,2025-01-03 21:07:46,District1,Location_6,709.74,51.36,309.42,67.22,9.43,1082.69,40.24,6.29,10.04,3.66,249.39,396.41,829.13,0.3,130.72
District1_Sensor_6,2025-01-03 21:14:48,District1,Location_6,989.84,30.12,279.55,72.46,6.28,244.29,30.51,3.68,1.05,2.25,230.18,2911.06,1399.73,2.23,264.23
District1_Sensor_6,2025-01-03 21:21:50,District1,Location_6,771.55,19.0,183.92,99.06,40.8,533.2,57.15,9.52,19.88,4.8,125.15,470.43,681.62,2.57,82.23
District1_Sensor_6,2025-01-03 21:28:52,District1,Location_6,750.74,27.51,315.42,65.32,2.6,490.34,49.58,3.74,14.71,1.01,110.7,503.21,975.89,11.72,429.47
District1_Sensor_6,2025-01-03 21:35:53,District1,Location_6,1016.08,5.01,111.05,43.2,27.08,1005.11,21.9,2.95,6.52,2.98,269.02,1224.06,1108.4,14.74,145.25
District1_Sensor_6,2025-01-03 21:42:55,District1,Location_6,838.79,56.17,330.07,34.17,16.03,839.0,34.08,3.41,0.34,1.16,169.96,963.51,1043.01,3.81,112.03
District1_Sensor_6,2025-01-03 21:49:57,District1,Location_6,866.76,-21.62,142.31,68.01,37.94,1132.99,15.94,2.95,4.01,6.68,149.38,595.96,1351.19,19.05,327.82
District1_Sensor_6,2025-01-03 21:56:59,District1,Location_6,1029.68,-24.22,11.19,72.29,8.93,1076.54,55.07,6.36,9.92,9.95,47.1,1140.14,1124.88,8.97,46.02
District1_Sensor_6,2025-01-03 22:04:01,District1,Location_6,743.65,35.4,136.13,82.75,21.74,333.22,43.75,7.86,11.8,9.21,259.27,618.38,1107.83,8.98,454.64
District1_Sensor_6,2025-01-03 22:11:03,District1,Location_6,916.98,-29.24,29.68,62.32,39.79,1119.8,61.79,7.99,23.54,3.34,299.05,2245.26,462.66,10.7,487.02
District1_Sensor_6,2025-01-03 22:18:05,District1,Location_6,835.34,22.51,70.01,46.42,27.34,431.48,51.14,7.34,5.54,7.81,214.99,427.03,1268.21,17.76,148.52
District1_Sensor_6,2025-01-03 22:25:07,District1,Location_6,1038.87,7.88,346.19,71.04,2.18,66.24,58.66,8.14,2.53,6.18,149.63,1857.58,90.06,3.88,472.61
District1_Sensor_6,2025-01-03 22:32:08,District1,Location_6,762.85,42.24,91.07,50.42,25.72,512.06,59.45,2.58,11.31,5.53,82.6,761.32,1485.84,4.32,102.72
District1_Sensor_6,2025-01-03 22:39:10,District1,Location_6,842.89,55.65,211.12,59.19,44.01,583.52,59.63,0.17,5.33,4.84,126.22,1280.92,85.03,14.88,59.42
District1_Sensor_6,2025-01-03 22:46:12,District1,Location_6,754.65,34.54,158.7,74.41,24.54,884.62,41.78,7.89,23.56,2.73,40.64,363.44,724.11,12.35,347.68
District1_Sensor_6,2025-01-03 22:53:14,District1,Location_6,697.69,51.28,252.35,62.35,44.74,666.29,56.44,5.32,20.78,9.13,66.13,480.77,1204.22,18.34,497.86
District1_Sensor_6,2025-01-03 23:00:16,District1,Location_6,987.32,-17.97,107.9,77.48,19.32,134.07,30.77,5.59,20.04,5.64,203.71,2054.53,339.97,8.91,28.39
District1_Sensor_6,2025-01-03 23:07:18,District1,Location_6,891.83,31.83,323.37,44.16,31.96,8.27,41.01,3.0,5.89,6.69,191.28,2446.53,976.97,15.45,371.1
District1_Sensor_6,2025-01-03 23:14:20,District1,Location_6,943.54,-6.75,13.24,39.84,15.22,671.57,59.66,2.74,22.92,6.63,114.71,1700.8,13.52,15.67,41.81
District1_Sensor_6,2025-01-03 23:21:22,District1,Location_6,980.86,17.11,319.54,90.59,34.1,1095.39,63.95,7.02,3.65,3.43,110.43,1294.78,43.56,6.08,409.96
District1_Sensor_6,2025-01-03 23:28:24,District1,Location_6,825.56,48.46,81.75,42.47,46.75,614.63,19.52,0.3,2.94,7.92,40.05,1346.42,498.0,11.11,48.1
District1_Sensor_6,2025-01-03 23:35:26,District1,Location_6,790.08,59.42,140.89,9.45,40.23,130.42,17.07,5.69,3.22,6.63,8.88,2080.13,828.08,14.35,147.44
District1_Sensor_6,2025-01-03 23:42:28,District1,Location_6,823.67,51.34,159.54,1.33,38.19,946.82,11.57,2.44,18.33,3.47,81.0,594.08,493.44,15.81,28.69
District1_Sensor_6,2025-01-03 23:49:30,District1,Location_6,783.75,48.42,14.92,39.1,17.95,641.62,65.62,7.64,6.7,1.16,251.32,720.31,905.18,19.46,375.51
District1_Sensor_6,2025-01-03 23:56:32,District1,Location_6,970.46,48.6,304.72,14.97,0.27,780.23,10.21,0.07,3.95,2.4,69.27,1612.1,1315.02,7.89,44.56
