sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_7,2025-01-02 17:26:52,District1,Location_7,760.4,4.79,178.6,57.94,9.2,506.75,26.11,3.6,8.23,7.1,119.37,136.24,1352.57,15.26,206.98
District1_Sensor_7,2025-01-02 17:33:54,District1,Location_7,830.62,4.44,175.42,93.03,3.82,781.61,57.72,1.95,0.25,4.8,126.47,994.23,1268.89,3.83,67.67
District1_Sensor_7,2025-01-02 17:40:56,District1,Location_7,878.71,12.89,254.51,4.28,36.09,117.98,43.66,2.68,21.52,5.94,222.05,432.45,1302.8,8.31,307.37
District1_Sensor_7,2025-01-02 17:47:58,District1,Location_7,935.16,21.82,141.28,30.08,27.7,78.9,44.79,7.45,11.36,4.28,218.51,1392.52,735.98,1.15,448.87
District1_Sensor_7,2025-01-02 17:55:00,District1,Location_7,821.16,-28.97,282.04,54.36,27.2,670.57,60.0,5.25,0.53,7.13,117.72,2059.44,1284.8,10.83,433.57
District1_Sensor_7,2025-01-02 18:02:01,District1,Location_7,870.27,-16.06,145.92,32.87,4.2,1144.5,44.59,2.4,18.32,5.12,255.68,166.94,1312.92,14.3,497.83
District1_Sensor_7,2025-01-02 18:09:03,District1,Location_7,821.41,-8.02,302.12,90.37,19.85,491.08,42.02,7.53,11.23,2.53,131.1,388.7,688.59,13.61,387.51
District1_Sensor_7,2025-01-02 18:16:06,District1,Location_7,781.3,-6.4,35.22,34.71,27.18,140.87,17.12,6.79,2.67,3.1,114.77,2522.34,1055.57,5.79,298.88
District1_Sensor_7,2025-01-02 18:23:20,District1,Location_7,886.87,-10.59,149.65,36.4,3.36,341.29,13.35,6.73,5.74,9.28,10.94,1635.74,1004.43,15.85,198.89
District1_Sensor_7,2025-01-02 18:30:24,District1,Location_7,694.97,1.77,40.22,73.13,40.62,993.11,49.78,5.44,12.37,4.66,170.5,620.48,1099.11,3.28,236.65
District1_Sensor_7,2025-01-02 18:34:43,District1,Location_7,922.21,-2.17,266.79,38.99,32.36,456.99,39.02,8.68,17.16,5.41,139.86,2526.63,92.81,2.4,381.94
District1_Sensor_7,2025-01-02 18:41:43,District1,Location_7,914.51,40.67,125.41,56.19,19.32,79.32,62.72,0.42,2.1,5.23,208.65,1090.57,506.49,4.46,376.55
District1_Sensor_7,2025-01-02 18:48:43,District1,Location_7,912.07,27.95,136.38,91.86,28.2,844.71,33.37,0.4,6.42,7.16,78.94,1938.96,162.1,18.46,56.16
District1_Sensor_7,2025-01-02 18:55:43,District1,Location_7,1019.37,40.65,115.58,74.35,41.97,140.73,52.48,9.99,6.73,1.66,214.14,2359.24,1433.21,12.57,289.32
District1_Sensor_7,2025-01-02 19:02:43,District1,Location_7,713.71,-4.26,237.59,75.98,32.36,721.18,10.89,8.46,8.04,9.46,6.52,2814.88,1177.33,9.3,116.37
District1_Sensor_7,2025-01-02 19:09:44,District1,Location_7,1035.47,-21.37,210.84,20.19,29.8,824.33,25.4,4.83,15.25,1.93,233.57,1825.55,1411.42,16.14,85.42
District1_Sensor_7,2025-01-02 19:16:44,District1,Location_7,800.1,-8.19,110.85,68.12,18.65,39.52,68.12,3.11,17.78,7.09,22.21,930.89,521.14,12.86,41.58
District1_Sensor_7,2025-01-02 19:23:45,District1,Location_7,869.41,56.94,255.39,51.37,0.37,1100.41,37.84,3.56,2.88,3.25,32.52,980.89,268.5,16.15,496.29
District1_Sensor_7,2025-01-02 19:30:45,District1,Location_7,936.05,-3.27,126.79,87.07,33.08,156.38,66.35,7.36,1.89,5.88,179.19,2102.81,819.47,6.81,7.86
District1_Sensor_7,2025-01-02 19:37:45,District1,Location_7,920.78,-13.07,43.13,36.29,26.58,1041.26,45.3,8.02,15.56,5.65,41.84,1724.4,1401.92,13.66,331.2
District1_Sensor_7,2025-01-02 19:44:45,District1,Location_7,697.26,-7.39,224.27,60.21,19.65,181.6,69.08,6.24,14.61,2.52,191.51,1365.68,1360.13,13.87,419.31
District1_Sensor_7,2025-01-02 19:51:45,District1,Location_7,688.14,39.9,344.85,86.85,16.0,274.99,41.92,7.77,6.08,0.41,296.52,702.27,1395.86,14.54,276.17
District1_Sensor_7,2025-01-02 19:58:46,District1,Location_7,866.45,23.38,130.99,53.66,25.82,16.36,44.85,3.79,21.47,4.5,223.73,1538.02,258.87,18.2,291.8
District1_Sensor_7,2025-01-02 20:05:46,District1,Location_7,935.74,49.33,126.96,57.63,34.69,599.59,25.56,9.65,13.31,8.33,189.13,734.79,642.13,14.18,108.27
District1_Sensor_7,2025-01-02 20:12:46,District1,Location_7,913.26,-4.65,230.61,4.83,38.63,1046.28,22.53,1.02,3.37,5.77,77.61,1830.05,150.64,4.11,87.87
District1_Sensor_7,2025-01-02 20:19:46,District1,Location_7,860.02,47.34,7.39,55.22,13.77,709.27,24.79,2.64,15.99,7.34,18.22,1315.86,412.76,19.29,62.35
District1_Sensor_7,2025-01-02 20:26:47,District1,Location_7,927.8,-6.34,252.55,46.54,37.89,298.49,45.74,8.0,12.39,5.75,20.14,447.64,527.38,7.38,294.85
District1_Sensor_7,2025-01-02 20:33:47,District1,Location_7,1009.13,21.31,263.26,24.16,37.77,1087.94,43.94,2.02,13.01,5.38,187.45,2248.02,976.95,10.98,30.35
District1_Sensor_7,2025-01-02 20:40:47,District1,Location_7,827.03,-27.85,239.95,91.63,48.11,956.36,23.45,7.57,18.83,8.69,8.11,1026.7,126.48,7.87,442.43
District1_Sensor_7,2025-01-02 20:47:48,District1,Location_7,696.07,23.05,326.97,49.92,13.04,1071.75,33.41,1.63,20.92,7.4,165.41,2346.46,1298.13,0.5,479.59
District1_Sensor_7,2025-01-02 20:54:48,District1,Location_7,893.78,28.76,149.89,9.35,41.96,735.0,39.69,9.69,17.09,6.36,211.72,812.61,887.0,17.36,226.23
District1_Sensor_7,2025-01-02 21:01:48,District1,Location_7,985.39,8.14,194.39,78.78,8.97,877.38,57.77,2.75,18.63,2.37,278.02,1123.64,729.89,8.71,182.32
District1_Sensor_7,2025-01-02 21:08:49,District1,Location_7,706.95,-17.81,269.92,64.83,37.96,523.11,39.64,4.52,18.42,8.65,246.86,1079.7,449.93,0.17,279.32
District1_Sensor_7,2025-01-02 21:15:49,District1,Location_7,691.19,12.03,163.69,44.75,8.16,467.11,35.05,0.03,11.13,4.87,184.01,14.92,170.9,6.53,491.61
District1_Sensor_7,2025-01-02 21:22:49,District1,Location_7,971.36,22.78,213.89,74.43,24.51,553.24,37.14,1.11,16.14,9.3,266.48,1004.94,30.57,2.63,172.43
District1_Sensor_7,2025-01-02 21:29:50,District1,Location_7,742.53,1.37,49.22,38.03,5.68,647.38,35.09,1.27,16.86,4.84,19.4,1709.95,796.19,4.19,302.48
District1_Sensor_7,2025-01-02 21:36:50,District1,Location_7,1034.09,-28.92,177.65,69.3,12.17,844.0,22.36,7.09,7.63,8.36,49.91,135.26,570.06,18.97,246.82
District1_Sensor_7,2025-01-02 21:43:50,District1,Location_7,932.92,-21.33,174.21,12.26,3.97,1035.72,29.84,4.76,21.21,8.68,63.22,863.47,448.69,12.82,359.74
District1_Sensor_7,2025-01-02 21:50:51,District1,Location_7,909.35,-4.2,340.85,88.56,0.25,391.58,49.72,2.46,18.94,3.74,11.35,981.27,1393.57,10.46,222.49
District1_Sensor_7,2025-01-02 21:57:51,District1,Location_7,832.57,8.37,321.83,29.57,26.36,153.15,12.45,6.73,20.0,8.66,83.1,1823.1,1424.76,11.85,226.07
District1_Sensor_7,2025-01-02 22:04:52,District1,Location_7,900.98,33.26,15.76,23.02,21.13,1051.35,35.71,6.63,8.9,8.87,154.83,2168.9,1026.48,5.96,15.99
District1_Sensor_7,2025-01-02 22:11:52,District1,Location_7,985.63,33.14,138.38,50.93,39.16,987.65,36.62,2.12,1.87,7.44,145.38,410.85,1498.67,7.04,3.21
District1_Sensor_7,2025-01-02 22:18:52,District1,Location_7,1015.54,53.75,212.86,47.02,46.25,121.23,40.36,7.81,10.84,7.08,56.91,174.13,1334.01,14.3,19.93
District1_Sensor_7,2025-01-02 22:25:53,District1,Location_7,1040.26,-20.51,201.59,36.91,35.59,35.1,43.38,3.89,2.06,6.7,7.61,530.09,662.81,11.36,395.41
District1_Sensor_7,2025-01-02 22:32:53,District1,Location_7,799.56,17.9,128.35,95.57,49.94,527.76,22.5,2.79,21.85,7.25,81.81,769.38,1246.8,14.71,243.31
District1_Sensor_7,2025-01-02 22:39:54,District1,Location_7,976.72,-7.94,351.09,35.0,11.18,898.49,19.84,2.06,18.34,4.02,97.48,1394.56,328.86,7.33,155.18
District1_Sensor_7,2025-01-02 22:46:54,District1,Location_7,922.48,6.87,2.64,58.15,28.45,26.61,17.9,3.05,22.88,2.13,0.3,2592.79,493.27,9.6,158.1
District1_Sensor_7,2025-01-02 22:53:55,District1,Location_7,914.38,21.96,200.3,79.4,41.7,377.21,14.82,5.69,21.1,0.6,128.44,2056.54,695.29,8.09,488.09
District1_Sensor_7,2025-01-02 23:00:55,District1,Location_7,933.49,38.89,241.37,25.79,12.24,661.86,14.4,5.17,0.19,6.09,171.88,1119.8,1392.28,14.18,11.5
District1_Sensor_7,2025-01-02 23:07:56,District1,Location_7,956.14,6.87,292.93,25.76,34.74,919.77,24.05,3.86,23.07,0.17,147.33,1143.9,276.87,13.65,41.46
District1_Sensor_7,2025-01-02 23:14:56,District1,Location_7,1006.7,-18.23,205.04,60.42,29.21,132.73,34.12,3.76,23.21,2.49,68.95,1230.97,125.97,17.1,194.67
District1_Sensor_7,2025-01-02 23:21:57,District1,Location_7,949.94,-3.54,121.47,94.56,34.79,424.96,63.22,1.13,0.39,8.4,55.69,2107.95,1087.17,15.75,351.82
District1_Sensor_7,2025-01-02 23:28:58,District1,Location_7,877.27,2.9,265.56,14.02,35.33,187.15,48.42,6.76,14.62,0.02,234.32,237.79,625.05,2.4,388.31
District1_Sensor_7,2025-01-02 23:35:58,District1,Location_7,900.12,52.22,285.69,45.94,26.79,674.9,17.85,6.23,3.48,1.99,0.61,1482.32,453.34,0.97,479.52
District1_Sensor_7,2025-01-02 23:42:59,District1,Location_7,934.99,23.45,292.44,60.76,6.53,312.75,68.69,9.9,23.06,2.78,62.96,179.16,366.15,17.25,289.87
District1_Sensor_7,2025-01-02 23:49:59,District1,Location_7,680.03,-27.65,279.09,93.02,3.62,945.71,17.82,1.58,1.22,7.41,200.26,1616.18,769.86,4.03,472.28
District1_Sensor_7,2025-01-02 23:57:00,District1,Location_7,881.54,46.66,189.55,52.49,41.34,1106.25,41.54,4.09,19.06,7.88,278.44,2219.93,19.96,12.99,469.56
