sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_7,2025-01-03 17:22:50,District1,Location_7,1039.89,42.39,145.53,72.36,17.21,548.5,36.14,1.17,2.12,3.94,188.4,2887.34,476.51,11.74,226.04
District1_Sensor_7,2025-01-03 17:29:52,District1,Location_7,1008.34,-7.82,263.34,82.84,9.47,939.38,45.76,9.44,7.29,3.81,147.12,682.21,454.14,8.65,248.71
District1_Sensor_7,2025-01-03 17:36:53,District1,Location_7,740.58,44.32,14.27,10.34,16.9,306.77,17.39,8.36,22.69,4.15,155.17,2470.32,496.05,16.22,156.63
District1_Sensor_7,2025-01-03 17:43:55,District1,Location_7,1033.87,46.62,298.71,46.16,4.46,296.86,65.93,8.36,16.38,2.75,249.43,1809.13,339.69,7.86,191.3
District1_Sensor_7,2025-01-03 17:50:57,District1,Location_7,880.89,-16.72,302.37,5.4,30.2,105.62,16.69,0.15,0.49,9.25,123.87,2029.51,165.04,6.84,57.26
District1_Sensor_7,2025-01-03 17:57:59,District1,Location_7,931.26,-13.85,41.86,80.36,24.02,942.39,44.79,1.27,7.37,0.09,263.64,672.82,1030.09,8.86,6.98
District1_Sensor_7,2025-01-03 18:05:00,District1,Location_7,749.09,58.38,297.98,98.82,34.17,610.64,21.19,9.36,1.7,8.68,238.92,735.83,719.45,13.66,82.11
District1_Sensor_7,2025-01-03 18:12:02,District1,Location_7,841.8,30.46,320.27,55.22,14.84,630.61,56.01,8.43,22.33,5.22,158.19,2671.34,488.66,3.08,490.65
District1_Sensor_7,2025-01-03 18:19:03,District1,Location_7,905.19,-12.14,238.18,45.19,28.12,988.61,23.62,8.8,16.68,1.26,174.25,348.33,1105.84,5.13,198.92
District1_Sensor_7,2025-01-03 18:26:05,District1,Location_7,1021.48,-13.36,66.25,49.52,20.96,1143.6,49.2,9.04,21.34,9.09,184.83,817.77,99.76,1.97,362.66
District1_Sensor_7,2025-01-03 18:33:07,District1,Location_7,772.12,1.9,83.39,38.7,25.46,1072.46,59.77,9.48,4.0,7.11,49.09,2458.77,1021.15,11.28,442.57
District1_Sensor_7,2025-01-03 18:40:09,District1,Location_7,833.69,-29.63,99.17,53.72,20.66,759.47,29.19,3.2,5.74,8.36,12.46,320.99,1267.44,10.02,478.03
District1_Sensor_7,2025-01-03 18:47:10,District1,Location_7,862.91,31.28,343.6,25.02,41.22,46.99,11.4,1.7,4.6,6.64,106.81,2644.12,1238.2,17.42,258.71
District1_Sensor_7,2025-01-03 18:54:12,District1,Location_7,733.82,-18.82,111.43,87.0,40.19,1053.79,47.55,8.43,10.05,5.52,44.62,2583.52,1059.77,15.53,309.55
District1_Sensor_7,2025-01-03 19:01:14,District1,Location_7,933.43,-9.15,155.9,78.32,9.77,1061.17,16.53,8.02,1.52,0.85,187.13,2567.94,624.37,2.15,185.29
District1_Sensor_7,2025-01-03 19:08:15,District1,Location_7,795.92,1.63,114.18,41.95,15.2,110.68,46.25,9.45,15.33,0.92,288.55,2851.82,602.25,4.7,343.33
District1_Sensor_7,2025-01-03 19:15:17,District1,Location_7,1041.98,-20.1,276.56,16.49,16.66,31.23,36.24,1.53,17.59,3.3,199.74,1079.09,419.4,17.73,459.34
District1_Sensor_7,2025-01-03 19:22:19,District1,Location_7,754.54,13.66,206.69,57.83,20.31,212.31,66.3,1.84,3.49,0.52,239.53,805.39,554.66,11.86,29.08
District1_Sensor_7,2025-01-03 19:29:21,District1,Location_7,986.94,7.49,204.14,39.82,36.36,43.47,45.19,0.3,14.64,0.82,23.83,1960.7,1000.61,7.86,352.49
District1_Sensor_7,2025-01-03 19:36:22,District1,Location_7,849.58,5.93,175.69,18.12,26.88,124.61,42.66,0.83,10.06,5.79,248.12,1803.77,144.99,19.51,493.75
District1_Sensor_7,2025-01-03 19:43:24,District1,Location_7,1039.24,-18.16,174.68,29.61,42.2,482.29,20.01,1.19,19.67,9.59,97.96,2957.83,145.59,14.89,484.92
District1_Sensor_7,2025-01-03 19:50:26,District1,Location_7,766.09,9.29,351.88,66.72,45.92,918.6,54.3,9.39,6.87,2.62,31.62,2424.31,1048.73,4.76,378.83
District1_Sensor_7,2025-01-03 19:57:28,District1,Location_7,994.2,52.54,330.89,24.25,2.97,1121.48,41.41,6.06,4.89,7.58,244.71,1396.55,633.25,3.29,190.19
District1_Sensor_7,2025-01-03 20:04:30,District1,Location_7,1046.38,27.3,272.51,65.71,1.06,227.39,13.63,6.72,16.94,3.44,38.23,2117.11,156.02,0.66,316.43
District1_Sensor_7,2025-01-03 20:11:31,District1,Location_7,709.49,6.01,303.63,14.4,12.8,703.82,38.81,1.0,15.63,3.84,183.24,1475.54,1368.57,5.41,55.07
District1_Sensor_7,2025-01-03 20:18:33,District1,Location_7,750.48,-8.34,214.16,60.72,16.92,47.87,48.86,2.37,18.87,9.9,191.44,1030.22,726.33,12.55,221.02
District1_Sensor_7,2025-01-03 20:25:35,District1,Location_7,909.19,-6.08,342.62,95.4,29.07,37.61,43.03,0.17,23.12,8.69,294.11,2272.48,386.87,4.45,81.06
District1_Sensor_7,2025-01-03 20:32:37,District1,Location_7,840.04,-16.62,255.69,65.94,14.67,725.06,38.34,3.67,8.32,7.0,171.42,1966.46,918.97,12.7,146.48
District1_Sensor_7,2025-01-03 20:39:39,District1,Location_7,905.72,15.31,159.21,13.34,34.88,649.33,35.74,6.87,15.1,1.42,148.86,1974.22,683.61,6.97,131.54
District1_Sensor_7,2025-01-03 20:46:41,District1,Location_7,831.5,21.53,248.44,69.57,47.03,1108.55,20.48,0.96,1.8,4.31,146.97,2105.52,883.94,2.59,206.95
District1_Sensor_7,2025-01-03 20:53:43,District1,Location_7,781.2,29.54,154.66,60.23,40.28,1014.51,61.89,4.35,20.53,8.91,225.12,2596.62,1154.87,12.43,30.1
District1_Sensor_7,2025-01-03 21:00:44,District1,Location_7,991.78,8.1,77.78,5.97,38.37,516.77,32.93,8.98,15.65,4.37,2.04,939.09,271.87,11.98,213.1
District1_Sensor_7,2025-01-03 21:07:46,District1,Location_7,870.46,5.57,201.56,73.01,11.5,328.68,31.35,3.68,14.23,2.17,284.7,2505.47,846.31,10.96,454.78
District1_Sensor_7,2025-01-03 21:14:48,District1,Location_7,852.29,58.82,271.45,72.01,18.77,80.12,36.65,4.69,14.28,4.25,63.11,2243.81,1091.24,9.55,111.41
District1_Sensor_7,2025-01-03 21:21:50,District1,Location_7,969.62,-23.11,93.63,35.3,48.75,1141.78,24.49,0.11,21.16,2.57,11.38,848.33,1264.28,14.26,366.03
District1_Sensor_7,2025-01-03 21:28:52,District1,Location_7,920.41,46.55,148.24,3.96,1.66,379.54,31.82,3.75,9.23,0.65,47.42,724.63,1225.12,13.83,385.95
District1_Sensor_7,2025-01-03 21:35:54,District1,Location_7,864.9,10.1,24.33,90.95,37.43,93.88,23.36,1.03,19.11,1.33,132.81,2899.16,446.88,2.01,471.67
District1_Sensor_7,2025-01-03 21:42:55,District1,Location_7,950.19,42.82,252.87,35.31,25.68,917.98,57.68,2.34,13.48,1.76,60.29,446.92,857.94,0.67,66.02
District1_Sensor_7,2025-01-03 21:49:57,District1,Location_7,1026.84,-3.8,271.82,21.8,0.36,62.28,36.09,7.41,1.12,5.49,194.71,2787.27,1449.7,14.87,194.37
District1_Sensor_7,2025-01-03 21:56:59,District1,Location_7,783.65,-19.95,347.4,51.2,6.5,244.74,22.33,7.61,9.43,4.24,174.08,802.81,92.64,7.59,121.92
District1_Sensor_7,2025-01-03 22:04:01,District1,Location_7,711.93,3.1,59.87,69.6,4.57,1156.16,54.87,9.16,6.85,3.95,219.69,1857.2,235.46,0.84,332.47
District1_Sensor_7,2025-01-03 22:11:03,District1,Location_7,770.09,49.91,57.01,62.91,33.75,708.78,17.14,8.25,10.09,7.01,26.8,2292.79,639.25,18.09,430.35
District1_Sensor_7,2025-01-03 22:18:05,District1,Location_7,1001.36,5.74,47.68,27.27,25.12,967.52,57.35,1.68,19.3,8.06,241.96,1122.06,877.86,7.25,122.61
District1_Sensor_7,2025-01-03 22:25:07,District1,Location_7,896.41,-28.82,325.17,23.37,3.67,1153.43,15.43,9.33,22.27,3.81,140.99,2383.41,626.02,18.5,113.72
District1_Sensor_7,2025-01-03 22:32:09,District1,Location_7,919.15,-17.57,324.52,40.64,40.63,1136.68,33.36,5.34,13.77,2.75,280.97,1013.25,112.88,9.09,200.35
District1_Sensor_7,2025-01-03 22:39:11,District1,Location_7,889.64,30.4,147.59,44.84,0.3,573.79,21.75,5.47,9.78,4.95,249.15,340.17,590.86,8.22,338.44
District1_Sensor_7,2025-01-03 22:46:12,District1,Location_7,1017.46,-5.63,133.19,96.26,32.91,402.04,56.03,8.11,13.76,1.67,49.05,2724.05,73.63,6.22,99.82
District1_Sensor_7,2025-01-03 22:53:14,District1,Location_7,964.79,55.59,253.67,40.0,32.29,906.25,12.57,9.1,14.33,5.54,65.89,200.5,1473.51,10.5,23.36
District1_Sensor_7,2025-01-03 23:00:16,District1,Location_7,753.45,-23.07,87.43,82.89,40.55,521.48,48.75,8.59,10.57,3.16,169.17,579.65,1445.45,19.93,216.54
District1_Sensor_7,2025-01-03 23:07:18,District1,Location_7,688.27,33.19,68.13,9.94,34.44,1153.67,45.73,8.21,1.92,9.15,30.93,722.55,565.89,2.39,9.0
District1_Sensor_7,2025-01-03 23:14:20,District1,Location_7,884.98,55.78,344.69,37.08,36.9,1036.85,12.9,3.63,10.6,7.13,154.88,468.93,156.77,10.86,94.23
District1_Sensor_7,2025-01-03 23:21:22,District1,Location_7,713.81,-5.25,109.91,35.87,24.76,1075.48,55.39,8.61,7.23,5.83,24.58,750.73,645.7,8.84,459.87
District1_Sensor_7,2025-01-03 23:28:24,District1,Location_7,825.21,49.85,332.79,25.71,4.35,882.01,22.96,6.13,23.57,2.49,16.42,2988.31,601.26,5.46,168.15
District1_Sensor_7,2025-01-03 23:35:26,District1,Location_7,1002.32,24.09,281.1,78.19,24.12,240.74,55.94,8.49,10.18,7.37,120.31,2135.23,1020.42,0.11,89.51
District1_Sensor_7,2025-01-03 23:42:28,District1,Location_7,825.74,41.7,190.81,75.73,30.39,1007.51,54.34,1.38,10.62,6.56,261.2,2700.72,612.68,9.74,489.89
District1_Sensor_7,2025-01-03 23:49:30,District1,Location_7,966.06,-8.56,144.13,67.96,43.88,980.82,32.5,9.67,16.08,6.45,81.64,1464.89,551.78,16.83,461.13
District1_Sensor_7,2025-01-03 23:56:32,District1,Location_7,845.91,18.57,144.13,76.02,41.05,525.27,51.84,6.91,16.85,8.2,79.91,927.77,571.32,5.88,433.59
