sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_4,2025-01-02 17:19:51,District2,Location_4,1029.24,52.79,72.69,91.06,24.69,634.6,61.62,0.35,16.76,4.54,273.42,1939.88,538.83,15.14,391.5
District2_Sensor_4,2025-01-02 17:26:53,District2,Location_4,1025.69,45.89,350.27,62.96,10.21,664.61,63.78,7.9,12.16,7.95,130.6,2858.87,1028.22,4.98,466.52
District2_Sensor_4,2025-01-02 17:33:54,District2,Location_4,837.04,26.69,161.99,82.64,38.51,198.6,69.2,1.0,20.89,7.36,189.82,1514.47,1061.91,11.79,232.18
District2_Sensor_4,2025-01-02 17:40:57,District2,Location_4,954.24,36.98,172.38,37.39,8.17,757.26,30.58,0.95,1.51,8.9,159.01,1711.52,1213.01,2.09,175.52
District2_Sensor_4,2025-01-02 17:47:59,District2,Location_4,1047.12,-0.89,67.24,21.17,10.37,586.74,49.91,2.95,20.05,0.78,229.72,667.95,715.28,18.41,241.49
District2_Sensor_4,2025-01-02 17:55:00,District2,Location_4,822.27,-22.86,26.56,33.75,27.34,1027.33,18.61,3.28,18.39,2.84,136.93,929.17,659.08,15.4,172.92
District2_Sensor_4,2025-01-02 18:02:01,District2,Location_4,807.83,17.11,138.03,36.49,21.95,269.88,44.5,0.93,4.54,7.75,65.8,2651.49,1122.72,1.16,378.45
District2_Sensor_4,2025-01-02 18:09:03,District2,Location_4,726.15,-8.82,188.81,67.01,30.48,309.03,62.41,0.86,12.66,7.6,151.77,477.69,66.26,16.77,345.75
District2_Sensor_4,2025-01-02 18:16:10,District2,Location_4,1049.67,14.09,188.54,55.67,12.63,24.51,23.9,9.47,2.27,0.4,283.84,1073.96,1447.86,4.37,93.83
District2_Sensor_4,2025-01-02 18:23:22,District2,Location_4,869.35,-9.48,263.34,24.92,8.71,1002.12,16.03,2.16,1.22,8.54,93.63,2559.93,1381.28,5.95,20.51
District2_Sensor_4,2025-01-02 18:30:25,District2,Location_4,888.58,-29.94,94.48,32.74,22.54,814.48,23.14,8.32,18.9,1.59,43.98,1119.06,768.98,1.16,229.45
District2_Sensor_4,2025-01-02 18:34:43,District2,Location_4,726.59,20.71,329.18,99.32,26.18,958.4,41.21,9.08,18.24,4.14,132.27,1726.99,75.31,11.94,162.21
District2_Sensor_4,2025-01-02 18:41:43,District2,Location_4,764.03,-26.61,216.22,84.44,10.0,501.11,34.92,0.95,5.15,8.81,49.64,2392.65,1048.74,16.93,359.11
District2_Sensor_4,2025-01-02 18:48:43,District2,Location_4,829.66,40.61,330.02,8.71,5.56,391.42,13.47,5.16,20.34,0.45,181.13,1878.22,27.99,2.97,23.15
District2_Sensor_4,2025-01-02 18:55:43,District2,Location_4,860.94,16.27,2.31,10.8,4.71,844.73,40.28,9.13,2.95,9.41,25.79,893.06,656.65,11.37,273.96
District2_Sensor_4,2025-01-02 19:02:44,District2,Location_4,846.53,35.83,295.32,10.08,38.84,744.04,56.02,6.63,1.14,1.57,28.08,2665.01,1356.3,4.09,469.55
District2_Sensor_4,2025-01-02 19:09:44,District2,Location_4,960.5,33.15,224.81,64.93,35.66,948.86,54.06,8.93,8.45,1.5,30.58,2390.68,1316.12,15.23,137.26
District2_Sensor_4,2025-01-02 19:16:44,District2,Location_4,716.91,12.06,282.44,7.28,0.8,744.12,64.43,0.66,10.0,6.8,290.2,1367.23,826.86,0.98,117.21
District2_Sensor_4,2025-01-02 19:23:45,District2,Location_4,807.25,41.01,328.27,37.98,42.54,514.77,20.3,7.19,0.81,5.4,81.14,1305.83,976.28,10.52,122.19
District2_Sensor_4,2025-01-02 19:30:45,District2,Location_4,765.57,-12.79,278.06,90.5,26.14,795.9,68.6,0.01,1.31,3.48,73.83,1916.1,965.02,11.12,134.47
District2_Sensor_4,2025-01-02 19:37:45,District2,Location_4,769.89,18.03,186.28,29.05,4.03,931.95,54.91,3.5,4.6,0.75,3.21,1761.68,51.61,4.0,126.27
District2_Sensor_4,2025-01-02 19:44:45,District2,Location_4,791.2,43.52,62.68,53.4,27.87,219.44,27.57,0.6,2.5,8.4,16.15,765.77,119.66,8.44,493.9
District2_Sensor_4,2025-01-02 19:51:45,District2,Location_4,833.94,30.32,310.57,89.54,31.92,633.59,31.93,2.26,5.94,3.13,90.32,125.16,550.67,2.93,106.64
District2_Sensor_4,2025-01-02 19:58:46,District2,Location_4,714.64,12.81,244.82,82.61,45.72,401.68,67.02,3.08,22.47,2.64,287.29,2005.02,203.06,3.4,48.72
District2_Sensor_4,2025-01-02 20:05:46,District2,Location_4,780.83,11.77,29.8,6.69,25.06,945.82,67.14,9.36,16.31,9.92,17.38,1071.19,1184.38,2.18,410.94
District2_Sensor_4,2025-01-02 20:12:46,District2,Location_4,838.49,44.38,63.56,15.24,17.59,391.74,69.03,5.92,2.74,8.48,7.37,2303.87,1354.75,5.22,83.55
District2_Sensor_4,2025-01-02 20:19:46,District2,Location_4,730.24,39.33,336.49,15.86,19.56,372.72,49.84,0.15,22.09,2.27,16.17,1048.52,677.37,19.72,278.12
District2_Sensor_4,2025-01-02 20:26:47,District2,Location_4,1027.45,-28.07,209.59,37.99,8.7,445.94,66.88,5.2,11.44,3.97,145.39,2002.12,1134.53,12.29,16.84
District2_Sensor_4,2025-01-02 20:33:47,District2,Location_4,938.73,25.52,158.82,1.96,21.85,971.72,29.7,3.87,8.43,9.57,74.31,2659.5,678.45,16.64,315.44
District2_Sensor_4,2025-01-02 20:40:47,District2,Location_4,994.53,3.92,333.24,8.03,9.28,219.31,27.57,6.99,3.9,4.12,37.01,883.87,174.76,16.45,415.27
District2_Sensor_4,2025-01-02 20:47:48,District2,Location_4,767.62,26.28,297.45,77.82,13.51,901.67,19.41,8.23,2.85,5.02,66.63,2239.8,572.03,14.77,174.35
District2_Sensor_4,2025-01-02 20:54:48,District2,Location_4,715.67,-23.37,326.2,22.45,10.94,380.45,17.1,2.57,18.25,7.94,99.72,81.57,467.58,10.66,194.78
District2_Sensor_4,2025-01-02 21:01:48,District2,Location_4,766.21,-12.97,110.68,11.11,9.28,364.21,52.6,5.7,19.69,6.66,104.64,2147.93,803.06,4.95,10.9
District2_Sensor_4,2025-01-02 21:08:49,District2,Location_4,710.56,32.41,105.2,93.88,29.08,423.15,58.71,0.86,22.03,8.7,22.62,606.23,1139.19,16.83,120.82
District2_Sensor_4,2025-01-02 21:15:49,District2,Location_4,1046.61,11.04,88.62,35.7,11.12,644.69,31.73,7.09,17.01,8.27,189.08,844.34,31.57,8.54,164.56
District2_Sensor_4,2025-01-02 21:22:50,District2,Location_4,849.48,46.41,34.61,43.19,33.41,525.27,61.99,1.01,9.65,0.65,281.21,1820.79,978.96,14.6,337.32
District2_Sensor_4,2025-01-02 21:29:50,District2,Location_4,883.06,-1.09,119.54,35.31,28.68,792.62,63.13,4.74,6.75,6.26,180.01,2878.68,120.2,2.11,432.91
District2_Sensor_4,2025-01-02 21:36:50,District2,Location_4,823.33,45.34,53.46,3.52,11.91,153.89,51.05,0.75,2.92,1.76,217.82,1040.51,840.52,18.59,180.82
District2_Sensor_4,2025-01-02 21:43:50,District2,Location_4,795.69,46.24,337.68,43.03,24.93,1154.62,17.58,3.99,20.19,7.72,277.08,1071.66,1121.85,6.97,142.74
District2_Sensor_4,2025-01-02 21:50:51,District2,Location_4,742.49,-11.63,214.48,72.98,18.78,600.26,26.85,2.17,15.05,3.32,138.82,1380.47,1328.67,16.44,214.82
District2_Sensor_4,2025-01-02 21:57:51,District2,Location_4,911.0,2.51,249.46,37.89,0.98,35.72,59.77,4.06,7.44,7.03,103.44,1153.99,169.46,13.63,217.75
District2_Sensor_4,2025-01-02 22:04:52,District2,Location_4,912.69,8.2,293.2,42.94,18.56,256.35,43.84,1.03,5.17,2.16,87.14,1295.76,1422.83,5.43,354.43
District2_Sensor_4,2025-01-02 22:11:52,District2,Location_4,758.98,45.5,208.6,11.7,34.53,135.26,10.64,8.1,21.3,8.04,183.76,1720.47,142.74,9.43,85.21
District2_Sensor_4,2025-01-02 22:18:52,District2,Location_4,747.9,-5.46,289.44,91.8,12.99,1098.08,40.6,8.73,16.64,5.34,32.27,655.16,1254.85,8.54,362.85
District2_Sensor_4,2025-01-02 22:25:53,District2,Location_4,728.54,52.46,91.22,94.39,38.71,338.57,47.81,8.72,19.02,5.35,154.03,1290.37,1212.41,6.96,131.58
District2_Sensor_4,2025-01-02 22:32:53,District2,Location_4,908.79,18.68,112.15,27.15,35.09,1146.46,60.92,3.13,17.8,1.22,145.92,1807.88,835.08,2.84,405.02
District2_Sensor_4,2025-01-02 22:39:54,District2,Location_4,780.87,56.06,9.58,3.84,9.76,900.77,62.72,9.67,22.32,9.82,82.81,345.73,607.03,17.07,368.76
District2_Sensor_4,2025-01-02 22:46:54,District2,Location_4,818.92,22.74,121.12,95.76,32.23,1041.87,50.33,3.21,1.59,7.04,176.66,1375.68,1100.27,10.44,49.25
District2_Sensor_4,2025-01-02 22:53:55,District2,Location_4,823.66,16.01,35.99,47.32,31.7,121.47,33.14,1.37,8.23,5.5,4.16,136.84,654.8,16.97,284.77
District2_Sensor_4,2025-01-02 23:00:55,District2,Location_4,822.32,-7.36,252.92,83.31,29.76,335.45,66.4,3.54,1.0,6.24,235.73,1415.25,300.0,5.38,435.55
District2_Sensor_4,2025-01-02 23:07:56,District2,Location_4,742.08,34.89,123.62,75.28,9.69,1084.37,22.96,6.73,20.18,1.42,296.6,2499.52,621.4,4.21,210.93
District2_Sensor_4,2025-01-02 23:14:56,District2,Location_4,794.6,44.12,318.3,86.06,44.14,186.93,14.85,7.75,16.68,3.11,31.22,2079.09,109.8,5.1,466.74
District2_Sensor_4,2025-01-02 23:21:57,District2,Location_4,783.34,37.08,159.86,75.26,21.45,908.95,66.27,5.99,14.92,7.2,274.65,1708.19,1171.16,14.64,133.29
District2_Sensor_4,2025-01-02 23:28:58,District2,Location_4,981.05,44.53,19.14,84.13,26.31,832.77,33.06,5.85,16.75,3.16,94.82,1130.27,135.18,6.05,37.91
District2_Sensor_4,2025-01-02 23:35:58,District2,Location_4,886.95,54.7,105.19,1.33,2.11,287.83,30.81,9.45,11.61,1.59,176.35,2410.05,1495.64,14.59,343.89
District2_Sensor_4,2025-01-02 23:42:59,District2,Location_4,1003.32,-18.46,180.68,90.15,47.79,280.9,25.64,4.95,1.65,3.54,129.06,708.58,1074.22,10.76,450.1
District2_Sensor_4,2025-01-02 23:50:00,District2,Location_4,755.79,49.96,290.48,49.37,15.9,1073.73,27.27,3.33,21.16,6.3,132.16,2119.54,488.56,18.57,83.54
District2_Sensor_4,2025-01-02 23:57:00,District2,Location_4,702.72,-19.36,126.44,99.78,30.49,513.19,40.89,0.59,12.22,3.66,100.3,184.33,690.02,16.53,398.66
