sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District2_Sensor_4,2025-01-03 17:22:50,District2,Location_4,741.78,45.79,329.45,93.02,48.92,748.23,65.02,0.65,7.98,0.09,75.91,2308.03,902.27,17.82,321.51
District2_Sensor_4,2025-01-03 17:29:52,District2,Location_4,991.99,-24.74,0.55,82.9,11.56,835.84,23.22,5.06,22.72,6.47,148.93,943.22,884.24,2.52,27.13
District2_Sensor_4,2025-01-03 17:36:54,District2,Location_4,996.35,-9.53,242.04,65.72,7.06,861.93,35.87,2.08,10.07,0.13,255.07,2985.65,696.81,11.53,68.91
District2_Sensor_4,2025-01-03 17:43:56,District2,Location_4,961.5,-13.84,264.89,61.39,28.55,617.85,60.79,1.31,13.18,3.18,208.29,618.22,675.24,9.73,496.67
District2_Sensor_4,2025-01-03 17:50:57,District2,Location_4,901.49,-17.03,36.1,66.12,36.48,735.16,61.04,8.58,11.34,8.99,147.36,666.95,607.65,7.39,269.06
District2_Sensor_4,2025-01-03 17:57:59,District2,Location_4,972.03,52.74,298.7,56.63,9.06,329.18,55.08,6.41,12.34,7.19,248.22,2068.95,76.28,14.33,11.71
District2_Sensor_4,2025-01-03 18:05:01,District2,Location_4,768.99,47.3,275.22,39.4,7.3,651.36,30.77,5.49,5.63,3.86,69.16,1801.06,550.04,17.31,30.56
District2_Sensor_4,2025-01-03 18:12:02,District2,Location_4,736.9,-6.78,313.25,14.25,24.97,1150.95,10.27,8.54,23.44,6.51,93.56,2278.93,250.12,13.33,358.17
District2_Sensor_4,2025-01-03 18:19:04,District2,Location_4,794.83,-14.73,246.65,45.67,5.05,18.61,68.34,5.73,20.44,1.26,224.17,861.11,221.12,19.09,277.46
District2_Sensor_4,2025-01-03 18:26:06,District2,Location_4,913.47,4.67,155.97,27.1,15.28,893.47,12.26,0.49,19.36,7.12,153.41,2499.9,139.3,11.95,396.12
District2_Sensor_4,2025-01-03 18:33:07,District2,Location_4,999.14,32.85,166.33,64.36,38.18,687.44,50.08,1.8,0.45,0.46,1.41,1185.52,628.98,5.09,18.37
District2_Sensor_4,2025-01-03 18:40:09,District2,Location_4,915.12,58.6,303.98,17.74,12.87,98.23,64.24,6.39,16.22,3.17,248.65,984.0,1107.68,12.09,232.03
District2_Sensor_4,2025-01-03 18:47:11,District2,Location_4,763.46,-2.02,333.13,19.33,5.86,1048.66,13.54,8.58,15.74,9.02,175.12,989.37,980.89,18.49,231.06
District2_Sensor_4,2025-01-03 18:54:12,District2,Location_4,976.01,58.24,242.27,55.38,42.55,4.2,11.4,9.18,23.82,1.25,189.62,1409.96,525.57,12.01,480.57
District2_Sensor_4,2025-01-03 19:01:14,District2,Location_4,754.05,24.4,60.66,97.72,16.32,408.07,29.95,9.87,13.02,3.64,104.69,1227.78,1464.61,17.6,420.58
District2_Sensor_4,2025-01-03 19:08:16,District2,Location_4,720.55,0.62,89.26,74.45,8.12,1055.14,53.28,1.82,8.3,0.18,270.68,647.57,866.07,18.8,407.21
District2_Sensor_4,2025-01-03 19:15:18,District2,Location_4,940.08,0.92,4.55,26.64,35.56,785.91,23.03,4.23,9.75,6.96,177.65,2769.94,776.97,17.61,14.44
District2_Sensor_4,2025-01-03 19:22:19,District2,Location_4,774.4,27.7,222.81,94.25,17.49,1140.7,36.66,2.44,1.56,7.84,250.21,1735.09,24.15,16.82,334.13
District2_Sensor_4,2025-01-03 19:29:21,District2,Location_4,765.04,45.69,329.45,74.79,49.17,265.73,28.03,9.48,16.54,7.18,148.64,2582.95,960.74,4.33,154.89
District2_Sensor_4,2025-01-03 19:36:23,District2,Location_4,967.35,0.15,186.92,69.78,40.3,530.37,66.33,9.62,13.97,6.75,181.3,2609.05,290.17,7.99,154.25
District2_Sensor_4,2025-01-03 19:43:25,District2,Location_4,909.35,-18.2,247.47,73.2,28.82,497.04,54.52,1.73,9.54,0.02,268.35,795.36,69.48,8.21,444.87
District2_Sensor_4,2025-01-03 19:50:26,District2,Location_4,926.98,-16.97,161.66,6.62,39.7,39.83,22.78,9.23,15.46,6.91,187.92,706.06,1408.59,17.3,27.55
District2_Sensor_4,2025-01-03 19:57:28,District2,Location_4,953.86,-17.13,350.98,64.55,4.67,92.15,61.69,2.61,15.5,0.22,173.61,1935.32,288.14,9.02,219.63
District2_Sensor_4,2025-01-03 20:04:30,District2,Location_4,784.92,-10.89,254.52,51.48,30.41,572.83,34.09,2.41,10.1,6.86,11.26,647.99,622.3,0.94,478.04
District2_Sensor_4,2025-01-03 20:11:32,District2,Location_4,919.82,-17.83,9.03,75.24,11.04,243.59,58.61,6.59,5.15,8.72,276.67,2514.76,868.71,16.03,268.26
District2_Sensor_4,2025-01-03 20:18:34,District2,Location_4,685.45,42.56,232.2,43.06,37.49,758.89,56.78,9.83,8.56,7.85,85.24,2526.4,623.47,7.34,130.56
District2_Sensor_4,2025-01-03 20:25:35,District2,Location_4,717.54,27.6,314.56,22.75,24.25,749.99,33.35,0.82,0.11,9.47,66.32,1691.05,536.99,15.0,226.42
District2_Sensor_4,2025-01-03 20:32:37,District2,Location_4,743.05,7.96,265.02,90.32,42.98,235.78,45.57,8.98,18.72,6.63,223.48,1600.87,400.8,0.79,259.35
District2_Sensor_4,2025-01-03 20:39:39,District2,Location_4,1007.0,58.21,220.76,95.04,32.76,737.03,62.08,1.1,10.87,4.71,231.09,299.27,1138.29,5.97,93.73
District2_Sensor_4,2025-01-03 20:46:41,District2,Location_4,986.55,16.5,66.99,81.99,35.16,493.54,52.23,8.15,14.98,1.8,101.48,1148.89,616.64,11.23,319.86
District2_Sensor_4,2025-01-03 20:53:43,District2,Location_4,871.45,45.24,118.21,86.93,49.99,985.7,33.59,7.43,11.36,0.22,2.0,1412.87,93.77,20.0,270.1
District2_Sensor_4,2025-01-03 21:00:45,District2,Location_4,833.79,52.44,202.76,41.39,47.72,560.51,55.31,7.46,15.88,8.41,258.97,1363.64,930.15,7.3,198.78
District2_Sensor_4,2025-01-03 21:07:47,District2,Location_4,957.59,4.13,255.18,14.48,0.26,1136.78,11.87,9.35,19.88,4.88,265.43,1619.87,1120.7,0.38,164.77
District2_Sensor_4,2025-01-03 21:14:49,District2,Location_4,701.82,16.54,286.22,20.65,28.31,194.32,25.68,0.62,15.08,4.51,107.58,2813.28,1040.5,4.15,123.07
District2_Sensor_4,2025-01-03 21:21:50,District2,Location_4,764.62,7.41,91.04,51.88,15.66,771.67,58.47,7.65,7.64,2.36,199.7,2647.38,1124.3,16.42,378.88
District2_Sensor_4,2025-01-03 21:28:52,District2,Location_4,758.76,3.09,164.63,21.14,40.22,597.82,29.4,8.45,7.07,0.35,102.19,1423.06,1483.03,3.99,68.34
District2_Sensor_4,2025-01-03 21:35:54,District2,Location_4,898.78,54.75,40.66,11.05,39.13,205.14,44.6,2.58,21.65,4.64,260.71,1655.88,698.24,10.32,46.21
District2_Sensor_4,2025-01-03 21:42:56,District2,Location_4,777.86,19.75,199.5,9.48,33.83,55.26,34.73,9.37,18.32,1.57,135.94,884.86,612.26,6.35,464.88
District2_Sensor_4,2025-01-03 21:49:58,District2,Location_4,943.86,21.51,271.8,13.82,26.84,713.52,60.25,8.41,4.51,4.34,231.91,1968.09,1391.04,10.19,97.65
District2_Sensor_4,2025-01-03 21:57:00,District2,Location_4,792.23,38.64,155.19,88.14,23.16,234.92,58.33,0.39,16.41,9.03,176.65,2933.12,1050.22,14.74,244.81
District2_Sensor_4,2025-01-03 22:04:01,District2,Location_4,767.39,27.12,115.92,23.32,9.55,1062.65,64.1,8.53,3.4,8.67,108.99,2472.22,144.56,12.1,24.84
District2_Sensor_4,2025-01-03 22:11:03,District2,Location_4,724.38,4.03,199.26,91.37,10.94,638.9,51.69,0.13,11.24,2.78,286.42,994.15,835.62,13.61,125.98
District2_Sensor_4,2025-01-03 22:18:05,District2,Location_4,939.49,38.16,26.0,72.98,15.24,458.18,44.06,6.41,21.47,8.52,237.88,1146.14,1067.52,1.57,311.05
District2_Sensor_4,2025-01-03 22:25:07,District2,Location_4,783.98,9.76,269.19,39.64,10.06,279.74,33.27,7.91,1.04,2.92,102.83,330.54,495.63,12.1,387.88
District2_Sensor_4,2025-01-03 22:32:09,District2,Location_4,995.79,-3.89,230.01,14.57,15.89,454.72,44.94,0.2,21.42,8.77,193.86,1837.66,1163.69,12.01,251.52
District2_Sensor_4,2025-01-03 22:39:11,District2,Location_4,941.14,-7.21,133.56,76.38,47.14,1051.03,39.14,7.19,5.63,2.76,281.67,1747.16,743.21,16.56,241.89
District2_Sensor_4,2025-01-03 22:46:13,District2,Location_4,865.32,42.56,13.06,50.38,17.87,723.78,51.76,2.13,16.27,1.91,93.16,2885.79,262.75,13.59,60.67
District2_Sensor_4,2025-01-03 22:53:15,District2,Location_4,990.49,-18.14,130.05,42.41,11.51,615.49,39.96,2.83,20.8,9.99,170.55,234.57,186.14,10.35,88.67
District2_Sensor_4,2025-01-03 23:00:17,District2,Location_4,681.26,33.14,87.05,45.91,18.6,267.77,12.11,0.74,11.27,6.67,32.73,1551.18,305.32,13.05,8.89
District2_Sensor_4,2025-01-03 23:07:19,District2,Location_4,840.27,-18.05,312.15,18.98,38.23,547.0,63.8,1.84,10.98,8.95,6.59,480.7,1331.28,15.46,336.24
District2_Sensor_4,2025-01-03 23:14:21,District2,Location_4,821.77,27.61,286.75,38.17,20.5,479.73,43.16,8.98,5.89,4.23,207.05,1841.89,865.09,11.99,374.53
District2_Sensor_4,2025-01-03 23:21:23,District2,Location_4,680.94,23.75,180.9,37.46,29.23,480.45,46.82,8.52,9.06,3.79,170.32,116.51,1407.0,2.28,78.03
District2_Sensor_4,2025-01-03 23:28:25,District2,Location_4,812.98,42.85,27.52,0.89,17.65,992.84,65.48,5.72,16.55,3.92,279.49,2044.25,811.6,0.25,331.92
District2_Sensor_4,2025-01-03 23:35:27,District2,Location_4,738.71,43.34,153.93,65.25,9.81,599.84,12.32,6.6,22.4,0.85,59.54,2551.77,1491.72,5.99,129.39
District2_Sensor_4,2025-01-03 23:42:29,District2,Location_4,730.51,19.17,138.27,47.3,27.19,478.49,30.72,5.9,2.51,5.14,164.09,1283.39,660.58,6.76,433.29
District2_Sensor_4,2025-01-03 23:49:31,District2,Location_4,994.43,9.78,255.38,39.75,15.01,1106.05,66.01,2.72,0.97,9.27,212.52,2797.44,1233.39,14.15,182.06
District2_Sensor_4,2025-01-03 23:56:33,District2,Location_4,728.19,9.64,36.52,43.26,27.39,745.56,27.62,3.97,21.04,2.94,132.09,2670.09,347.22,17.58,6.32
