sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_4,2025-01-03 17:22:50,District1,Location_4,684.58,44.86,213.64,91.22,6.48,1059.12,37.37,9.96,11.4,7.1,162.57,901.08,549.96,13.04,369.91
District1_Sensor_4,2025-01-03 17:29:51,District1,Location_4,743.14,24.42,249.11,33.02,13.41,867.43,34.83,4.91,15.17,6.7,270.84,2615.65,184.95,18.8,496.85
District1_Sensor_4,2025-01-03 17:36:53,District1,Location_4,802.33,-14.75,270.23,49.24,27.75,1093.23,68.48,2.25,4.38,5.47,179.08,1183.75,653.58,13.7,122.2
District1_Sensor_4,2025-01-03 17:43:55,District1,Location_4,998.85,18.31,245.05,91.96,23.3,640.91,12.94,0.45,12.42,9.3,126.5,1480.66,933.97,15.11,309.06
District1_Sensor_4,2025-01-03 17:50:56,District1,Location_4,1005.41,17.07,106.74,64.4,34.59,64.84,26.04,3.44,17.92,2.83,181.36,1123.08,824.83,12.49,155.47
District1_Sensor_4,2025-01-03 17:57:58,District1,Location_4,960.23,12.07,311.97,53.18,0.76,330.94,12.62,2.76,5.31,4.24,164.17,2052.46,43.99,6.53,327.71
District1_Sensor_4,2025-01-03 18:05:00,District1,Location_4,716.19,26.45,201.04,91.72,15.85,192.57,37.59,3.23,16.83,8.93,96.53,1084.95,1183.68,4.53,231.38
District1_Sensor_4,2025-01-03 18:12:01,District1,Location_4,959.11,34.47,321.75,10.03,29.95,392.49,14.99,3.07,4.61,7.39,129.05,2220.33,343.03,3.78,456.1
District1_Sensor_4,2025-01-03 18:19:03,District1,Location_4,880.06,39.84,218.03,6.14,16.14,728.91,12.87,1.82,4.14,1.04,197.58,142.26,1135.67,1.2,77.4
District1_Sensor_4,2025-01-03 18:26:05,District1,Location_4,880.43,-0.83,324.01,45.8,27.62,684.93,41.92,2.16,3.31,4.67,80.39,1821.61,485.86,18.35,126.65
District1_Sensor_4,2025-01-03 18:33:06,District1,Location_4,973.62,18.26,50.3,57.41,48.68,546.83,49.87,0.91,18.7,5.25,53.18,2932.63,1378.96,16.48,57.09
District1_Sensor_4,2025-01-03 18:40:08,District1,Location_4,891.21,16.14,150.93,22.75,0.67,132.38,40.66,4.58,4.69,9.84,33.57,1896.04,1485.61,3.68,42.02
District1_Sensor_4,2025-01-03 18:47:10,District1,Location_4,755.69,-3.78,159.18,49.97,41.16,1066.51,31.27,0.77,18.38,8.96,147.96,111.02,692.06,16.47,200.36
District1_Sensor_4,2025-01-03 18:54:12,District1,Location_4,971.21,24.21,265.94,68.57,1.48,871.7,15.5,3.03,4.46,6.41,225.16,683.16,1383.46,14.3,129.2
District1_Sensor_4,2025-01-03 19:01:13,District1,Location_4,791.99,21.59,188.83,82.25,35.75,237.3,32.05,8.97,22.14,6.6,69.42,208.44,1079.67,11.71,26.4
District1_Sensor_4,2025-01-03 19:08:15,District1,Location_4,1006.8,-22.22,208.72,45.88,35.07,1151.19,61.87,6.43,2.39,0.07,183.32,1085.01,787.34,13.96,43.65
District1_Sensor_4,2025-01-03 19:15:17,District1,Location_4,917.68,-7.72,95.66,20.35,17.55,185.38,37.8,0.33,23.86,2.41,207.17,1444.05,1401.93,17.07,315.81
District1_Sensor_4,2025-01-03 19:22:18,District1,Location_4,732.32,1.6,36.52,66.68,19.49,1006.55,13.33,2.73,1.88,9.39,178.98,1052.93,627.5,2.97,479.41
District1_Sensor_4,2025-01-03 19:29:20,District1,Location_4,1039.0,29.52,58.21,27.06,49.21,215.87,20.55,7.24,13.6,8.29,33.62,2590.62,513.93,13.7,468.66
District1_Sensor_4,2025-01-03 19:36:22,District1,Location_4,778.29,21.17,16.09,48.08,28.55,457.07,47.66,2.13,21.38,9.03,100.25,2386.24,83.83,2.78,223.71
District1_Sensor_4,2025-01-03 19:43:24,District1,Location_4,826.53,22.87,191.94,98.53,46.81,319.36,51.08,4.45,15.25,3.8,57.93,381.4,299.12,2.35,404.44
District1_Sensor_4,2025-01-03 19:50:25,District1,Location_4,831.8,-15.56,129.52,36.49,18.61,87.66,67.92,1.04,16.86,6.94,221.97,2040.24,331.6,9.89,183.49
District1_Sensor_4,2025-01-03 19:57:27,District1,Location_4,1038.14,-9.41,350.33,96.67,5.48,723.09,57.13,8.57,8.35,7.11,269.85,1399.02,1458.43,12.71,143.39
District1_Sensor_4,2025-01-03 20:04:29,District1,Location_4,1020.31,40.26,65.39,77.61,5.44,892.6,36.5,0.61,8.53,9.05,200.41,1594.12,275.21,11.91,250.68
District1_Sensor_4,2025-01-03 20:11:31,District1,Location_4,779.75,-7.37,9.93,32.04,37.35,1146.8,59.78,3.08,4.52,4.59,45.63,267.97,615.73,13.01,461.23
District1_Sensor_4,2025-01-03 20:18:33,District1,Location_4,816.4,58.88,274.0,49.54,7.12,531.87,37.36,7.71,1.0,2.81,185.92,1022.41,169.37,0.45,285.44
District1_Sensor_4,2025-01-03 20:25:35,District1,Location_4,833.19,-0.76,19.19,84.92,41.96,343.62,62.58,5.7,14.48,5.42,37.46,719.94,47.19,0.56,214.1
District1_Sensor_4,2025-01-03 20:32:36,District1,Location_4,703.97,22.55,72.33,99.4,13.48,1131.12,30.04,7.01,15.05,5.59,134.13,1915.26,697.39,19.29,87.13
District1_Sensor_4,2025-01-03 20:39:38,District1,Location_4,722.0,-20.96,234.65,75.17,19.32,95.96,44.51,2.18,20.39,8.01,7.96,2126.83,235.0,7.96,401.39
District1_Sensor_4,2025-01-03 20:46:40,District1,Location_4,727.52,32.72,38.62,81.57,26.33,1166.2,62.75,9.89,8.19,2.01,207.99,2312.87,1336.92,1.1,252.47
District1_Sensor_4,2025-01-03 20:53:42,District1,Location_4,974.74,-12.41,322.25,82.91,33.16,77.27,16.11,0.49,22.84,1.46,240.76,1190.08,1388.12,17.41,315.79
District1_Sensor_4,2025-01-03 21:00:44,District1,Location_4,964.6,27.63,79.65,60.93,42.56,279.84,56.56,4.82,5.05,2.09,272.31,603.96,288.39,4.08,360.17
District1_Sensor_4,2025-01-03 21:07:46,District1,Location_4,738.52,-5.14,101.77,54.62,17.3,97.43,38.64,9.36,15.17,6.71,252.59,1127.66,1304.88,12.33,26.7
District1_Sensor_4,2025-01-03 21:14:48,District1,Location_4,845.47,-19.97,7.16,39.64,4.87,875.12,22.42,7.15,23.89,5.2,267.36,1314.72,1160.85,0.88,29.48
District1_Sensor_4,2025-01-03 21:21:49,District1,Location_4,912.15,-17.64,179.06,46.32,21.62,663.74,12.7,9.55,5.91,8.08,70.25,851.2,534.66,11.15,400.53
District1_Sensor_4,2025-01-03 21:28:51,District1,Location_4,931.88,44.63,246.55,27.23,11.96,949.93,15.11,1.11,3.44,8.87,90.5,511.61,735.02,13.53,207.39
District1_Sensor_4,2025-01-03 21:35:53,District1,Location_4,782.27,52.49,42.86,20.42,49.84,110.55,35.84,0.1,23.25,2.82,279.69,90.94,434.84,3.55,277.35
District1_Sensor_4,2025-01-03 21:42:55,District1,Location_4,890.01,44.14,138.91,27.47,3.28,865.56,13.18,6.79,7.73,4.79,1.68,2674.95,927.3,10.98,214.65
District1_Sensor_4,2025-01-03 21:49:57,District1,Location_4,790.38,26.51,34.23,38.37,43.4,1116.85,42.84,9.02,12.42,1.44,200.45,2301.3,834.78,7.3,61.6
District1_Sensor_4,2025-01-03 21:56:59,District1,Location_4,795.05,-0.5,293.15,58.34,7.78,257.59,44.44,3.07,1.63,8.15,287.1,535.51,1019.8,4.95,36.75
District1_Sensor_4,2025-01-03 22:04:01,District1,Location_4,711.9,-26.65,291.65,57.91,8.5,845.67,17.29,9.71,20.78,6.58,256.6,2172.51,637.33,0.09,454.61
District1_Sensor_4,2025-01-03 22:11:02,District1,Location_4,804.96,47.65,129.93,50.76,8.78,1123.05,48.23,4.86,21.69,5.1,268.92,988.63,586.51,12.08,399.89
District1_Sensor_4,2025-01-03 22:18:04,District1,Location_4,1032.05,19.75,358.85,94.91,34.16,666.65,64.34,1.12,1.76,9.38,167.23,1524.73,350.07,7.42,355.1
District1_Sensor_4,2025-01-03 22:25:06,District1,Location_4,904.9,47.34,182.42,28.1,37.96,349.67,26.92,8.36,0.42,6.57,292.57,145.82,44.36,10.94,242.92
District1_Sensor_4,2025-01-03 22:32:08,District1,Location_4,707.85,42.99,90.23,63.29,10.48,937.92,27.72,7.88,10.47,4.87,129.3,481.94,919.29,12.18,234.83
District1_Sensor_4,2025-01-03 22:39:10,District1,Location_4,854.75,48.26,182.68,6.67,11.63,80.05,65.32,9.2,4.81,8.76,219.87,1925.08,191.05,15.7,78.72
District1_Sensor_4,2025-01-03 22:46:12,District1,Location_4,939.78,42.81,300.6,75.39,5.96,618.57,13.6,9.04,11.61,8.57,296.86,524.23,190.68,16.44,454.96
District1_Sensor_4,2025-01-03 22:53:14,District1,Location_4,687.48,-8.16,117.37,87.66,25.91,1144.19,56.01,2.29,11.62,1.77,30.31,785.88,406.12,2.54,496.79
District1_Sensor_4,2025-01-03 23:00:16,District1,Location_4,943.26,5.14,18.7,33.93,28.56,211.14,54.67,0.8,6.79,1.58,129.1,1597.28,1392.69,4.32,369.9
District1_Sensor_4,2025-01-03 23:07:18,District1,Location_4,974.72,26.37,286.87,66.04,38.72,454.45,16.1,2.24,11.14,6.73,276.24,2695.36,1241.41,10.18,300.66
District1_Sensor_4,2025-01-03 23:14:20,District1,Location_4,684.08,51.99,238.55,25.95,34.68,835.57,27.07,6.86,8.66,9.9,175.35,2321.69,1435.75,6.3,411.99
District1_Sensor_4,2025-01-03 23:21:22,District1,Location_4,888.28,40.08,336.81,16.71,35.03,740.74,37.32,3.58,15.39,8.86,219.6,642.61,468.24,15.77,356.51
District1_Sensor_4,2025-01-03 23:28:24,District1,Location_4,785.85,45.35,157.07,88.83,12.06,859.13,10.57,3.36,20.3,3.51,266.63,1026.13,377.32,0.48,179.01
District1_Sensor_4,2025-01-03 23:35:26,District1,Location_4,873.82,18.01,190.36,97.08,19.77,938.31,34.89,2.48,13.02,5.75,107.36,337.41,1326.44,1.96,9.21
District1_Sensor_4,2025-01-03 23:42:28,District1,Location_4,1021.95,9.75,110.86,66.31,45.27,191.9,65.82,1.86,7.91,0.88,91.79,587.58,839.63,0.14,250.54
District1_Sensor_4,2025-01-03 23:49:30,District1,Location_4,985.51,58.09,353.6,53.68,23.87,754.07,59.49,3.08,19.74,5.55,64.15,1601.61,1359.23,14.42,208.08
District1_Sensor_4,2025-01-03 23:56:32,District1,Location_4,915.9,42.42,138.51,7.56,30.9,638.68,28.21,8.72,14.56,2.0,275.18,1611.33,306.5,16.23,72.22
