sensor_id,timestamp,district,location,barometric_pressure,temperature,wind_direction,humidity,wind_speed,precipitation,soil_moisture,evapotranspiration,rainfall_duration,water_level,river_flow_rate,elevation,solar_radiation,groundwater_level,air_quality_index
District1_Sensor_4,2025-01-02 17:19:50,District1,Location_4,806.94,-12.76,267.87,33.6,37.81,848.04,32.09,7.51,8.73,7.03,84.84,2633.53,89.68,16.35,129.49
District1_Sensor_4,2025-01-02 17:26:52,District1,Location_4,917.64,55.18,353.46,83.83,18.44,951.25,69.52,9.66,13.19,3.98,231.22,808.45,1454.3,8.57,321.02
District1_Sensor_4,2025-01-02 17:33:53,District1,Location_4,805.17,47.02,50.45,84.45,25.7,1000.72,19.51,8.27,3.54,5.52,56.15,227.02,979.29,9.34,282.52
District1_Sensor_4,2025-01-02 17:40:56,District1,Location_4,957.26,8.34,334.29,75.76,42.39,463.84,66.46,1.91,16.55,3.39,280.97,2774.53,1037.12,14.46,26.98
District1_Sensor_4,2025-01-02 17:47:58,District1,Location_4,829.17,-1.73,86.45,91.27,5.16,1035.49,64.9,4.7,4.42,0.07,207.64,704.93,458.0,14.4,203.57
District1_Sensor_4,2025-01-02 17:54:59,District1,Location_4,911.65,-1.91,41.55,70.03,15.11,396.85,55.85,3.79,10.93,9.13,83.59,2709.06,394.47,5.43,177.42
District1_Sensor_4,2025-01-02 18:02:01,District1,Location_4,922.05,6.83,94.03,19.36,40.62,192.56,66.09,6.62,8.36,4.31,247.82,2456.7,669.27,1.5,181.2
District1_Sensor_4,2025-01-02 18:09:02,District1,Location_4,738.06,12.67,288.31,85.6,1.67,86.7,68.6,5.67,10.38,8.97,209.03,2891.46,1444.57,14.62,442.69
District1_Sensor_4,2025-01-02 18:16:04,District1,Location_4,733.77,-10.91,350.01,57.88,2.18,372.36,33.17,5.68,15.94,7.24,212.26,994.0,1217.04,16.19,172.57
District1_Sensor_4,2025-01-02 18:23:19,District1,Location_4,704.64,7.11,144.28,98.37,43.11,632.5,44.57,4.68,1.62,6.32,131.47,2225.89,122.68,10.34,254.34
District1_Sensor_4,2025-01-02 18:30:23,District1,Location_4,913.48,-6.95,123.94,72.08,3.82,583.06,52.91,3.9,3.65,8.03,232.26,2612.66,334.54,2.61,499.84
District1_Sensor_4,2025-01-02 18:34:43,District1,Location_4,1005.4,50.96,181.41,40.39,6.68,1057.57,48.34,1.53,20.95,3.12,130.04,2267.89,285.38,13.17,93.09
District1_Sensor_4,2025-01-02 18:41:43,District1,Location_4,890.38,54.52,320.35,90.89,30.71,1095.72,28.94,1.17,21.27,5.16,211.32,1629.06,1276.19,14.54,102.57
District1_Sensor_4,2025-01-02 18:48:43,District1,Location_4,903.07,58.69,172.05,86.15,28.45,297.06,69.5,7.75,8.44,2.12,101.8,898.71,731.05,7.91,257.65
District1_Sensor_4,2025-01-02 18:55:43,District1,Location_4,981.25,-8.78,157.38,61.95,30.67,538.52,17.91,7.97,6.45,9.94,147.51,1729.17,220.46,14.29,400.86
District1_Sensor_4,2025-01-02 19:02:43,District1,Location_4,722.19,58.77,324.33,73.39,12.03,64.86,58.1,9.93,3.62,8.59,141.66,2551.7,359.02,13.19,252.69
District1_Sensor_4,2025-01-02 19:09:44,District1,Location_4,933.84,17.41,142.79,19.34,8.6,234.78,41.82,8.68,5.52,0.27,47.12,602.65,191.28,18.93,9.97
District1_Sensor_4,2025-01-02 19:16:44,District1,Location_4,860.06,47.19,275.44,21.13,21.61,624.03,41.84,2.35,1.86,2.34,30.55,809.84,322.07,18.13,357.78
District1_Sensor_4,2025-01-02 19:23:45,District1,Location_4,975.96,-10.5,204.98,66.75,40.38,735.12,47.92,2.22,15.31,1.78,242.55,1506.36,367.44,16.02,169.64
District1_Sensor_4,2025-01-02 19:30:45,District1,Location_4,843.61,40.53,125.69,25.58,38.17,606.65,10.26,8.24,3.67,6.29,253.55,715.21,1363.25,2.91,290.52
District1_Sensor_4,2025-01-02 19:37:45,District1,Location_4,742.79,-1.22,69.2,21.51,20.64,559.39,39.66,8.5,2.8,8.69,205.72,375.39,1350.99,5.5,446.64
District1_Sensor_4,2025-01-02 19:44:45,District1,Location_4,1030.67,27.36,140.42,28.61,4.92,261.76,16.19,2.29,11.83,7.17,196.96,726.43,939.06,3.75,467.94
District1_Sensor_4,2025-01-02 19:51:45,District1,Location_4,795.9,-26.41,51.85,0.18,9.42,363.21,45.16,3.38,3.06,5.22,128.75,2770.31,477.4,6.17,219.57
District1_Sensor_4,2025-01-02 19:58:45,District1,Location_4,1025.6,21.94,165.68,33.92,40.51,254.66,15.5,9.54,17.05,8.93,234.15,1935.57,1284.35,4.48,71.23
District1_Sensor_4,2025-01-02 20:05:46,District1,Location_4,1009.02,-4.85,178.28,91.3,10.62,309.91,53.52,5.15,11.93,6.49,271.12,2570.5,141.69,10.34,455.85
District1_Sensor_4,2025-01-02 20:12:46,District1,Location_4,706.66,26.54,348.8,8.91,29.49,1133.36,57.87,0.9,8.52,2.64,288.15,2969.36,656.55,4.98,480.45
District1_Sensor_4,2025-01-02 20:19:46,District1,Location_4,914.99,-5.66,72.68,10.89,24.28,829.61,51.0,8.72,2.33,7.61,184.81,2562.11,292.36,18.14,290.34
District1_Sensor_4,2025-01-02 20:26:47,District1,Location_4,764.61,20.36,244.26,35.09,25.07,979.87,20.62,6.76,1.27,4.22,149.57,933.7,1082.86,9.73,163.99
District1_Sensor_4,2025-01-02 20:33:47,District1,Location_4,816.25,14.29,318.21,33.58,26.68,895.56,18.27,2.78,9.41,3.6,295.22,2493.42,418.92,11.41,444.44
District1_Sensor_4,2025-01-02 20:40:47,District1,Location_4,927.26,31.59,187.9,58.87,42.76,878.34,53.98,9.32,8.49,4.88,242.83,1548.46,1298.6,18.15,292.2
District1_Sensor_4,2025-01-02 20:47:48,District1,Location_4,953.01,19.44,58.98,7.96,22.64,980.83,48.33,8.05,20.69,9.93,197.57,2178.69,731.08,4.31,322.28
District1_Sensor_4,2025-01-02 20:54:48,District1,Location_4,827.01,41.57,209.78,15.17,25.85,513.25,38.05,5.23,18.48,4.9,270.39,442.53,691.24,11.59,424.51
District1_Sensor_4,2025-01-02 21:01:48,District1,Location_4,868.43,12.76,303.18,13.45,47.32,1044.67,33.16,0.34,1.76,2.6,21.22,1413.22,1257.05,12.49,335.4
District1_Sensor_4,2025-01-02 21:08:48,District1,Location_4,700.49,15.13,60.85,78.14,10.7,524.41,54.0,5.11,3.86,0.09,167.65,2394.22,568.04,17.83,440.94
District1_Sensor_4,2025-01-02 21:15:49,District1,Location_4,700.43,26.35,161.26,94.27,23.94,291.83,47.09,5.65,11.35,1.97,135.86,1183.55,1314.55,10.73,456.53
District1_Sensor_4,2025-01-02 21:22:49,District1,Location_4,892.52,31.26,217.76,3.86,41.82,680.37,26.3,3.97,12.43,6.43,18.64,1740.76,1099.4,19.09,116.0
District1_Sensor_4,2025-01-02 21:29:50,District1,Location_4,917.65,58.04,126.42,32.27,19.02,873.89,60.27,5.68,18.15,0.61,226.95,2871.12,428.75,4.94,56.66
District1_Sensor_4,2025-01-02 21:36:50,District1,Location_4,968.56,56.38,95.63,59.75,43.05,206.57,61.14,6.7,4.74,3.53,75.85,1528.09,542.04,17.62,336.35
District1_Sensor_4,2025-01-02 21:43:50,District1,Location_4,955.34,29.91,130.33,89.36,19.54,459.07,12.79,9.07,22.56,2.02,71.21,895.6,314.84,10.33,450.69
District1_Sensor_4,2025-01-02 21:50:51,District1,Location_4,802.48,-28.11,345.6,11.88,23.53,521.09,54.14,8.02,0.81,9.89,88.61,653.65,1490.29,5.13,315.52
District1_Sensor_4,2025-01-02 21:57:51,District1,Location_4,824.76,20.74,297.26,99.24,26.63,559.39,31.03,3.25,18.15,6.62,202.92,2528.08,1418.95,10.63,19.43
District1_Sensor_4,2025-01-02 22:04:51,District1,Location_4,971.53,-27.06,289.37,94.59,12.36,574.78,34.92,3.76,14.21,4.02,193.49,2878.74,1062.08,14.66,142.99
District1_Sensor_4,2025-01-02 22:11:52,District1,Location_4,911.96,-22.65,78.3,14.16,6.59,286.72,43.14,2.83,22.5,8.16,36.9,877.28,329.61,8.8,19.53
District1_Sensor_4,2025-01-02 22:18:52,District1,Location_4,878.7,-5.84,92.15,79.2,27.16,629.73,53.84,9.43,2.45,5.82,11.15,2574.73,731.56,7.55,413.94
District1_Sensor_4,2025-01-02 22:25:53,District1,Location_4,838.21,42.85,294.68,63.5,41.83,201.76,68.7,2.8,13.99,7.68,150.96,1291.26,153.67,0.69,111.11
District1_Sensor_4,2025-01-02 22:32:53,District1,Location_4,812.7,-1.1,37.23,99.38,21.61,1111.59,47.74,9.58,5.86,4.94,147.46,2404.07,984.76,17.49,325.6
District1_Sensor_4,2025-01-02 22:39:53,District1,Location_4,830.02,-2.16,139.66,78.76,18.68,775.31,46.23,5.89,14.41,4.16,13.08,1395.98,615.87,12.71,60.3
District1_Sensor_4,2025-01-02 22:46:54,District1,Location_4,697.51,-9.85,188.84,41.86,16.94,1125.37,53.81,6.59,19.13,4.25,239.66,2667.26,1184.98,0.45,422.85
District1_Sensor_4,2025-01-02 22:53:55,District1,Location_4,837.49,50.87,359.2,2.37,2.09,267.64,21.58,6.77,1.35,1.66,231.23,670.27,378.87,3.5,138.79
District1_Sensor_4,2025-01-02 23:00:55,District1,Location_4,897.0,-21.35,356.26,74.21,38.62,128.56,55.24,0.28,9.06,3.46,38.69,1111.32,1313.32,3.82,233.9
District1_Sensor_4,2025-01-02 23:07:56,District1,Location_4,1024.84,-4.26,217.65,99.84,37.3,327.34,56.33,8.77,13.2,4.02,81.13,2907.87,597.56,7.21,217.03
District1_Sensor_4,2025-01-02 23:14:56,District1,Location_4,717.65,24.92,273.74,0.06,7.26,251.66,28.92,6.52,7.25,7.53,67.67,1271.44,752.31,5.83,313.28
District1_Sensor_4,2025-01-02 23:21:57,District1,Location_4,835.02,54.27,277.64,73.3,20.84,1161.1,18.07,7.41,0.39,3.79,46.17,301.02,634.18,4.84,133.09
District1_Sensor_4,2025-01-02 23:28:58,District1,Location_4,847.89,55.74,137.64,54.86,23.55,285.04,41.11,10.0,9.48,7.68,188.28,765.24,90.26,9.79,429.0
District1_Sensor_4,2025-01-02 23:35:58,District1,Location_4,928.22,48.65,2.45,12.26,30.55,335.58,51.27,2.05,11.03,8.05,161.83,2833.09,762.75,5.75,32.54
District1_Sensor_4,2025-01-02 23:42:59,District1,Location_4,766.8,50.82,271.6,64.56,44.36,640.3,40.69,8.25,23.79,5.67,298.67,877.66,250.48,11.9,87.25
District1_Sensor_4,2025-01-02 23:49:59,District1,Location_4,954.65,7.16,346.82,93.21,33.75,562.39,58.09,9.52,13.33,2.89,72.25,2782.79,970.4,6.54,280.8
District1_Sensor_4,2025-01-02 23:57:00,District1,Location_4,824.41,26.67,348.31,98.38,0.69,380.19,23.37,0.8,2.39,0.02,247.48,552.53,863.79,12.62,236.44
